,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
1780,106,100,86,49,47,102,104,93,57,57,54,27,37,56,70,67,65,34,38,70,38,27,42,67,103,0
1781,209,195,191,200,209,190,142,158,176,185,216,169,179,161,202,175,152,182,167,186,191,177,171,182,204,1
1782,102,104,93,57,57,54,27,37,56,70,67,65,34,38,70,38,27,42,67,103,49,41,47,68,74,0
1783,190,142,158,176,185,216,169,179,161,202,175,152,182,167,186,191,177,171,182,204,192,168,170,177,185,1
1784,54,27,37,56,70,67,65,34,38,70,38,27,42,67,103,49,41,47,68,74,51,51,52,65,69,0
1785,216,169,179,161,202,175,152,182,167,186,191,177,171,182,204,192,168,170,177,185,194,166,156,167,179,1
1786,67,65,34,38,70,38,27,42,67,103,49,41,47,68,74,51,51,52,65,69,43,31,31,42,56,0
1787,175,152,182,167,186,191,177,171,182,204,192,168,170,177,185,194,166,156,167,179,182,165,152,171,195,1
1788,38,27,42,67,103,49,41,47,68,74,51,51,52,65,69,43,31,31,42,56,36,31,27,28,38,0
1789,191,177,171,182,204,192,168,170,177,185,194,166,156,167,179,182,165,152,171,195,195,175,161,173,166,1
1790,49,41,47,68,74,51,51,52,65,69,43,31,31,42,56,36,31,27,28,38,39,26,30,42,52,0
1791,192,168,170,177,185,194,166,156,167,179,182,165,152,171,195,195,175,161,173,166,170,184,159,179,168,1
1792,51,51,52,65,69,43,31,31,42,56,36,31,27,28,38,39,26,30,42,52,38,31,26,33,52,0
1793,194,166,156,167,179,182,165,152,171,195,195,175,161,173,166,170,184,159,179,168,185,163,161,171,177,1
1794,43,31,31,42,56,36,31,27,28,38,39,26,30,42,52,38,31,26,33,52,40,42,41,42,52,0
1795,182,165,152,171,195,195,175,161,173,166,170,184,159,179,168,185,163,161,171,177,182,145,153,156,168,1
1796,36,31,27,28,38,39,26,30,42,52,38,31,26,33,52,40,42,41,42,52,38,27,29,35,42,0
1797,244,188,149,185,232,234,167,159,179,204,217,146,142,166,186,253,203,200,229,210,170,136,125,142,165,1
1798,66,65,58,69,76,78,79,66,67,54,34,35,31,33,34,86,119,119,126,97,37,44,43,60,62,0
1799,234,167,159,179,204,217,146,142,166,186,253,203,200,229,210,170,136,125,142,165,181,134,131,147,232,1
1800,78,79,66,67,54,34,35,31,33,34,86,119,119,126,97,37,44,43,60,62,57,59,62,87,111,0
1801,217,146,142,166,186,253,203,200,229,210,170,136,125,142,165,181,134,131,147,232,167,159,173,175,186,1
1802,34,35,31,33,34,86,119,119,126,97,37,44,43,60,62,57,59,62,87,111,101,109,127,129,131,0
1803,253,203,200,229,210,170,136,125,142,165,181,134,131,147,232,167,159,173,175,186,155,148,123,129,159,1
1804,86,119,119,126,97,37,44,43,60,62,57,59,62,87,111,101,109,127,129,131,69,55,37,50,51,0
1805,170,136,125,142,165,181,134,131,147,232,167,159,173,175,186,155,148,123,129,159,148,125,141,154,159,1
1806,37,44,43,60,62,57,59,62,87,111,101,109,127,129,131,69,55,37,50,51,60,60,66,69,69,0
1807,181,134,131,147,232,167,159,173,175,186,155,148,123,129,159,148,125,141,154,159,195,206,180,198,174,1
1808,57,59,62,87,111,101,109,127,129,131,69,55,37,50,51,60,60,66,69,69,118,125,134,123,104,0
1809,167,159,173,175,186,155,148,123,129,159,148,125,141,154,159,195,206,180,198,174,176,159,136,143,159,1
1810,101,109,127,129,131,69,55,37,50,51,60,60,66,69,69,118,125,134,123,104,54,52,53,61,66,0
1811,155,148,123,129,159,148,125,141,154,159,195,206,180,198,174,176,159,136,143,159,165,137,147,164,164,1
1812,69,55,37,50,51,60,60,66,69,69,118,125,134,123,104,54,52,53,61,66,38,53,70,84,85,0
1813,148,125,141,154,159,195,206,180,198,174,176,159,136,143,159,165,137,147,164,164,161,145,143,136,155,1
1814,60,60,66,69,69,118,125,134,123,104,54,52,53,61,66,38,53,70,84,85,96,89,93,82,81,0
1815,195,206,180,198,174,176,159,136,143,159,165,137,147,164,164,161,145,143,136,155,151,150,148,160,165,1
1816,118,125,134,123,104,54,52,53,61,66,38,53,70,84,85,96,89,93,82,81,91,93,90,89,89,0
1817,176,159,136,143,159,165,137,147,164,164,161,145,143,136,155,151,150,148,160,165,136,120,110,200,183,1
1818,54,52,53,61,66,38,53,70,84,85,96,89,93,82,81,91,93,90,89,89,33,32,32,34,34,0
1819,165,137,147,164,164,161,145,143,136,155,151,150,148,160,165,136,120,110,200,183,142,124,119,112,170,1
1820,38,53,70,84,85,96,89,93,82,81,91,93,90,89,89,33,32,32,34,34,38,27,22,25,32,0
1821,161,145,143,136,155,151,150,148,160,165,136,120,110,200,183,142,124,119,112,170,149,128,117,143,155,1
1822,96,89,93,82,81,91,93,90,89,89,33,32,32,34,34,38,27,22,25,32,40,28,25,33,33,0
1823,151,150,148,160,165,136,120,110,200,183,142,124,119,112,170,149,128,117,143,155,137,106,120,97,144,1
1824,91,93,90,89,89,33,32,32,34,34,38,27,22,25,32,40,28,25,33,33,33,24,21,26,35,0
1825,136,120,110,200,183,142,124,119,112,170,149,128,117,143,155,137,106,120,97,144,164,159,153,154,186,1
1826,33,32,32,34,34,38,27,22,25,32,40,28,25,33,33,33,24,21,26,35,74,70,65,65,68,0
1827,230,203,144,140,218,224,212,130,154,211,236,156,176,187,247,236,196,145,172,229,219,185,142,150,233,1
1828,84,77,60,51,47,64,59,53,59,70,76,61,59,78,83,66,71,62,61,63,66,67,62,64,81,0
1829,224,212,130,154,211,236,156,176,187,247,236,196,145,172,229,219,185,142,150,233,207,129,143,173,204,1
1830,64,59,53,59,70,76,61,59,78,83,66,71,62,61,63,66,67,62,64,81,60,47,44,68,68,0
1831,236,156,176,187,247,236,196,145,172,229,219,185,142,150,233,207,129,143,173,204,214,163,133,150,194,1
1832,76,61,59,78,83,66,71,62,61,63,66,67,62,64,81,60,47,44,68,68,51,58,49,65,82,0
1833,236,196,145,172,229,219,185,142,150,233,207,129,143,173,204,214,163,133,150,194,222,162,151,142,182,1
1834,66,71,62,61,63,66,67,62,64,81,60,47,44,68,68,51,58,49,65,82,90,74,71,72,78,0
1835,219,185,142,150,233,207,129,143,173,204,214,163,133,150,194,222,162,151,142,182,220,145,137,155,205,1
1836,66,67,62,64,81,60,47,44,68,68,51,58,49,65,82,90,74,71,72,78,86,79,75,70,85,0
1837,207,129,143,173,204,214,163,133,150,194,222,162,151,142,182,220,145,137,155,205,206,108,130,152,188,1
1838,60,47,44,68,68,51,58,49,65,82,90,74,71,72,78,86,79,75,70,85,52,50,56,78,86,0
1839,214,163,133,150,194,222,162,151,142,182,220,145,137,155,205,206,108,130,152,188,227,149,160,137,208,1
1840,51,58,49,65,82,90,74,71,72,78,86,79,75,70,85,52,50,56,78,86,76,61,72,59,78,0
1841,222,162,151,142,182,220,145,137,155,205,206,108,130,152,188,227,149,160,137,208,185,137,132,132,174,1
1842,90,74,71,72,78,86,79,75,70,85,52,50,56,78,86,76,61,72,59,78,76,65,61,70,75,0
1843,220,145,137,155,205,206,108,130,152,188,227,149,160,137,208,185,137,132,132,174,246,194,173,179,213,1
1844,86,79,75,70,85,52,50,56,78,86,76,61,72,59,78,76,65,61,70,75,126,123,101,90,103,0
1845,206,108,130,152,188,227,149,160,137,208,185,137,132,132,174,246,194,173,179,213,225,164,155,180,234,1
1846,52,50,56,78,86,76,61,72,59,78,76,65,61,70,75,126,123,101,90,103,97,98,90,110,128,0
1847,227,149,160,137,208,185,137,132,132,174,246,194,173,179,213,225,164,155,180,234,168,142,129,110,211,1
1848,76,61,72,59,78,76,65,61,70,75,126,123,101,90,103,97,98,90,110,128,74,69,45,48,62,0
1849,185,137,132,132,174,246,194,173,179,213,225,164,155,180,234,168,142,129,110,211,207,158,115,180,189,1
1850,76,65,61,70,75,126,123,101,90,103,97,98,90,110,128,74,69,45,48,62,74,62,52,55,58,0
1851,246,194,173,179,213,225,164,155,180,234,168,142,129,110,211,207,158,115,180,189,137,122,119,124,152,1
1852,126,123,101,90,103,97,98,90,110,128,74,69,45,48,62,74,62,52,55,58,64,61,53,48,61,0
1853,225,164,155,180,234,168,142,129,110,211,207,158,115,180,189,137,122,119,124,152,164,141,107,141,195,1
1854,97,98,90,110,128,74,69,45,48,62,74,62,52,55,58,64,61,53,48,61,56,61,61,83,95,0
1855,168,142,129,110,211,207,158,115,180,189,137,122,119,124,152,164,141,107,141,195,168,141,112,113,134,1
1856,74,69,45,48,62,74,62,52,55,58,64,61,53,48,61,56,61,61,83,95,87,79,65,55,53,0
1857,207,158,115,180,189,137,122,119,124,152,164,141,107,141,195,168,141,112,113,134,156,99,105,117,143,1
1858,74,62,52,55,58,64,61,53,48,61,56,61,61,83,95,87,79,65,55,53,56,45,55,67,72,0
1859,137,122,119,124,152,164,141,107,141,195,168,141,112,113,134,156,99,105,117,143,130,117,108,112,127,1
1860,64,61,53,48,61,56,61,61,83,95,87,79,65,55,53,56,45,55,67,72,70,62,48,51,55,0
1861,253,237,231,242,253,245,229,231,249,250,249,243,239,244,249,249,247,226,239,253,253,237,224,240,247,1
1862,101,84,85,78,93,126,95,86,92,106,102,87,99,114,111,96,90,80,80,96,100,81,80,80,104,0
1863,245,229,231,249,250,249,243,239,244,249,249,247,226,239,253,253,237,224,240,247,252,236,249,245,249,1
1864,126,95,86,92,106,102,87,99,114,111,96,90,80,80,96,100,81,80,80,104,104,91,101,94,76,0
1865,249,243,239,244,249,249,247,226,239,253,253,237,224,240,247,252,236,249,245,249,249,250,213,239,245,1
1866,102,87,99,114,111,96,90,80,80,96,100,81,80,80,104,104,91,101,94,76,97,93,85,93,114,0
1867,249,247,226,239,253,253,237,224,240,247,252,236,249,245,249,249,250,213,239,245,249,229,241,239,232,1
1868,96,90,80,80,96,100,81,80,80,104,104,91,101,94,76,97,93,85,93,114,116,100,111,111,108,0
1869,253,237,224,240,247,252,236,249,245,249,249,250,213,239,245,249,229,241,239,232,249,222,237,249,250,1
1870,100,81,80,80,104,104,91,101,94,76,97,93,85,93,114,116,100,111,111,108,126,119,109,92,87,0
1871,252,236,249,245,249,249,250,213,239,245,249,229,241,239,232,249,222,237,249,250,247,234,225,246,246,1
1872,104,91,101,94,76,97,93,85,93,114,116,100,111,111,108,126,119,109,92,87,101,95,91,76,79,0
1873,134,83,90,90,112,134,109,92,102,145,123,130,116,101,154,144,120,129,111,133,115,96,107,115,102,1
1874,19,23,22,24,16,21,18,14,20,13,28,18,15,19,17,23,22,23,23,24,19,20,16,23,13,0
1875,134,109,92,102,145,123,130,116,101,154,144,120,129,111,133,115,96,107,115,102,90,74,70,66,78,1
1876,21,18,14,20,13,28,18,15,19,17,23,22,23,23,24,19,20,16,23,13,9,7,9,16,8,0
1877,123,130,116,101,154,144,120,129,111,133,115,96,107,115,102,90,74,70,66,78,89,91,63,54,88,1
1878,28,18,15,19,17,23,22,23,23,24,19,20,16,23,13,9,7,9,16,8,7,7,6,5,4,0
1879,144,120,129,111,133,115,96,107,115,102,90,74,70,66,78,89,91,63,54,88,82,59,91,75,80,1
1880,23,22,23,23,24,19,20,16,23,13,9,7,9,16,8,7,7,6,5,4,5,8,12,12,28,0
1881,115,96,107,115,102,90,74,70,66,78,89,91,63,54,88,82,59,91,75,80,150,119,106,119,169,1
1882,19,20,16,23,13,9,7,9,16,8,7,7,6,5,4,5,8,12,12,28,26,27,29,18,15,0
1883,90,74,70,66,78,89,91,63,54,88,82,59,91,75,80,150,119,106,119,169,125,115,113,114,118,1
1884,9,7,9,16,8,7,7,6,5,4,5,8,12,12,28,26,27,29,18,15,17,21,26,27,17,0
1885,89,91,63,54,88,82,59,91,75,80,150,119,106,119,169,125,115,113,114,118,149,137,121,127,124,1
1886,7,7,6,5,4,5,8,12,12,28,26,27,29,18,15,17,21,26,27,17,26,25,30,27,26,0
1887,82,59,91,75,80,150,119,106,119,169,125,115,113,114,118,149,137,121,127,124,168,148,113,139,128,1
1888,5,8,12,12,28,26,27,29,18,15,17,21,26,27,17,26,25,30,27,26,28,26,28,36,29,0
1889,150,119,106,119,169,125,115,113,114,118,149,137,121,127,124,168,148,113,139,128,135,127,134,131,120,1
1890,26,27,29,18,15,17,21,26,27,17,26,25,30,27,26,28,26,28,36,29,24,27,24,28,25,0
1891,125,115,113,114,118,149,137,121,127,124,168,148,113,139,128,135,127,134,131,120,146,136,152,121,144,1
1892,17,21,26,27,17,26,25,30,27,26,28,26,28,36,29,24,27,24,28,25,25,33,27,34,23,0
1893,149,137,121,127,124,168,148,113,139,128,135,127,134,131,120,146,136,152,121,144,168,126,114,126,140,1
1894,26,25,30,27,26,28,26,28,36,29,24,27,24,28,25,25,33,27,34,23,22,29,35,32,27,0
1895,168,148,113,139,128,135,127,134,131,120,146,136,152,121,144,168,126,114,126,140,175,110,145,113,131,1
1896,28,26,28,36,29,24,27,24,28,25,25,33,27,34,23,22,29,35,32,27,22,23,27,27,25,0
1897,135,127,134,131,120,146,136,152,121,144,168,126,114,126,140,175,110,145,113,131,143,167,113,128,145,1
1898,24,27,24,28,25,25,33,27,34,23,22,29,35,32,27,22,23,27,27,25,18,23,19,21,23,0
1899,146,136,152,121,144,168,126,114,126,140,175,110,145,113,131,143,167,113,128,145,166,118,124,119,160,1
1900,25,33,27,34,23,22,29,35,32,27,22,23,27,27,25,18,23,19,21,23,21,30,35,29,20,0
1901,168,126,114,126,140,175,110,145,113,131,143,167,113,128,145,166,118,124,119,160,165,121,124,133,115,1
1902,22,29,35,32,27,22,23,27,27,25,18,23,19,21,23,21,30,35,29,20,26,26,24,21,19,0
1903,175,110,145,113,131,143,167,113,128,145,166,118,124,119,160,165,121,124,133,115,144,125,160,129,145,1
1904,22,23,27,27,25,18,23,19,21,23,21,30,35,29,20,26,26,24,21,19,15,24,22,18,19,0
1905,143,167,113,128,145,166,118,124,119,160,165,121,124,133,115,144,125,160,129,145,130,102,128,129,139,1
1906,18,23,19,21,23,21,30,35,29,20,26,26,24,21,19,15,24,22,18,19,22,25,24,23,19,0
1907,166,118,124,119,160,165,121,124,133,115,144,125,160,129,145,130,102,128,129,139,165,129,121,124,158,1
1908,21,30,35,29,20,26,26,24,21,19,15,24,22,18,19,22,25,24,23,19,18,20,22,29,24,0
1909,165,121,124,133,115,144,125,160,129,145,130,102,128,129,139,165,129,121,124,158,175,133,133,149,123,1
1910,26,26,24,21,19,15,24,22,18,19,22,25,24,23,19,18,20,22,29,24,27,21,32,36,28,0
1911,245,203,203,198,218,180,172,159,155,176,184,159,158,169,182,190,166,172,182,197,176,187,174,167,178,1
1912,95,84,75,74,65,72,67,59,63,74,69,66,70,76,81,63,67,69,68,72,70,69,68,78,86,0
1913,180,172,159,155,176,184,159,158,169,182,190,166,172,182,197,176,187,174,167,178,209,176,178,185,194,1
1914,72,67,59,63,74,69,66,70,76,81,63,67,69,68,72,70,69,68,78,86,64,67,76,79,80,0
1915,184,159,158,169,182,190,166,172,182,197,176,187,174,167,178,209,176,178,185,194,197,171,177,183,178,1
1916,69,66,70,76,81,63,67,69,68,72,70,69,68,78,86,64,67,76,79,80,79,73,77,85,91,0
1917,190,166,172,182,197,176,187,174,167,178,209,176,178,185,194,197,171,177,183,178,181,178,175,192,180,1
1918,63,67,69,68,72,70,69,68,78,86,64,67,76,79,80,79,73,77,85,91,66,67,75,83,85,0
1919,176,187,174,167,178,209,176,178,185,194,197,171,177,183,178,181,178,175,192,180,204,174,195,189,216,1
1920,70,69,68,78,86,64,67,76,79,80,79,73,77,85,91,66,67,75,83,85,78,76,85,92,102,0
1921,209,176,178,185,194,197,171,177,183,178,181,178,175,192,180,204,174,195,189,216,241,207,199,207,195,1
1922,64,67,76,79,80,79,73,77,85,91,66,67,75,83,85,78,76,85,92,102,88,86,76,74,85,0
1923,197,171,177,183,178,181,178,175,192,180,204,174,195,189,216,241,207,199,207,195,205,167,180,174,161,1
1924,79,73,77,85,91,66,67,75,83,85,78,76,85,92,102,88,86,76,74,85,80,76,68,56,42,0
1925,181,178,175,192,180,204,174,195,189,216,241,207,199,207,195,205,167,180,174,161,180,180,158,175,194,1
1926,66,67,75,83,85,78,76,85,92,102,88,86,76,74,85,80,76,68,56,42,46,43,34,34,32,0
1927,204,174,195,189,216,241,207,199,207,195,205,167,180,174,161,180,180,158,175,194,161,187,169,166,178,1
1928,78,76,85,92,102,88,86,76,74,85,80,76,68,56,42,46,43,34,34,32,117,121,121,121,127,0
1929,241,207,199,207,195,205,167,180,174,161,180,180,158,175,194,161,187,169,166,178,151,127,113,129,149,1
1930,88,86,76,74,85,80,76,68,56,42,46,43,34,34,32,117,121,121,121,127,53,46,43,42,49,0
1931,205,167,180,174,161,180,180,158,175,194,161,187,169,166,178,151,127,113,129,149,141,101,101,121,121,1
1932,80,76,68,56,42,46,43,34,34,32,117,121,121,121,127,53,46,43,42,49,16,17,17,13,23,0
1933,180,180,158,175,194,161,187,169,166,178,151,127,113,129,149,141,101,101,121,121,166,159,115,147,160,1
1934,46,43,34,34,32,117,121,121,121,127,53,46,43,42,49,16,17,17,13,23,42,42,38,40,53,0
1935,161,187,169,166,178,151,127,113,129,149,141,101,101,121,121,166,159,115,147,160,144,121,121,153,151,1
1936,117,121,121,121,127,53,46,43,42,49,16,17,17,13,23,42,42,38,40,53,24,18,18,17,24,0
1937,151,127,113,129,149,141,101,101,121,121,166,159,115,147,160,144,121,121,153,151,155,47,62,70,115,1
1938,53,46,43,42,49,16,17,17,13,23,42,42,38,40,53,24,18,18,17,24,10,8,10,10,19,0
1939,141,101,101,121,121,166,159,115,147,160,144,121,121,153,151,155,47,62,70,115,150,112,47,72,116,1
1940,16,17,17,13,23,42,42,38,40,53,24,18,18,17,24,10,8,10,10,19,25,11,5,15,25,0
1941,166,159,115,147,160,144,121,121,153,151,155,47,62,70,115,150,112,47,72,116,161,149,146,144,155,1
1942,42,42,38,40,53,24,18,18,17,24,10,8,10,10,19,25,11,5,15,25,78,77,72,67,65,0
1943,144,121,121,153,151,155,47,62,70,115,150,112,47,72,116,161,149,146,144,155,162,129,150,163,166,1
1944,24,18,18,17,24,10,8,10,10,19,25,11,5,15,25,78,77,72,67,65,64,61,62,75,94,0
1945,155,47,62,70,115,150,112,47,72,116,161,149,146,144,155,162,129,150,163,166,174,157,154,148,184,1
1946,10,8,10,10,19,25,11,5,15,25,78,77,72,67,65,64,61,62,75,94,48,46,40,32,35,0
1947,150,112,47,72,116,161,149,146,144,155,162,129,150,163,166,174,157,154,148,184,168,160,153,154,164,1
1948,25,11,5,15,25,78,77,72,67,65,64,61,62,75,94,48,46,40,32,35,80,76,71,71,70,0
1949,161,149,146,144,155,162,129,150,163,166,174,157,154,148,184,168,160,153,154,164,177,169,152,156,162,1
1950,78,77,72,67,65,64,61,62,75,94,48,46,40,32,35,80,76,71,71,70,74,77,77,82,84,0
1951,252,170,184,192,232,241,219,199,232,251,242,234,219,240,239,229,229,230,221,236,237,194,203,236,245,1
1952,74,62,59,52,82,88,65,85,102,96,94,89,93,101,97,81,89,84,74,90,80,68,91,83,77,0
1953,241,219,199,232,251,242,234,219,240,239,229,229,230,221,236,237,194,203,236,245,242,218,211,234,240,1
1954,88,65,85,102,96,94,89,93,101,97,81,89,84,74,90,80,68,91,83,77,86,89,75,66,63,0
1955,242,234,219,240,239,229,229,230,221,236,237,194,203,236,245,242,218,211,234,240,249,192,179,177,240,1
1956,94,89,93,101,97,81,89,84,74,90,80,68,91,83,77,86,89,75,66,63,96,84,71,77,75,0
1957,229,229,230,221,236,237,194,203,236,245,242,218,211,234,240,249,192,179,177,240,243,219,209,242,224,1
1958,81,89,84,74,90,80,68,91,83,77,86,89,75,66,63,96,84,71,77,75,92,83,82,72,71,0
1959,237,194,203,236,245,242,218,211,234,240,249,192,179,177,240,243,219,209,242,224,249,158,133,222,214,1
1960,80,68,91,83,77,86,89,75,66,63,96,84,71,77,75,92,83,82,72,71,75,60,48,59,59,0
1961,242,218,211,234,240,249,192,179,177,240,243,219,209,242,224,249,158,133,222,214,209,152,153,155,223,1
1962,86,89,75,66,63,96,84,71,77,75,92,83,82,72,71,75,60,48,59,59,66,54,62,67,83,0
1963,249,192,179,177,240,243,219,209,242,224,249,158,133,222,214,209,152,153,155,223,227,181,168,227,232,1
1964,96,84,71,77,75,92,83,82,72,71,75,60,48,59,59,66,54,62,67,83,78,74,65,74,63,0
1965,243,219,209,242,224,249,158,133,222,214,209,152,153,155,223,227,181,168,227,232,215,120,126,197,208,1
1966,92,83,82,72,71,75,60,48,59,59,66,54,62,67,83,78,74,65,74,63,69,52,50,62,66,0
1967,249,158,133,222,214,209,152,153,155,223,227,181,168,227,232,215,120,126,197,208,209,172,167,219,232,1
1968,75,60,48,59,59,66,54,62,67,83,78,74,65,74,63,69,52,50,62,66,71,67,67,75,84,0
1969,209,152,153,155,223,227,181,168,227,232,215,120,126,197,208,209,172,167,219,232,224,179,141,180,238,1
1970,66,54,62,67,83,78,74,65,74,63,69,52,50,62,66,71,67,67,75,84,82,75,66,69,75,0
1971,227,181,168,227,232,215,120,126,197,208,209,172,167,219,232,224,179,141,180,238,215,218,131,173,240,1
1972,78,74,65,74,63,69,52,50,62,66,71,67,67,75,84,82,75,66,69,75,72,68,58,67,71,0
1973,215,120,126,197,208,209,172,167,219,232,224,179,141,180,238,215,218,131,173,240,231,207,190,238,236,1
1974,69,52,50,62,66,71,67,67,75,84,82,75,66,69,75,72,68,58,67,71,91,88,71,65,60,0
1975,209,172,167,219,232,224,179,141,180,238,215,218,131,173,240,231,207,190,238,236,250,182,172,183,233,1
1976,71,67,67,75,84,82,75,66,69,75,72,68,58,67,71,91,88,71,65,60,62,69,58,51,57,0
1977,224,179,141,180,238,215,218,131,173,240,231,207,190,238,236,250,182,172,183,233,219,159,141,140,208,1
1978,82,75,66,69,75,72,68,58,67,71,91,88,71,65,60,62,69,58,51,57,66,63,52,58,61,0
1979,215,218,131,173,240,231,207,190,238,236,250,182,172,183,233,219,159,141,140,208,219,205,191,216,249,1
1980,72,68,58,67,71,91,88,71,65,60,62,69,58,51,57,66,63,52,58,61,65,59,64,70,64,0
1981,231,207,190,238,236,250,182,172,183,233,219,159,141,140,208,219,205,191,216,249,215,127,131,175,243,1
1982,91,88,71,65,60,62,69,58,51,57,66,63,52,58,61,65,59,64,70,64,63,50,56,74,80,0
1983,254,247,247,249,250,246,248,248,251,250,248,247,252,251,252,251,236,252,250,252,248,237,248,251,245,1
1984,129,131,125,113,118,107,115,112,121,115,120,119,120,119,107,118,125,126,123,111,112,109,111,120,115,0
1985,246,248,248,251,250,248,247,252,251,252,251,236,252,250,252,248,237,248,251,245,249,250,250,252,247,1
1986,107,115,112,121,115,120,119,120,119,107,118,125,126,123,111,112,109,111,120,115,128,127,125,122,115,0
1987,248,247,252,251,252,251,236,252,250,252,248,237,248,251,245,249,250,250,252,247,252,250,243,251,252,1
1988,120,119,120,119,107,118,125,126,123,111,112,109,111,120,115,128,127,125,122,115,143,132,132,123,120,0
1989,251,236,252,250,252,248,237,248,251,245,249,250,250,252,247,252,250,243,251,252,249,248,252,249,246,1
1990,118,125,126,123,111,112,109,111,120,115,128,127,125,122,115,143,132,132,123,120,111,112,114,107,111,0
1991,248,237,248,251,245,249,250,250,252,247,252,250,243,251,252,249,248,252,249,246,249,239,250,249,253,1
1992,112,109,111,120,115,128,127,125,122,115,143,132,132,123,120,111,112,114,107,111,116,127,122,119,113,0
1993,249,250,250,252,247,252,250,243,251,252,249,248,252,249,246,249,239,250,249,253,249,241,246,251,251,1
1994,128,127,125,122,115,143,132,132,123,120,111,112,114,107,111,116,127,122,119,113,109,104,110,102,94,0
1995,252,250,243,251,252,249,248,252,249,246,249,239,250,249,253,249,241,246,251,251,250,248,250,247,252,1
1996,143,132,132,123,120,111,112,114,107,111,116,127,122,119,113,109,104,110,102,94,118,117,118,109,113,0
1997,249,248,252,249,246,249,239,250,249,253,249,241,246,251,251,250,248,250,247,252,250,245,248,252,252,1
1998,111,112,114,107,111,116,127,122,119,113,109,104,110,102,94,118,117,118,109,113,118,112,121,114,115,0
1999,249,239,250,249,253,249,241,246,251,251,250,248,250,247,252,250,245,248,252,252,245,246,246,252,253,1
2000,116,127,122,119,113,109,104,110,102,94,118,117,118,109,113,118,112,121,114,115,109,107,114,126,110,0
2001,249,241,246,251,251,250,248,250,247,252,250,245,248,252,252,245,246,246,252,253,247,235,250,245,250,1
2002,109,104,110,102,94,118,117,118,109,113,118,112,121,114,115,109,107,114,126,110,105,103,97,100,95,0
2003,250,248,250,247,252,250,245,248,252,252,245,246,246,252,253,247,235,250,245,250,243,247,248,253,249,1
2004,118,117,118,109,113,118,112,121,114,115,109,107,114,126,110,105,103,97,100,95,97,96,106,98,94,0
2005,250,245,248,252,252,245,246,246,252,253,247,235,250,245,250,243,247,248,253,249,245,239,252,252,248,1
2006,118,112,121,114,115,109,107,114,126,110,105,103,97,100,95,97,96,106,98,94,105,115,118,120,124,0
2007,245,246,246,252,253,247,235,250,245,250,243,247,248,253,249,245,239,252,252,248,244,234,249,252,249,1
2008,109,107,114,126,110,105,103,97,100,95,97,96,106,98,94,105,115,118,120,124,113,116,126,120,116,0
2009,247,235,250,245,250,243,247,248,253,249,245,239,252,252,248,244,234,249,252,249,243,237,247,253,251,1
2010,105,103,97,100,95,97,96,106,98,94,105,115,118,120,124,113,116,126,120,116,116,106,107,119,117,0
2011,243,247,248,253,249,245,239,252,252,248,244,234,249,252,249,243,237,247,253,251,248,235,243,252,251,1
2012,97,96,106,98,94,105,115,118,120,124,113,116,126,120,116,116,106,107,119,117,100,108,102,113,112,0
2013,245,239,252,252,248,244,234,249,252,249,243,237,247,253,251,248,235,243,252,251,245,240,238,253,242,1
2014,105,115,118,120,124,113,116,126,120,116,116,106,107,119,117,100,108,102,113,112,120,117,126,115,107,0
2015,244,234,249,252,249,243,237,247,253,251,248,235,243,252,251,245,240,238,253,242,244,226,249,251,251,1
2016,113,116,126,120,116,116,106,107,119,117,100,108,102,113,112,120,117,126,115,107,91,89,99,101,101,0
2017,243,237,247,253,251,248,235,243,252,251,245,240,238,253,242,244,226,249,251,251,249,244,252,246,249,1
2018,116,106,107,119,117,100,108,102,113,112,120,117,126,115,107,91,89,99,101,101,116,113,109,98,101,0
2019,248,235,243,252,251,245,240,238,253,242,244,226,249,251,251,249,244,252,246,249,250,245,248,248,253,1
2020,100,108,102,113,112,120,117,126,115,107,91,89,99,101,101,116,113,109,98,101,115,114,106,111,108,0
2021,245,240,238,253,242,244,226,249,251,251,249,244,252,246,249,250,245,248,248,253,249,245,228,246,252,1
2022,120,117,126,115,107,91,89,99,101,101,116,113,109,98,101,115,114,106,111,108,98,101,86,91,85,0
2023,244,226,249,251,251,249,244,252,246,249,250,245,248,248,253,249,245,228,246,252,251,236,241,249,251,1
2024,91,89,99,101,101,116,113,109,98,101,115,114,106,111,108,98,101,86,91,85,110,106,107,112,108,0
2025,249,244,252,246,249,250,245,248,248,253,249,245,228,246,252,251,236,241,249,251,254,243,240,241,247,1
2026,116,113,109,98,101,115,114,106,111,108,98,101,86,91,85,110,106,107,112,108,115,119,110,114,105,0
2027,250,245,248,248,253,249,245,228,246,252,251,236,241,249,251,254,243,240,241,247,249,226,245,255,244,1
2028,115,114,106,111,108,98,101,86,91,85,110,106,107,112,108,115,119,110,114,105,98,92,88,96,97,0
2029,249,245,228,246,252,251,236,241,249,251,254,243,240,241,247,249,226,245,255,244,250,233,219,245,248,1
2030,98,101,86,91,85,110,106,107,112,108,115,119,110,114,105,98,92,88,96,97,103,103,96,101,114,0
2031,251,236,241,249,251,254,243,240,241,247,249,226,245,255,244,250,233,219,245,248,251,230,231,242,244,1
2032,110,106,107,112,108,115,119,110,114,105,98,92,88,96,97,103,103,96,101,114,114,109,113,109,108,0
