,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
1745,195,207,208,180,210,217,207,206,166,194,208,204,200,211,171,190,195,169,214,216,216,177,227,207,216,1
1746,56,54,51,44,50,63,54,51,34,42,45,49,55,60,41,39,62,37,41,54,52,34,42,55,54,0
1747,217,207,206,166,194,208,204,200,211,171,190,195,169,214,216,216,177,227,207,216,194,173,218,202,202,1
1748,63,54,51,34,42,45,49,55,60,41,39,62,37,41,54,52,34,42,55,54,51,39,45,54,58,0
1749,208,204,200,211,171,190,195,169,214,216,216,177,227,207,216,194,173,218,202,202,200,178,204,204,211,1
1750,45,49,55,60,41,39,62,37,41,54,52,34,42,55,54,51,39,45,54,58,47,36,53,53,55,0
1751,190,195,169,214,216,216,177,227,207,216,194,173,218,202,202,200,178,204,204,211,189,194,199,214,201,1
1752,39,62,37,41,54,52,34,42,55,54,51,39,45,54,58,47,36,53,53,55,41,41,46,59,57,0
1753,216,177,227,207,216,194,173,218,202,202,200,178,204,204,211,189,194,199,214,201,202,177,217,210,217,1
1754,52,34,42,55,54,51,39,45,54,58,47,36,53,53,55,41,41,46,59,57,52,40,57,59,57,0
1755,194,173,218,202,202,200,178,204,204,211,189,194,199,214,201,202,177,217,210,217,175,207,193,202,173,1
1756,51,39,45,54,58,47,36,53,53,55,41,41,46,59,57,52,40,57,59,57,46,55,56,52,41,0
1757,200,178,204,204,211,189,194,199,214,201,202,177,217,210,217,175,207,193,202,173,177,202,217,205,178,1
1758,47,36,53,53,55,41,41,46,59,57,52,40,57,59,57,46,55,56,52,41,39,59,49,42,38,0
1759,189,194,199,214,201,202,177,217,210,217,175,207,193,202,173,177,202,217,205,178,208,177,173,214,214,1
1760,41,41,46,59,57,52,40,57,59,57,46,55,56,52,41,39,59,49,42,38,52,37,37,50,55,0
1761,202,177,217,210,217,175,207,193,202,173,177,202,217,205,178,208,177,173,214,214,223,189,191,223,218,1
1762,52,40,57,59,57,46,55,56,52,41,39,59,49,42,38,52,37,37,50,55,51,63,64,55,55,0
1763,175,207,193,202,173,177,202,217,205,178,208,177,173,214,214,223,189,191,223,218,209,186,218,199,213,1
1764,46,55,56,52,41,39,59,49,42,38,52,37,37,50,55,51,63,64,55,55,57,59,49,50,49,0
1765,201,197,198,200,200,211,179,205,181,206,215,193,188,201,202,205,181,181,184,231,211,193,155,184,192,1
1766,72,71,66,53,62,72,43,53,67,90,79,66,51,44,66,62,60,35,42,58,57,54,41,49,54,0
1767,211,179,205,181,206,215,193,188,201,202,205,181,181,184,231,211,193,155,184,192,195,166,180,198,193,1
1768,72,43,53,67,90,79,66,51,44,66,62,60,35,42,58,57,54,41,49,54,34,31,30,44,52,0
1769,207,186,181,198,212,213,197,178,181,212,217,200,158,166,214,211,185,150,196,212,213,170,141,163,211,1
1770,46,41,32,37,58,46,33,31,38,50,51,46,31,30,44,49,38,33,43,50,39,33,22,32,40,0
1771,213,197,178,181,212,217,200,158,166,214,211,185,150,196,212,213,170,141,163,211,198,127,129,156,221,1
1772,46,33,31,38,50,51,46,31,30,44,49,38,33,43,50,39,33,22,32,40,39,18,23,30,44,0
1773,90,41,21,42,100,120,119,76,85,125,123,94,97,123,152,133,123,109,112,153,156,136,167,143,98,1
1774,8,3,2,3,13,18,20,5,6,18,22,7,9,31,60,56,50,38,18,53,55,45,31,31,10,0
1775,120,119,76,85,125,123,94,97,123,152,133,123,109,112,153,156,136,167,143,98,99,126,163,153,125,1
1776,18,20,5,6,18,22,7,9,31,60,56,50,38,18,53,55,45,31,31,10,15,24,37,32,32,0
1777,123,94,97,123,152,133,123,109,112,153,156,136,167,143,98,99,126,163,153,125,111,129,118,118,90,1
1778,22,7,9,31,60,56,50,38,18,53,55,45,31,31,10,15,24,37,32,32,15,15,32,20,9,0
1779,133,123,109,112,153,156,136,167,143,98,99,126,163,153,125,111,129,118,118,90,112,125,138,131,124,1
1780,56,50,38,18,53,55,45,31,31,10,15,24,37,32,32,15,15,32,20,9,16,27,49,32,19,0
1781,156,136,167,143,98,99,126,163,153,125,111,129,118,118,90,112,125,138,131,124,130,144,156,140,117,1
1782,55,45,31,31,10,15,24,37,32,32,15,15,32,20,9,16,27,49,32,19,23,33,37,32,24,0
1783,99,126,163,153,125,111,129,118,118,90,112,125,138,131,124,130,144,156,140,117,121,130,136,148,113,1
1784,15,24,37,32,32,15,15,32,20,9,16,27,49,32,19,23,33,37,32,24,25,33,37,26,16,0
1785,111,129,118,118,90,112,125,138,131,124,130,144,156,140,117,121,130,136,148,113,101,125,126,131,105,1
1786,15,15,32,20,9,16,27,49,32,19,23,33,37,32,24,25,33,37,26,16,14,19,31,19,13,0
1787,112,125,138,131,124,130,144,156,140,117,121,130,136,148,113,101,125,126,131,105,107,119,116,129,93,1
1788,16,27,49,32,19,23,33,37,32,24,25,33,37,26,16,14,19,31,19,13,8,12,18,18,10,0
1789,130,144,156,140,117,121,130,136,148,113,101,125,126,131,105,107,119,116,129,93,108,114,107,134,123,1
1790,23,33,37,32,24,25,33,37,26,16,14,19,31,19,13,8,12,18,18,10,14,19,26,23,16,0
1791,121,130,136,148,113,101,125,126,131,105,107,119,116,129,93,108,114,107,134,123,98,101,151,145,119,1
1792,25,33,37,26,16,14,19,31,19,13,8,12,18,18,10,14,19,26,23,16,10,16,27,26,19,0
1793,101,125,126,131,105,107,119,116,129,93,108,114,107,134,123,98,101,151,145,119,110,109,112,128,99,1
1794,14,19,31,19,13,8,12,18,18,10,14,19,26,23,16,10,16,27,26,19,19,19,28,19,13,0
1795,107,119,116,129,93,108,114,107,134,123,98,101,151,145,119,110,109,112,128,99,114,114,125,103,156,1
1796,8,12,18,18,10,14,19,26,23,16,10,16,27,26,19,19,19,28,19,13,13,15,24,18,30,0
1797,164,142,106,125,196,191,129,110,115,145,152,97,104,106,135,190,159,146,160,175,89,77,80,82,118,1
1798,22,25,19,27,33,29,34,27,27,22,17,15,11,15,18,42,68,66,72,48,10,12,11,16,20,0
1799,191,129,110,115,145,152,97,104,106,135,190,159,146,160,175,89,77,80,82,118,112,86,89,111,192,1
1800,29,34,27,27,22,17,15,11,15,18,42,68,66,72,48,10,12,11,16,20,16,16,19,35,59,0
1801,152,97,104,106,135,190,159,146,160,175,89,77,80,82,118,112,86,89,111,192,122,114,123,130,151,1
1802,17,15,11,15,18,42,68,66,72,48,10,12,11,16,20,16,16,19,35,59,52,58,75,78,78,0
1803,190,159,146,160,175,89,77,80,82,118,112,86,89,111,192,122,114,123,130,151,109,79,73,85,128,1
1804,42,68,66,72,48,10,12,11,16,20,16,16,19,35,59,52,58,75,78,78,30,20,10,16,20,0
1805,89,77,80,82,118,112,86,89,111,192,122,114,123,130,151,109,79,73,85,128,99,78,94,107,147,1
1806,10,12,11,16,20,16,16,19,35,59,52,58,75,78,78,30,20,10,16,20,18,17,21,23,68,0
1807,112,86,89,111,192,122,114,123,130,151,109,79,73,85,128,99,78,94,107,147,144,132,131,129,116,1
1808,16,16,19,35,59,52,58,75,78,78,30,20,10,16,20,18,17,21,23,68,75,84,72,51,17,0
1809,122,114,123,130,151,109,79,73,85,128,99,78,94,107,147,144,132,131,129,116,77,76,89,96,122,1
1810,52,58,75,78,78,30,20,10,16,20,18,17,21,23,68,75,84,72,51,17,16,15,19,23,19,0
1811,109,79,73,85,128,99,78,94,107,147,144,132,131,129,116,77,76,89,96,122,90,108,123,103,90,1
1812,30,20,10,16,20,18,17,21,23,68,75,84,72,51,17,16,15,19,23,19,24,33,43,45,39,0
1813,99,78,94,107,147,144,132,131,129,116,77,76,89,96,122,90,108,123,103,90,105,94,113,118,98,1
1814,18,17,21,23,68,75,84,72,51,17,16,15,19,23,19,24,33,43,45,39,43,34,42,43,41,0
1815,144,132,131,129,116,77,76,89,96,122,90,108,123,103,90,105,94,113,118,98,113,89,85,69,131,1
1816,75,84,72,51,17,16,15,19,23,19,24,33,43,45,39,43,34,42,43,41,41,8,7,6,11,0
1817,77,76,89,96,122,90,108,123,103,90,105,94,113,118,98,113,89,85,69,131,85,67,58,68,104,1
1818,16,15,19,23,19,24,33,43,45,39,43,34,42,43,41,41,8,7,6,11,11,6,5,5,11,0
1819,90,108,123,103,90,105,94,113,118,98,113,89,85,69,131,85,67,58,68,104,91,78,67,107,86,1
1820,24,33,43,45,39,43,34,42,43,41,41,8,7,6,11,11,6,5,5,11,11,6,5,11,8,0
1821,105,94,113,118,98,113,89,85,69,131,85,67,58,68,104,91,78,67,107,86,54,46,55,99,141,1
1822,43,34,42,43,41,41,8,7,6,11,11,6,5,5,11,11,6,5,11,8,5,4,5,10,28,0
1823,113,89,85,69,131,85,67,58,68,104,91,78,67,107,86,54,46,55,99,141,98,92,93,129,125,1
1824,41,8,7,6,11,11,6,5,5,11,11,6,5,11,8,5,4,5,10,28,25,24,22,25,22,0
1825,85,67,58,68,104,91,78,67,107,86,54,46,55,99,141,98,92,93,129,125,115,95,112,110,99,1
1826,11,6,5,5,11,11,6,5,11,8,5,4,5,10,28,25,24,22,25,22,43,33,41,11,9,0
1827,164,134,99,96,152,184,159,74,91,175,191,102,89,138,198,187,118,84,94,177,184,120,90,87,157,1
1828,34,31,19,14,20,29,19,15,18,28,31,20,18,31,36,24,28,20,18,24,25,23,20,20,34,0
1829,184,159,74,91,175,191,102,89,138,198,187,118,84,94,177,184,120,90,87,157,154,76,73,132,145,1
1830,29,19,15,18,28,31,20,18,31,36,24,28,20,18,24,25,23,20,20,34,18,12,11,26,24,0
1831,191,102,89,138,198,187,118,84,94,177,184,120,90,87,157,154,76,73,132,145,135,122,78,85,132,1
1832,31,20,18,31,36,24,28,20,18,24,25,23,20,20,34,18,12,11,26,24,23,20,17,23,40,0
1833,187,118,84,94,177,184,120,90,87,157,154,76,73,132,145,135,122,78,85,132,189,79,105,91,142,1
1834,24,28,20,18,24,25,23,20,20,34,18,12,11,26,24,23,20,17,23,40,40,28,26,27,29,0
1835,184,120,90,87,157,154,76,73,132,145,135,122,78,85,132,189,79,105,91,142,165,95,103,82,133,1
1836,25,23,20,20,34,18,12,11,26,24,23,20,17,23,40,40,28,26,27,29,37,29,26,22,43,0
1837,154,76,73,132,145,135,122,78,85,132,189,79,105,91,142,165,95,103,82,133,143,73,62,97,138,1
1838,18,12,11,26,24,23,20,17,23,40,40,28,26,27,29,37,29,26,22,43,14,14,14,30,37,0
1839,135,122,78,85,132,189,79,105,91,142,165,95,103,82,133,143,73,62,97,138,183,86,89,87,172,1
1840,23,20,17,23,40,40,28,26,27,29,37,29,26,22,43,14,14,14,30,37,30,21,25,18,39,0
1841,189,79,105,91,142,165,95,103,82,133,143,73,62,97,138,183,86,89,87,172,148,93,70,77,120,1
1842,40,28,26,27,29,37,29,26,22,43,14,14,14,30,37,30,21,25,18,39,32,22,17,21,32,0
1843,165,95,103,82,133,143,73,62,97,138,183,86,89,87,172,148,93,70,77,120,179,127,115,105,151,1
1844,37,29,26,22,43,14,14,14,30,37,30,21,25,18,39,32,22,17,21,32,74,75,52,49,43,0
1845,143,73,62,97,138,183,86,89,87,172,148,93,70,77,120,179,127,115,105,151,154,118,96,131,155,1
1846,14,14,14,30,37,30,21,25,18,39,32,22,17,21,32,74,75,52,49,43,50,49,37,60,84,0
1847,183,86,89,87,172,148,93,70,77,120,179,127,115,105,151,154,118,96,131,155,120,93,62,57,148,1
1848,30,21,25,18,39,32,22,17,21,32,74,75,52,49,43,50,49,37,60,84,25,24,11,12,21,0
1849,148,93,70,77,120,179,127,115,105,151,154,118,96,131,155,120,93,62,57,148,145,105,73,130,74,1
1850,32,22,17,21,32,74,75,52,49,43,50,49,37,60,84,25,24,11,12,21,27,19,12,18,18,0
1851,179,127,115,105,151,154,118,96,131,155,120,93,62,57,148,145,105,73,130,74,72,69,101,121,102,1
1852,74,75,52,49,43,50,49,37,60,84,25,24,11,12,21,27,19,12,18,18,12,14,18,15,14,0
1853,154,118,96,131,155,120,93,62,57,148,145,105,73,130,74,72,69,101,121,102,67,97,139,122,71,1
1854,50,49,37,60,84,25,24,11,12,21,27,19,12,18,18,12,14,18,15,14,18,34,42,34,26,0
1855,120,93,62,57,148,145,105,73,130,74,72,69,101,121,102,67,97,139,122,71,55,50,106,76,52,1
1856,25,24,11,12,21,27,19,12,18,18,12,14,18,15,14,18,34,42,34,26,16,13,13,13,10,0
1857,145,105,73,130,74,72,69,101,121,102,67,97,139,122,71,55,50,106,76,52,67,89,97,73,64,1
1858,27,19,12,18,18,12,14,18,15,14,18,34,42,34,26,16,13,13,13,10,14,22,25,24,18,0
1859,72,69,101,121,102,67,97,139,122,71,55,50,106,76,52,67,89,97,73,64,48,45,100,115,69,1
1860,12,14,18,15,14,18,34,42,34,26,16,13,13,13,10,14,22,25,24,18,10,9,14,18,19,0
1861,197,172,181,199,195,198,205,183,212,191,197,193,199,209,221,223,193,178,208,203,210,195,191,180,219,1
1862,53,39,38,34,49,75,50,42,46,66,56,43,52,66,62,51,45,36,37,54,58,39,36,36,56,0
1863,198,205,183,212,191,197,193,199,209,221,223,193,178,208,203,210,195,191,180,219,201,191,181,213,216,1
1864,75,50,42,46,66,56,43,52,66,62,51,45,36,37,54,58,39,36,36,56,60,45,52,50,44,0
1865,197,193,199,209,221,223,193,178,208,203,210,195,191,180,219,201,191,181,213,216,208,204,160,188,206,1
1866,56,43,52,66,62,51,45,36,37,54,58,39,36,36,56,60,45,52,50,44,50,46,38,45,67,0
1867,223,193,178,208,203,210,195,191,180,219,201,191,181,213,216,208,204,160,188,206,215,179,187,184,199,1
1868,51,45,36,37,54,58,39,36,36,56,60,45,52,50,44,50,46,38,45,67,66,50,61,63,63,0
1869,210,195,191,180,219,201,191,181,213,216,208,204,160,188,206,215,179,187,184,199,201,185,179,194,201,1
1870,58,39,36,36,56,60,45,52,50,44,50,46,38,45,67,66,50,61,63,63,74,69,59,45,45,0
1871,201,191,181,213,216,208,204,160,188,206,215,179,187,184,199,201,185,179,194,201,218,203,203,199,209,1
1872,60,45,52,50,44,50,46,38,45,67,66,50,61,63,63,74,69,59,45,45,53,48,45,43,44,0
1873,76,49,14,31,95,84,48,39,51,79,82,53,67,56,79,84,67,65,56,84,62,50,63,41,49,1
1874,2,4,2,2,3,3,5,4,2,3,3,4,4,3,2,2,4,6,4,2,2,4,2,8,2,0
1875,84,48,39,51,79,82,53,67,56,79,84,67,65,56,84,62,50,63,41,49,77,35,18,21,34,1
1876,3,5,4,2,3,3,4,4,3,2,2,4,6,4,2,2,4,2,8,2,1,1,2,1,2,0
1877,82,53,67,56,79,84,67,65,56,84,62,50,63,41,49,77,35,18,21,34,82,20,6,16,29,1
1878,3,4,4,3,2,2,4,6,4,2,2,4,2,8,2,1,1,2,1,2,1,2,1,1,1,0
1879,84,67,65,56,84,62,50,63,41,49,77,35,18,21,34,82,20,6,16,29,48,37,29,16,47,1
1880,2,4,6,4,2,2,4,2,8,2,1,1,2,1,2,1,2,1,1,1,2,2,5,2,8,0
1881,62,50,63,41,49,77,35,18,21,34,82,20,6,16,29,48,37,29,16,47,57,48,77,57,75,1
1882,2,4,2,8,2,1,1,2,1,2,1,2,1,1,1,2,2,5,2,8,5,4,1,2,6,0
1883,77,35,18,21,34,82,20,6,16,29,48,37,29,16,47,57,48,77,57,75,75,65,63,70,106,1
1884,1,1,2,1,2,1,2,1,1,1,2,2,5,2,8,5,4,1,2,6,3,4,5,7,2,0
1885,82,20,6,16,29,48,37,29,16,47,57,48,77,57,75,75,65,63,70,106,116,104,74,106,81,1
1886,1,2,1,1,1,2,2,5,2,8,5,4,1,2,6,3,4,5,7,2,5,4,5,3,2,0
1887,48,37,29,16,47,57,48,77,57,75,75,65,63,70,106,116,104,74,106,81,84,107,84,107,89,1
1888,2,2,5,2,8,5,4,1,2,6,3,4,5,7,2,5,4,5,3,2,5,4,4,3,9,0
1889,57,48,77,57,75,75,65,63,70,106,116,104,74,106,81,84,107,84,107,89,94,94,74,84,81,1
1890,5,4,1,2,6,3,4,5,7,2,5,4,5,3,2,5,4,4,3,9,3,8,6,3,3,0
1891,75,65,63,70,106,116,104,74,106,81,84,107,84,107,89,94,94,74,84,81,93,89,72,77,106,1
1892,3,4,5,7,2,5,4,5,3,2,5,4,4,3,9,3,8,6,3,3,5,5,5,8,3,0
1893,116,104,74,106,81,84,107,84,107,89,94,94,74,84,81,93,89,72,77,106,109,91,70,122,105,1
1894,5,4,5,3,2,5,4,4,3,9,3,8,6,3,3,5,5,5,8,3,5,4,8,17,4,0
1895,84,107,84,107,89,94,94,74,84,81,93,89,72,77,106,109,91,70,122,105,113,92,98,99,93,1
1896,5,4,4,3,9,3,8,6,3,3,5,5,5,8,3,5,4,8,17,4,3,4,16,5,8,0
1897,94,94,74,84,81,93,89,72,77,106,109,91,70,122,105,113,92,98,99,93,90,86,76,68,70,1
1898,3,8,6,3,3,5,5,5,8,3,5,4,8,17,4,3,4,16,5,8,2,9,2,4,2,0
1899,93,89,72,77,106,109,91,70,122,105,113,92,98,99,93,90,86,76,68,70,115,105,90,80,112,1
1900,5,5,5,8,3,5,4,8,17,4,3,4,16,5,8,2,9,2,4,2,4,5,5,3,3,0
1901,109,91,70,122,105,113,92,98,99,93,90,86,76,68,70,115,105,90,80,112,96,86,81,89,84,1
1902,5,4,8,17,4,3,4,16,5,8,2,9,2,4,2,4,5,5,3,3,6,6,3,4,3,0
1903,113,92,98,99,93,90,86,76,68,70,115,105,90,80,112,96,86,81,89,84,92,66,71,79,75,1
1904,3,4,16,5,8,2,9,2,4,2,4,5,5,3,3,6,6,3,4,3,2,5,3,8,1,0
1905,90,86,76,68,70,115,105,90,80,112,96,86,81,89,84,92,66,71,79,75,87,78,82,71,79,1
1906,2,9,2,4,2,4,5,5,3,3,6,6,3,4,3,2,5,3,8,1,3,3,6,3,4,0
1907,115,105,90,80,112,96,86,81,89,84,92,66,71,79,75,87,78,82,71,79,84,66,68,80,87,1
1908,4,5,5,3,3,6,6,3,4,3,2,5,3,8,1,3,3,6,3,4,2,4,3,5,3,0
1909,96,86,81,89,84,92,66,71,79,75,87,78,82,71,79,84,66,68,80,87,144,74,100,98,101,1
1910,6,6,3,4,3,2,5,3,8,1,3,3,6,3,4,2,4,3,5,3,5,3,7,12,2,0
1911,180,147,157,162,163,125,123,113,118,139,138,113,113,112,123,162,108,105,132,130,130,120,113,118,114,1
1912,45,37,33,33,30,31,28,24,26,31,28,26,29,32,35,27,28,29,28,31,30,29,28,34,39,0
1913,125,123,113,118,139,138,113,113,112,123,162,108,105,132,130,130,120,113,118,114,136,138,138,129,144,1
1914,31,28,24,26,31,28,26,29,32,35,27,28,29,28,31,30,29,28,34,39,29,30,33,35,36,0
1915,138,113,113,112,123,162,108,105,132,130,130,120,113,118,114,136,138,138,129,144,116,124,137,135,129,1
1916,28,26,29,32,35,27,28,29,28,31,30,29,28,34,39,29,30,33,35,36,36,32,34,38,42,0
1917,162,108,105,132,130,130,120,113,118,114,136,138,138,129,144,116,124,137,135,129,125,128,128,131,133,1
1918,27,28,29,28,31,30,29,28,34,39,29,30,33,35,36,36,32,34,38,42,31,30,34,38,38,0
1919,130,120,113,118,114,136,138,138,129,144,116,124,137,135,129,125,128,128,131,133,145,120,127,137,166,1
1920,30,29,28,34,39,29,30,33,35,36,36,32,34,38,42,31,30,34,38,38,34,35,39,43,51,0
1921,136,138,138,129,144,116,124,137,135,129,125,128,128,131,133,145,120,127,137,166,190,157,146,153,161,1
1922,29,30,33,35,36,36,32,34,38,42,31,30,34,38,38,34,35,39,43,51,42,42,35,33,40,0
1923,116,124,137,135,129,125,128,128,131,133,145,120,127,137,166,190,157,146,153,161,159,125,121,110,123,1
1924,36,32,34,38,42,31,30,34,38,38,34,35,39,43,51,42,42,35,33,40,39,34,28,26,25,0
1925,125,128,128,131,133,145,120,127,137,166,190,157,146,153,161,159,125,121,110,123,137,114,106,102,116,1
1926,31,30,34,38,38,34,35,39,43,51,42,42,35,33,40,39,34,28,26,25,28,22,18,16,18,0
1927,145,120,127,137,166,190,157,146,153,161,159,125,121,110,123,137,114,106,102,116,120,125,125,121,126,1
1928,34,35,39,43,51,42,42,35,33,40,39,34,28,26,25,28,22,18,16,18,71,69,71,69,76,0
1929,190,157,146,153,161,159,125,121,110,123,137,114,106,102,116,120,125,125,121,126,101,68,71,71,80,1
1930,42,42,35,33,40,39,34,28,26,25,28,22,18,16,18,71,69,71,69,76,17,10,9,8,11,0
1931,159,125,121,110,123,137,114,106,102,116,120,125,125,121,126,101,68,71,71,80,72,49,57,69,49,1
1932,39,34,28,26,25,28,22,18,16,18,71,69,71,69,76,17,10,9,8,11,6,4,7,4,5,0
1933,137,114,106,102,116,120,125,125,121,126,101,68,71,71,80,72,49,57,69,49,107,102,89,99,107,1
1934,28,22,18,16,18,71,69,71,69,76,17,10,9,8,11,6,4,7,4,5,13,11,8,9,15,0
1935,120,125,125,121,126,101,68,71,71,80,72,49,57,69,49,107,102,89,99,107,86,84,77,76,101,1
1936,71,69,71,69,76,17,10,9,8,11,6,4,7,4,5,13,11,8,9,15,11,5,6,4,10,0
1937,101,68,71,71,80,72,49,57,69,49,107,102,89,99,107,86,84,77,76,101,91,16,18,27,81,1
1938,17,10,9,8,11,6,4,7,4,5,13,11,8,9,15,11,5,6,4,10,2,1,1,1,6,0
1939,72,49,57,69,49,107,102,89,99,107,86,84,77,76,101,91,16,18,27,81,83,60,12,24,82,1
1940,6,4,7,4,5,13,11,8,9,15,11,5,6,4,10,2,1,1,1,6,13,4,1,1,6,0
1941,107,102,89,99,107,86,84,77,76,101,91,16,18,27,81,83,60,12,24,82,108,112,98,95,110,1
1942,13,11,8,9,15,11,5,6,4,10,2,1,1,1,6,13,4,1,1,6,29,30,26,23,24,0
1943,86,84,77,76,101,91,16,18,27,81,83,60,12,24,82,108,112,98,95,110,108,111,115,102,126,1
1944,11,5,6,4,10,2,1,1,1,6,13,4,1,1,6,29,30,26,23,24,21,18,21,32,49,0
1945,91,16,18,27,81,83,60,12,24,82,108,112,98,95,110,108,111,115,102,126,149,102,109,98,134,1
1946,2,1,1,1,6,13,4,1,1,6,29,30,26,23,24,21,18,21,32,49,25,25,19,15,18,0
1947,83,60,12,24,82,108,112,98,95,110,108,111,115,102,126,149,102,109,98,134,121,112,113,106,109,1
1948,13,4,1,1,6,29,30,26,23,24,21,18,21,32,49,25,25,19,15,18,33,30,25,24,25,0
1949,108,112,98,95,110,108,111,115,102,126,149,102,109,98,134,121,112,113,106,109,115,119,97,113,128,1
1950,29,30,26,23,24,21,18,21,32,49,25,25,19,15,18,33,30,25,24,25,29,31,30,31,35,0
1951,192,147,123,133,185,203,135,161,176,190,196,172,179,187,197,200,199,158,154,202,202,131,151,182,179,1
1952,33,22,24,17,34,42,26,37,52,46,50,43,41,51,43,35,40,36,25,40,37,27,41,29,38,0
1953,203,135,161,176,190,196,172,179,187,197,200,199,158,154,202,202,131,151,182,179,216,179,163,151,188,1
1954,42,26,37,52,46,50,43,41,51,43,35,40,36,25,40,37,27,41,29,38,38,40,32,24,26,0
1955,196,172,179,187,197,200,199,158,154,202,202,131,151,182,179,216,179,163,151,188,200,138,118,149,210,1
1956,50,43,41,51,43,35,40,36,25,40,37,27,41,29,38,38,40,32,24,26,49,28,26,32,27,0
1957,200,199,158,154,202,202,131,151,182,179,216,179,163,151,188,200,138,118,149,210,173,163,148,206,221,1
1958,35,40,36,25,40,37,27,41,29,38,38,40,32,24,26,49,28,26,32,27,45,36,36,31,29,0
1959,202,131,151,182,179,216,179,163,151,188,200,138,118,149,210,173,163,148,206,221,190,122,91,192,183,1
1960,37,27,41,29,38,38,40,32,24,26,49,28,26,32,27,45,36,36,31,29,28,20,15,26,21,0
1961,216,179,163,151,188,200,138,118,149,210,173,163,148,206,221,190,122,91,192,183,182,94,101,110,168,1
1962,38,40,32,24,26,49,28,26,32,27,45,36,36,31,29,28,20,15,26,21,23,16,21,23,29,0
1963,200,138,118,149,210,173,163,148,206,221,190,122,91,192,183,182,94,101,110,168,196,122,144,171,161,1
1964,49,28,26,32,27,45,36,36,31,29,28,20,15,26,21,23,16,21,23,29,37,26,23,26,24,0
1965,173,163,148,206,221,190,122,91,192,183,182,94,101,110,168,196,122,144,171,161,191,91,96,133,165,1
1966,45,36,36,31,29,28,20,15,26,21,23,16,21,23,29,37,26,23,26,24,25,16,13,20,23,0
1967,190,122,91,192,183,182,94,101,110,168,196,122,144,171,161,191,91,96,133,165,146,127,97,160,172,1
1968,28,20,15,26,21,23,16,21,23,29,37,26,23,26,24,25,16,13,20,23,28,21,23,27,33,0
1969,182,94,101,110,168,196,122,144,171,161,191,91,96,133,165,146,127,97,160,172,200,118,101,120,179,1
1970,23,16,21,23,29,37,26,23,26,24,25,16,13,20,23,28,21,23,27,33,33,29,19,24,32,0
1971,196,122,144,171,161,191,91,96,133,165,146,127,97,160,172,200,118,101,120,179,169,150,92,121,163,1
1972,37,26,23,26,24,25,16,13,20,23,28,21,23,27,33,33,29,19,24,32,28,27,20,20,27,0
1973,191,91,96,133,165,146,127,97,160,172,200,118,101,120,179,169,150,92,121,163,180,145,131,182,187,1
1974,25,16,13,20,23,28,21,23,27,33,33,29,19,24,32,28,27,20,20,27,41,41,26,22,25,0
1975,146,127,97,160,172,200,118,101,120,179,169,150,92,121,163,180,145,131,182,187,168,116,134,123,167,1
1976,28,21,23,27,33,33,29,19,24,32,28,27,20,20,27,41,41,26,22,25,25,26,19,16,18,0
1977,200,118,101,120,179,169,150,92,121,163,180,145,131,182,187,168,116,134,123,167,176,127,101,95,172,1
1978,33,29,19,24,32,28,27,20,20,27,41,41,26,22,25,25,26,19,16,18,25,22,15,17,22,0
1979,169,150,92,121,163,180,145,131,182,187,168,116,134,123,167,176,127,101,95,172,185,148,138,148,200,1
1980,28,27,20,20,27,41,41,26,22,25,25,26,19,16,18,25,22,15,17,22,23,21,24,26,24,0
1981,180,145,131,182,187,168,116,134,123,167,176,127,101,95,172,185,148,138,148,200,186,83,80,127,175,1
1982,41,41,26,22,25,25,26,19,16,18,25,22,15,17,22,23,21,24,26,24,23,15,15,26,33,0
1983,222,212,207,215,203,211,197,213,196,217,199,189,213,206,208,208,200,212,213,213,208,190,220,213,209,1
1984,77,81,74,65,74,64,67,65,73,68,71,70,69,71,63,70,74,76,74,64,66,61,65,73,71,0
1985,211,197,213,196,217,199,189,213,206,208,208,200,212,213,213,208,190,220,213,209,211,217,212,204,213,1
1986,64,67,65,73,68,71,70,69,71,63,70,74,76,74,64,66,61,65,73,71,79,76,74,74,71,0
1987,199,189,213,206,208,208,200,212,213,213,208,190,220,213,209,211,217,212,204,213,212,199,198,212,205,1
1988,71,70,69,71,63,70,74,76,74,64,66,61,65,73,71,79,76,74,74,71,92,82,85,74,70,0
1989,208,200,212,213,213,208,190,220,213,209,211,217,212,204,213,212,199,198,212,205,227,199,210,204,210,1
1990,70,74,76,74,64,66,61,65,73,71,79,76,74,74,71,92,82,85,74,70,63,63,65,60,68,0
1991,208,190,220,213,209,211,217,212,204,213,212,199,198,212,205,227,199,210,204,210,206,193,196,209,216,1
1992,66,61,65,73,71,79,76,74,74,71,92,82,85,74,70,63,63,65,60,68,67,75,72,68,66,0
1993,211,217,212,204,213,212,199,198,212,205,227,199,210,204,210,206,193,196,209,216,205,213,214,194,208,1
1994,79,76,74,74,71,92,82,85,74,70,63,63,65,60,68,67,75,72,68,66,61,57,64,56,55,0
1995,212,199,198,212,205,227,199,210,204,210,206,193,196,209,216,205,213,214,194,208,212,222,209,206,203,1
1996,92,82,85,74,70,63,63,65,60,68,67,75,72,68,66,61,57,64,56,55,69,68,68,62,67,0
1997,227,199,210,204,210,206,193,196,209,216,205,213,214,194,208,212,222,209,206,203,209,198,204,216,220,1
