,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species,Guassian,Scene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,100,81,80,80,104,104,91,101,94,76,97,93,85,93,114,116,100,111,111,108,126,119,109,92,87,0,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,252,236,249,245,249,249,250,213,239,245,249,229,241,239,232,249,222,237,249,250,247,234,225,246,246,1,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,104,91,101,94,76,97,93,85,93,114,116,100,111,111,108,126,119,109,92,87,101,95,91,76,79,0,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,134,83,90,90,112,134,109,92,102,145,123,130,116,101,154,144,120,129,111,133,115,96,107,115,102,1,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,19,23,22,24,16,21,18,14,20,13,28,18,15,19,17,23,22,23,23,24,19,20,16,23,13,0,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,134,109,92,102,145,123,130,116,101,154,144,120,129,111,133,115,96,107,115,102,90,74,70,66,78,1,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,21,18,14,20,13,28,18,15,19,17,23,22,23,23,24,19,20,16,23,13,9,7,9,16,8,0,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,123,130,116,101,154,144,120,129,111,133,115,96,107,115,102,90,74,70,66,78,89,91,63,54,88,1,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,28,18,15,19,17,23,22,23,23,24,19,20,16,23,13,9,7,9,16,8,7,7,6,5,4,0,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,144,120,129,111,133,115,96,107,115,102,90,74,70,66,78,89,91,63,54,88,82,59,91,75,80,1,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,23,22,23,23,24,19,20,16,23,13,9,7,9,16,8,7,7,6,5,4,5,8,12,12,28,0,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,115,96,107,115,102,90,74,70,66,78,89,91,63,54,88,82,59,91,75,80,150,119,106,119,169,1,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,19,20,16,23,13,9,7,9,16,8,7,7,6,5,4,5,8,12,12,28,26,27,29,18,15,0,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,90,74,70,66,78,89,91,63,54,88,82,59,91,75,80,150,119,106,119,169,125,115,113,114,118,1,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,9,7,9,16,8,7,7,6,5,4,5,8,12,12,28,26,27,29,18,15,17,21,26,27,17,0,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,89,91,63,54,88,82,59,91,75,80,150,119,106,119,169,125,115,113,114,118,149,137,121,127,124,1,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,7,7,6,5,4,5,8,12,12,28,26,27,29,18,15,17,21,26,27,17,26,25,30,27,26,0,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,82,59,91,75,80,150,119,106,119,169,125,115,113,114,118,149,137,121,127,124,168,148,113,139,128,1,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,5,8,12,12,28,26,27,29,18,15,17,21,26,27,17,26,25,30,27,26,28,26,28,36,29,0,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,150,119,106,119,169,125,115,113,114,118,149,137,121,127,124,168,148,113,139,128,135,127,134,131,120,1,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,26,27,29,18,15,17,21,26,27,17,26,25,30,27,26,28,26,28,36,29,24,27,24,28,25,0,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,125,115,113,114,118,149,137,121,127,124,168,148,113,139,128,135,127,134,131,120,146,136,152,121,144,1,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,17,21,26,27,17,26,25,30,27,26,28,26,28,36,29,24,27,24,28,25,25,33,27,34,23,0,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,149,137,121,127,124,168,148,113,139,128,135,127,134,131,120,146,136,152,121,144,168,126,114,126,140,1,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,26,25,30,27,26,28,26,28,36,29,24,27,24,28,25,25,33,27,34,23,22,29,35,32,27,0,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,168,148,113,139,128,135,127,134,131,120,146,136,152,121,144,168,126,114,126,140,175,110,145,113,131,1,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,28,26,28,36,29,24,27,24,28,25,25,33,27,34,23,22,29,35,32,27,22,23,27,27,25,0,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,135,127,134,131,120,146,136,152,121,144,168,126,114,126,140,175,110,145,113,131,143,167,113,128,145,1,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,24,27,24,28,25,25,33,27,34,23,22,29,35,32,27,22,23,27,27,25,18,23,19,21,23,0,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,146,136,152,121,144,168,126,114,126,140,175,110,145,113,131,143,167,113,128,145,166,118,124,119,160,1,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,25,33,27,34,23,22,29,35,32,27,22,23,27,27,25,18,23,19,21,23,21,30,35,29,20,0,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,168,126,114,126,140,175,110,145,113,131,143,167,113,128,145,166,118,124,119,160,165,121,124,133,115,1,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,22,29,35,32,27,22,23,27,27,25,18,23,19,21,23,21,30,35,29,20,26,26,24,21,19,0,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,175,110,145,113,131,143,167,113,128,145,166,118,124,119,160,165,121,124,133,115,144,125,160,129,145,1,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,22,23,27,27,25,18,23,19,21,23,21,30,35,29,20,26,26,24,21,19,15,24,22,18,19,0,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,143,167,113,128,145,166,118,124,119,160,165,121,124,133,115,144,125,160,129,145,130,102,128,129,139,1,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,18,23,19,21,23,21,30,35,29,20,26,26,24,21,19,15,24,22,18,19,22,25,24,23,19,0,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,166,118,124,119,160,165,121,124,133,115,144,125,160,129,145,130,102,128,129,139,165,129,121,124,158,1,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,21,30,35,29,20,26,26,24,21,19,15,24,22,18,19,22,25,24,23,19,18,20,22,29,24,0,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,165,121,124,133,115,144,125,160,129,145,130,102,128,129,139,165,129,121,124,158,175,133,133,149,123,1,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,26,26,24,21,19,15,24,22,18,19,22,25,24,23,19,18,20,22,29,24,27,21,32,36,28,0,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,245,203,203,198,218,180,172,159,155,176,184,159,158,169,182,190,166,172,182,197,176,187,174,167,178,1,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,95,84,75,74,65,72,67,59,63,74,69,66,70,76,81,63,67,69,68,72,70,69,68,78,86,0,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,180,172,159,155,176,184,159,158,169,182,190,166,172,182,197,176,187,174,167,178,209,176,178,185,194,1,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,72,67,59,63,74,69,66,70,76,81,63,67,69,68,72,70,69,68,78,86,64,67,76,79,80,0,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,184,159,158,169,182,190,166,172,182,197,176,187,174,167,178,209,176,178,185,194,197,171,177,183,178,1,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,69,66,70,76,81,63,67,69,68,72,70,69,68,78,86,64,67,76,79,80,79,73,77,85,91,0,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,190,166,172,182,197,176,187,174,167,178,209,176,178,185,194,197,171,177,183,178,181,178,175,192,180,1,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,63,67,69,68,72,70,69,68,78,86,64,67,76,79,80,79,73,77,85,91,66,67,75,83,85,0,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,176,187,174,167,178,209,176,178,185,194,197,171,177,183,178,181,178,175,192,180,204,174,195,189,216,1,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,70,69,68,78,86,64,67,76,79,80,79,73,77,85,91,66,67,75,83,85,78,76,85,92,102,0,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,209,176,178,185,194,197,171,177,183,178,181,178,175,192,180,204,174,195,189,216,241,207,199,207,195,1,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,64,67,76,79,80,79,73,77,85,91,66,67,75,83,85,78,76,85,92,102,88,86,76,74,85,0,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,197,171,177,183,178,181,178,175,192,180,204,174,195,189,216,241,207,199,207,195,205,167,180,174,161,1,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,79,73,77,85,91,66,67,75,83,85,78,76,85,92,102,88,86,76,74,85,80,76,68,56,42,0,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,181,178,175,192,180,204,174,195,189,216,241,207,199,207,195,205,167,180,174,161,180,180,158,175,194,1,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,66,67,75,83,85,78,76,85,92,102,88,86,76,74,85,80,76,68,56,42,46,43,34,34,32,0,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,204,174,195,189,216,241,207,199,207,195,205,167,180,174,161,180,180,158,175,194,161,187,169,166,178,1,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,78,76,85,92,102,88,86,76,74,85,80,76,68,56,42,46,43,34,34,32,117,121,121,121,127,0,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,241,207,199,207,195,205,167,180,174,161,180,180,158,175,194,161,187,169,166,178,151,127,113,129,149,1,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,88,86,76,74,85,80,76,68,56,42,46,43,34,34,32,117,121,121,121,127,53,46,43,42,49,0,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,205,167,180,174,161,180,180,158,175,194,161,187,169,166,178,151,127,113,129,149,141,101,101,121,121,1,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,80,76,68,56,42,46,43,34,34,32,117,121,121,121,127,53,46,43,42,49,16,17,17,13,23,0,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,180,180,158,175,194,161,187,169,166,178,151,127,113,129,149,141,101,101,121,121,166,159,115,147,160,1,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,46,43,34,34,32,117,121,121,121,127,53,46,43,42,49,16,17,17,13,23,42,42,38,40,53,0,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,161,187,169,166,178,151,127,113,129,149,141,101,101,121,121,166,159,115,147,160,144,121,121,153,151,1,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,117,121,121,121,127,53,46,43,42,49,16,17,17,13,23,42,42,38,40,53,24,18,18,17,24,0,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,151,127,113,129,149,141,101,101,121,121,166,159,115,147,160,144,121,121,153,151,155,47,62,70,115,1,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,53,46,43,42,49,16,17,17,13,23,42,42,38,40,53,24,18,18,17,24,10,8,10,10,19,0,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,141,101,101,121,121,166,159,115,147,160,144,121,121,153,151,155,47,62,70,115,150,112,47,72,116,1,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,16,17,17,13,23,42,42,38,40,53,24,18,18,17,24,10,8,10,10,19,25,11,5,15,25,0,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,166,159,115,147,160,144,121,121,153,151,155,47,62,70,115,150,112,47,72,116,161,149,146,144,155,1,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,42,42,38,40,53,24,18,18,17,24,10,8,10,10,19,25,11,5,15,25,78,77,72,67,65,0,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,144,121,121,153,151,155,47,62,70,115,150,112,47,72,116,161,149,146,144,155,162,129,150,163,166,1,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,24,18,18,17,24,10,8,10,10,19,25,11,5,15,25,78,77,72,67,65,64,61,62,75,94,0,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,155,47,62,70,115,150,112,47,72,116,161,149,146,144,155,162,129,150,163,166,174,157,154,148,184,1,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,10,8,10,10,19,25,11,5,15,25,78,77,72,67,65,64,61,62,75,94,48,46,40,32,35,0,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,150,112,47,72,116,161,149,146,144,155,162,129,150,163,166,174,157,154,148,184,168,160,153,154,164,1,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,25,11,5,15,25,78,77,72,67,65,64,61,62,75,94,48,46,40,32,35,80,76,71,71,70,0,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,161,149,146,144,155,162,129,150,163,166,174,157,154,148,184,168,160,153,154,164,177,169,152,156,162,1,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,78,77,72,67,65,64,61,62,75,94,48,46,40,32,35,80,76,71,71,70,74,77,77,82,84,0,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,252,170,184,192,232,241,219,199,232,251,242,234,219,240,239,229,229,230,221,236,237,194,203,236,245,1,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,74,62,59,52,82,88,65,85,102,96,94,89,93,101,97,81,89,84,74,90,80,68,91,83,77,0,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,241,219,199,232,251,242,234,219,240,239,229,229,230,221,236,237,194,203,236,245,242,218,211,234,240,1,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,88,65,85,102,96,94,89,93,101,97,81,89,84,74,90,80,68,91,83,77,86,89,75,66,63,0,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,242,234,219,240,239,229,229,230,221,236,237,194,203,236,245,242,218,211,234,240,249,192,179,177,240,1,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,94,89,93,101,97,81,89,84,74,90,80,68,91,83,77,86,89,75,66,63,96,84,71,77,75,0,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,229,229,230,221,236,237,194,203,236,245,242,218,211,234,240,249,192,179,177,240,243,219,209,242,224,1,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,81,89,84,74,90,80,68,91,83,77,86,89,75,66,63,96,84,71,77,75,92,83,82,72,71,0,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,237,194,203,236,245,242,218,211,234,240,249,192,179,177,240,243,219,209,242,224,249,158,133,222,214,1,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,80,68,91,83,77,86,89,75,66,63,96,84,71,77,75,92,83,82,72,71,75,60,48,59,59,0,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,242,218,211,234,240,249,192,179,177,240,243,219,209,242,224,249,158,133,222,214,209,152,153,155,223,1,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,86,89,75,66,63,96,84,71,77,75,92,83,82,72,71,75,60,48,59,59,66,54,62,67,83,0,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,249,192,179,177,240,243,219,209,242,224,249,158,133,222,214,209,152,153,155,223,227,181,168,227,232,1,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,96,84,71,77,75,92,83,82,72,71,75,60,48,59,59,66,54,62,67,83,78,74,65,74,63,0,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,243,219,209,242,224,249,158,133,222,214,209,152,153,155,223,227,181,168,227,232,215,120,126,197,208,1,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,92,83,82,72,71,75,60,48,59,59,66,54,62,67,83,78,74,65,74,63,69,52,50,62,66,0,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,249,158,133,222,214,209,152,153,155,223,227,181,168,227,232,215,120,126,197,208,209,172,167,219,232,1,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,75,60,48,59,59,66,54,62,67,83,78,74,65,74,63,69,52,50,62,66,71,67,67,75,84,0,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,209,152,153,155,223,227,181,168,227,232,215,120,126,197,208,209,172,167,219,232,224,179,141,180,238,1,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,66,54,62,67,83,78,74,65,74,63,69,52,50,62,66,71,67,67,75,84,82,75,66,69,75,0,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,227,181,168,227,232,215,120,126,197,208,209,172,167,219,232,224,179,141,180,238,215,218,131,173,240,1,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,78,74,65,74,63,69,52,50,62,66,71,67,67,75,84,82,75,66,69,75,72,68,58,67,71,0,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,215,120,126,197,208,209,172,167,219,232,224,179,141,180,238,215,218,131,173,240,231,207,190,238,236,1,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,69,52,50,62,66,71,67,67,75,84,82,75,66,69,75,72,68,58,67,71,91,88,71,65,60,0,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,209,172,167,219,232,224,179,141,180,238,215,218,131,173,240,231,207,190,238,236,250,182,172,183,233,1,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,71,67,67,75,84,82,75,66,69,75,72,68,58,67,71,91,88,71,65,60,62,69,58,51,57,0,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,224,179,141,180,238,215,218,131,173,240,231,207,190,238,236,250,182,172,183,233,219,159,141,140,208,1,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,82,75,66,69,75,72,68,58,67,71,91,88,71,65,60,62,69,58,51,57,66,63,52,58,61,0,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,215,218,131,173,240,231,207,190,238,236,250,182,172,183,233,219,159,141,140,208,219,205,191,216,249,1,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,72,68,58,67,71,91,88,71,65,60,62,69,58,51,57,66,63,52,58,61,65,59,64,70,64,0,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,231,207,190,238,236,250,182,172,183,233,219,159,141,140,208,219,205,191,216,249,215,127,131,175,243,1,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,91,88,71,65,60,62,69,58,51,57,66,63,52,58,61,65,59,64,70,64,63,50,56,74,80,0,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,254,247,247,249,250,246,248,248,251,250,248,247,252,251,252,251,236,252,250,252,248,237,248,251,245,1,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,129,131,125,113,118,107,115,112,121,115,120,119,120,119,107,118,125,126,123,111,112,109,111,120,115,0,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,246,248,248,251,250,248,247,252,251,252,251,236,252,250,252,248,237,248,251,245,249,250,250,252,247,1,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,107,115,112,121,115,120,119,120,119,107,118,125,126,123,111,112,109,111,120,115,128,127,125,122,115,0,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,248,247,252,251,252,251,236,252,250,252,248,237,248,251,245,249,250,250,252,247,252,250,243,251,252,1,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,120,119,120,119,107,118,125,126,123,111,112,109,111,120,115,128,127,125,122,115,143,132,132,123,120,0,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,251,236,252,250,252,248,237,248,251,245,249,250,250,252,247,252,250,243,251,252,249,248,252,249,246,1,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,118,125,126,123,111,112,109,111,120,115,128,127,125,122,115,143,132,132,123,120,111,112,114,107,111,0,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,248,237,248,251,245,249,250,250,252,247,252,250,243,251,252,249,248,252,249,246,249,239,250,249,253,1,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,112,109,111,120,115,128,127,125,122,115,143,132,132,123,120,111,112,114,107,111,116,127,122,119,113,0,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,249,250,250,252,247,252,250,243,251,252,249,248,252,249,246,249,239,250,249,253,249,241,246,251,251,1,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,128,127,125,122,115,143,132,132,123,120,111,112,114,107,111,116,127,122,119,113,109,104,110,102,94,0,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,252,250,243,251,252,249,248,252,249,246,249,239,250,249,253,249,241,246,251,251,250,248,250,247,252,1,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,143,132,132,123,120,111,112,114,107,111,116,127,122,119,113,109,104,110,102,94,118,117,118,109,113,0,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,249,248,252,249,246,249,239,250,249,253,249,241,246,251,251,250,248,250,247,252,250,245,248,252,252,1,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,111,112,114,107,111,116,127,122,119,113,109,104,110,102,94,118,117,118,109,113,118,112,121,114,115,0,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,249,239,250,249,253,249,241,246,251,251,250,248,250,247,252,250,245,248,252,252,245,246,246,252,253,1,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,116,127,122,119,113,109,104,110,102,94,118,117,118,109,113,118,112,121,114,115,109,107,114,126,110,0,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,249,241,246,251,251,250,248,250,247,252,250,245,248,252,252,245,246,246,252,253,247,235,250,245,250,1,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,109,104,110,102,94,118,117,118,109,113,118,112,121,114,115,109,107,114,126,110,105,103,97,100,95,0,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,250,248,250,247,252,250,245,248,252,252,245,246,246,252,253,247,235,250,245,250,243,247,248,253,249,1,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,118,117,118,109,113,118,112,121,114,115,109,107,114,126,110,105,103,97,100,95,97,96,106,98,94,0,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,250,245,248,252,252,245,246,246,252,253,247,235,250,245,250,243,247,248,253,249,245,239,252,252,248,1,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,118,112,121,114,115,109,107,114,126,110,105,103,97,100,95,97,96,106,98,94,105,115,118,120,124,0,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,245,246,246,252,253,247,235,250,245,250,243,247,248,253,249,245,239,252,252,248,244,234,249,252,249,1,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,109,107,114,126,110,105,103,97,100,95,97,96,106,98,94,105,115,118,120,124,113,116,126,120,116,0,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,247,235,250,245,250,243,247,248,253,249,245,239,252,252,248,244,234,249,252,249,243,237,247,253,251,1,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,105,103,97,100,95,97,96,106,98,94,105,115,118,120,124,113,116,126,120,116,116,106,107,119,117,0,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,243,247,248,253,249,245,239,252,252,248,244,234,249,252,249,243,237,247,253,251,248,235,243,252,251,1,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,97,96,106,98,94,105,115,118,120,124,113,116,126,120,116,116,106,107,119,117,100,108,102,113,112,0,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,245,239,252,252,248,244,234,249,252,249,243,237,247,253,251,248,235,243,252,251,245,240,238,253,242,1,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,105,115,118,120,124,113,116,126,120,116,116,106,107,119,117,100,108,102,113,112,120,117,126,115,107,0,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,244,234,249,252,249,243,237,247,253,251,248,235,243,252,251,245,240,238,253,242,244,226,249,251,251,1,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,113,116,126,120,116,116,106,107,119,117,100,108,102,113,112,120,117,126,115,107,91,89,99,101,101,0,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,243,237,247,253,251,248,235,243,252,251,245,240,238,253,242,244,226,249,251,251,249,244,252,246,249,1,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,116,106,107,119,117,100,108,102,113,112,120,117,126,115,107,91,89,99,101,101,116,113,109,98,101,0,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,248,235,243,252,251,245,240,238,253,242,244,226,249,251,251,249,244,252,246,249,250,245,248,248,253,1,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,100,108,102,113,112,120,117,126,115,107,91,89,99,101,101,116,113,109,98,101,115,114,106,111,108,0,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
