,1,2,3,4,5,6,7,8,9,10,Species
1716,148,158,143,144,148,148,157,159,156,146,0
1717,252,222,238,246,248,250,214,235,242,242,1
1718,138,147,145,145,141,151,140,155,149,141,0
1719,250,214,235,242,242,242,214,244,251,251,1
1720,151,141,146,143,149,149,146,144,147,141,0
1721,242,214,244,251,251,252,217,240,254,254,1
1722,147,145,150,147,150,153,165,156,159,144,0
1723,252,217,240,254,254,250,243,215,248,251,1
1724,153,147,146,149,135,141,161,163,161,148,0
1725,250,243,215,248,251,249,237,218,250,252,1
1726,137,147,153,145,141,148,161,161,159,148,0
1727,249,237,218,250,252,250,225,230,245,254,1
1728,150,147,144,151,146,151,161,160,154,150,0
1729,250,225,230,245,254,254,254,217,253,253,1
1730,153,161,146,139,146,152,158,150,152,144,0
1731,254,254,217,253,253,253,253,223,241,252,1
1732,154,141,146,145,152,157,164,164,157,144,0
1733,253,253,223,241,252,249,230,225,245,245,1
1734,142,150,156,152,147,150,161,160,163,144,0
1735,249,230,225,245,245,254,235,220,248,248,1
1736,151,151,154,145,157,149,174,158,158,145,0
1737,254,235,220,248,248,248,229,226,250,250,1
1738,160,152,155,147,154,144,163,165,163,158,0
1739,254,254,207,216,254,254,254,212,207,254,1
1740,149,151,145,146,145,148,161,164,154,146,0
1741,254,254,212,207,254,254,254,215,254,254,1
1742,155,160,167,163,145,148,144,153,148,153,0
1743,254,232,243,242,254,254,239,238,238,253,1
1744,146,161,158,148,153,152,151,152,159,154,0
1745,254,239,238,238,253,249,243,233,239,254,1
1746,140,168,156,160,151,150,158,157,149,159,0
1747,249,243,233,239,254,254,240,200,246,252,1
1748,148,172,164,162,146,153,149,154,149,155,0
1749,254,240,200,246,252,254,238,204,234,242,1
1750,160,163,160,158,146,159,152,159,156,149,0
1751,254,238,204,234,242,247,224,214,254,254,1
1752,149,160,170,155,153,144,148,159,155,155,0
1753,254,253,235,253,254,254,231,219,232,254,1
1754,151,157,156,161,156,155,148,148,152,153,0
1755,254,231,219,232,254,254,254,215,209,254,1
1756,147,163,163,156,154,151,149,145,161,147,0
1757,254,254,215,209,254,254,244,227,246,254,1
1758,152,151,165,165,152,155,142,155,154,152,0
1759,254,244,227,246,254,254,233,186,218,254,1
1760,143,165,154,160,156,154,148,150,154,148,0
1761,254,233,186,218,254,254,182,193,215,254,1
1762,154,148,144,164,142,152,143,148,132,138,0
1763,135,83,62,95,157,177,160,105,154,172,1
1764,149,156,146,151,154,147,139,140,147,146,0
1765,177,160,105,154,172,186,149,165,175,191,1
1766,141,157,149,148,143,155,143,140,139,134,0
1767,186,149,165,175,191,191,155,148,159,159,1
1768,150,149,150,152,147,148,143,144,149,154,0
1769,191,155,148,159,159,213,183,181,206,206,1
1770,160,154,151,149,154,153,145,148,146,137,0
1771,213,183,181,206,206,194,128,154,169,187,1
1772,161,148,153,151,150,152,140,146,148,141,0
1773,194,128,154,169,187,195,173,160,157,173,1
1774,150,160,150,155,147,145,144,141,149,147,0
1775,195,173,160,157,173,186,133,160,159,186,1
1776,155,154,155,148,152,152,141,143,148,145,0
1777,186,133,160,159,186,192,171,168,176,205,1
1778,155,153,158,155,149,143,144,147,146,153,0
1779,192,171,168,176,205,207,166,170,167,186,1
1780,147,152,153,149,145,147,137,135,149,139,0
1781,207,166,170,167,186,187,166,156,168,181,1
1782,155,146,138,135,153,151,160,159,161,155,0
1783,187,166,156,168,177,178,158,147,152,180,1
1784,151,145,145,144,137,153,160,154,147,159,0
1785,178,158,147,152,180,185,155,160,161,172,1
1786,150,141,137,140,147,150,158,156,141,157,0
1787,185,155,160,161,172,192,159,153,158,174,1
1788,143,143,139,130,149,149,158,159,153,155,0
1789,192,159,153,158,174,186,160,157,160,170,1
1790,149,140,136,141,145,155,157,151,149,155,0
1791,186,160,157,160,170,179,152,152,154,185,1
1792,144,139,139,147,144,146,155,147,153,146,0
1793,250,196,150,160,254,253,176,159,175,221,1
1794,149,143,140,159,144,154,154,158,148,159,0
1795,253,176,159,175,221,207,148,139,170,204,1
1796,146,145,141,144,148,156,155,144,150,157,0
1797,207,148,139,170,204,253,216,199,217,230,1
1798,145,139,137,150,141,155,155,148,153,155,0
1799,253,216,199,217,230,173,133,120,139,181,1
1800,145,141,154,155,133,144,151,148,157,158,0
1801,173,133,120,139,181,167,143,128,145,249,1
1802,156,154,151,152,166,151,140,150,152,144,0
1803,167,143,128,145,249,187,146,167,169,204,1
1804,143,159,152,145,151,153,147,147,152,147,0
1805,187,146,167,169,204,168,130,125,130,168,1
1806,159,150,151,160,159,155,147,155,151,150,0
1807,168,130,125,130,168,150,126,128,169,169,1
1808,150,145,154,143,154,151,145,147,145,151,0
1809,150,126,128,169,169,204,212,179,186,190,1
1810,155,158,148,147,155,151,144,142,148,148,0
1811,204,212,179,186,190,159,136,126,129,147,1
1812,146,152,152,149,155,156,148,144,147,141,0
1813,159,136,126,129,147,180,144,150,175,175,1
1814,149,159,146,157,154,155,150,149,141,145,0
1815,180,144,150,175,175,150,138,135,142,142,1
1816,156,155,156,150,157,151,138,142,149,152,0
1817,150,138,135,142,142,163,143,138,156,156,1
1818,153,157,159,158,156,145,154,141,147,145,0
1819,163,143,138,156,156,149,117,121,180,180,1
1820,151,151,150,152,149,152,147,133,155,148,0
1821,149,117,121,180,180,142,118,112,125,171,1
1822,157,141,142,146,146,156,150,148,138,153,0
1823,142,118,112,125,171,156,118,118,155,155,1
1824,151,148,147,145,143,150,156,148,154,147,0
1825,156,118,118,155,155,142,107,107,112,164,1
1826,147,145,145,153,148,155,154,141,151,145,0
1827,142,107,107,112,164,171,144,138,142,182,1
1828,147,145,151,150,150,155,154,155,152,148,0
1829,224,200,144,136,225,237,224,134,145,234,1
1830,150,145,154,148,151,156,141,146,156,150,0
1831,237,224,134,145,234,251,158,145,186,250,1
1832,152,144,139,155,144,155,151,153,159,147,0
1833,251,158,145,186,250,245,192,141,137,230,1
1834,151,138,140,153,151,152,151,147,145,155,0
1835,245,192,141,137,230,243,181,142,145,230,1
1836,152,145,149,149,151,145,147,153,154,162,0
1837,243,181,142,145,230,219,125,123,175,218,1
1838,154,139,142,140,143,152,157,157,155,134,0
1839,219,125,123,175,218,230,181,121,141,186,1
1840,158,147,140,152,147,145,152,154,154,148,0
1841,230,181,121,141,186,245,136,143,147,206,1
1842,158,146,157,147,150,181,150,151,146,148,0
1843,245,136,143,147,206,233,140,136,136,215,1
1844,151,144,154,146,155,182,141,146,147,149,0
1845,233,140,136,136,215,219,113,118,144,184,1
1846,151,150,154,151,148,170,144,154,146,139,0
1847,219,113,118,144,184,241,138,136,139,222,1
1848,151,151,159,156,152,177,143,147,156,150,0
1849,241,138,136,139,222,189,122,122,131,171,1
1850,151,159,151,156,154,182,140,148,157,159,0
1851,189,122,122,131,171,246,187,163,175,211,1
1852,150,147,155,149,139,186,143,144,150,139,0
1853,246,187,163,175,211,227,177,142,175,226,1
1854,153,152,151,153,143,178,144,155,139,148,0
1855,227,177,142,175,226,176,157,103,108,218,1
1856,151,156,154,156,148,179,140,147,150,147,0
1857,176,157,103,108,218,211,147,114,183,183,1
1858,145,153,146,149,145,172,147,147,143,141,0
1859,211,147,114,183,183,211,120,110,116,167,1
1860,151,152,154,148,145,176,139,143,149,146,0
1861,211,120,110,116,167,177,145,110,140,196,1
1862,178,143,155,146,151,143,144,154,143,142,0
1863,177,145,110,140,196,163,124,109,99,148,1
1864,176,155,143,152,154,148,149,158,143,150,0
1865,163,124,109,99,148,143,93,99,122,149,1
1866,182,144,149,147,145,156,144,141,157,143,0
1867,143,93,99,122,149,140,105,97,93,127,1
1868,187,144,148,150,150,155,143,146,152,138,0
1869,250,226,236,242,249,250,235,241,246,254,1
1870,188,148,147,147,151,151,153,140,153,149,0
1871,250,235,241,246,254,252,247,234,251,254,1
1872,177,146,145,154,146,143,149,143,139,155,0
1873,252,247,234,251,254,254,249,226,242,254,1
1874,177,138,149,141,148,150,147,138,152,144,0
1875,254,249,226,242,254,252,230,229,233,254,1
1876,180,135,145,150,146,149,135,150,146,144,0
1877,252,230,229,233,254,253,235,242,251,254,1
1878,185,137,150,145,144,156,150,145,138,147,0
1879,253,235,242,251,254,254,248,212,238,253,1
1880,179,146,145,144,139,159,145,140,143,149,0
1881,254,248,212,238,253,250,231,237,238,246,1
1882,150,154,148,150,148,237,206,200,236,230,0
1883,250,231,237,238,246,254,223,224,240,252,1
1884,149,148,152,136,152,245,208,208,226,227,0
1885,254,223,224,240,252,254,227,228,254,254,1
1886,154,135,148,136,140,234,199,197,227,226,0
1887,157,84,72,83,136,157,119,106,115,156,1
1888,158,145,142,158,144,239,205,197,233,239,0
1889,157,119,106,115,156,155,123,124,127,148,1
1890,153,140,138,142,143,242,191,202,223,237,0
1891,155,123,124,127,148,152,130,120,120,153,1
1892,148,150,145,147,160,227,201,206,222,233,0
1893,152,130,120,120,153,143,107,126,117,126,1
1894,154,148,138,145,150,236,201,201,229,229,0
1895,143,107,126,117,126,133,79,82,76,101,1
1896,153,138,147,138,150,235,195,203,224,231,0
1897,133,79,82,76,101,113,84,66,78,85,1
1898,154,152,149,142,150,236,191,203,224,228,0
1899,113,84,66,78,85,112,84,95,91,98,1
1900,144,149,141,149,138,220,191,204,223,230,0
1901,112,84,95,91,98,145,132,124,120,144,1
1902,231,196,193,231,228,240,172,193,213,220,0
1903,145,132,124,120,144,155,133,133,138,157,1
1904,247,194,197,222,234,232,160,192,220,220,0
1905,155,133,133,138,157,164,149,141,140,155,1
1906,233,202,207,234,238,238,154,205,216,222,0
1907,164,149,141,140,155,170,159,143,152,159,1
1908,245,193,195,233,227,228,164,195,216,230,0
1909,170,159,143,152,159,147,147,139,138,162,1
1910,231,213,207,217,231,226,167,199,212,249,0
1911,147,147,139,138,162,159,143,141,137,149,1
1912,240,199,214,226,225,235,161,183,210,217,0
1913,159,143,141,137,149,164,142,144,146,154,1
1914,233,200,198,227,217,227,156,201,217,226,0
1915,164,142,144,146,154,156,139,143,145,151,1
1916,244,193,182,218,224,229,155,193,225,225,0
1917,156,139,143,145,151,164,140,138,127,149,1
1918,239,205,195,225,231,233,147,191,215,228,0
1919,164,140,138,127,149,168,150,141,141,166,1
1920,234,201,208,223,233,228,170,193,213,223,0
1921,168,150,141,141,166,168,138,130,138,146,1
1922,237,177,186,218,217,209,197,195,212,230,0
1923,168,138,130,138,146,169,136,143,141,163,1
1924,224,169,198,220,216,219,190,194,204,228,0
1925,169,136,143,141,163,157,144,136,143,154,1
1926,222,163,193,218,232,216,203,191,212,229,0
1927,157,144,136,143,154,166,133,130,140,149,1
1928,234,151,193,208,220,216,202,190,210,226,0
1929,166,133,130,140,149,185,157,153,144,151,1
1930,233,163,198,211,217,208,199,194,220,235,0
1931,242,197,208,221,220,178,156,152,157,177,1
1932,235,166,208,221,228,201,185,194,210,227,0
1933,178,156,152,157,177,200,152,160,169,183,1
1934,235,155,197,214,217,229,201,192,213,239,0
1935,200,152,160,169,183,194,160,158,163,182,1
1936,231,153,195,217,215,221,200,187,216,231,0
1937,194,160,158,163,182,168,159,163,166,177,1
1938,234,163,193,211,212,211,196,187,222,231,0
1939,168,159,163,166,177,199,170,169,184,188,1
1940,236,156,201,228,225,209,201,182,213,223,0
1941,199,170,169,184,188,178,164,173,169,183,1
1942,203,201,196,208,235,226,184,189,205,224,0
1943,178,164,173,169,183,178,164,170,182,189,1
1944,211,197,195,218,220,222,186,187,188,201,0
1945,178,164,170,182,189,201,172,167,180,234,1
1946,207,196,195,217,230,222,188,180,204,228,0
1947,201,172,167,180,234,247,220,193,207,212,1
1948,212,199,183,210,225,225,193,186,193,222,0
1949,247,220,193,207,212,220,181,163,157,161,1
1950,220,191,194,213,228,219,182,197,197,218,0
1951,220,181,163,157,161,187,158,161,157,183,1
1952,210,192,199,214,234,232,187,190,209,222,0
1953,187,158,161,157,183,184,171,168,164,184,1
1954,220,203,183,223,226,227,189,194,195,219,0
1955,184,171,168,164,184,150,125,125,121,135,1
1956,221,214,196,208,243,232,180,197,192,221,0
1957,150,125,125,121,135,134,98,111,121,131,1
1958,211,194,196,216,221,230,184,187,201,220,0
1959,134,98,111,121,131,164,142,122,141,152,1
1960,218,195,182,220,230,227,185,176,205,214,0
1961,164,142,122,141,152,143,121,130,133,146,1
1962,226,183,189,188,223,211,204,203,191,211,0
1963,143,121,130,133,146,137,40,61,66,133,1
1964,227,191,180,207,216,214,197,208,195,210,0
1965,137,40,61,66,133,144,107,58,82,136,1
1966,230,186,193,203,222,216,199,210,197,214,0
1967,144,107,58,82,136,162,141,140,141,167,1
1968,230,185,198,196,225,210,215,202,190,215,0
1969,162,141,140,141,167,169,143,142,147,170,1
1970,222,178,183,204,227,217,198,200,185,225,0
1971,169,143,142,147,170,180,155,146,144,173,1
1972,228,186,181,198,219,208,200,208,176,217,0
1973,180,155,146,144,173,175,152,147,145,166,1
1974,232,185,185,196,222,220,203,212,190,194,0
1975,175,152,147,145,166,162,155,148,147,171,1
1976,230,190,188,196,217,209,210,208,201,217,0
1977,247,190,174,183,250,252,195,190,245,254,1
1978,222,193,191,188,217,204,190,207,194,210,0
1979,252,195,190,245,254,247,231,232,246,247,1
1980,230,187,190,194,226,214,188,210,191,208,0
1981,247,231,232,246,247,250,234,226,221,247,1
1982,221,194,200,200,212,215,183,184,239,232,0
1983,250,234,226,221,247,246,191,224,243,248,1
1984,220,199,214,199,209,203,172,171,235,246,0
1985,246,191,224,243,248,251,236,223,211,248,1
1986,221,206,198,197,210,207,172,188,234,250,0
1987,251,236,223,211,248,254,190,181,180,247,1
1988,227,215,218,192,219,217,185,176,243,248,0
1989,254,190,181,180,247,237,218,216,252,253,1
1990,206,209,219,200,218,207,186,177,239,236,0
1991,237,218,216,252,253,254,163,133,235,241,1
1992,209,200,211,188,219,211,185,178,237,240,0
1993,254,163,133,235,241,239,142,149,156,241,1
1994,212,193,209,184,217,214,179,164,230,243,0
1995,239,142,149,156,241,233,188,186,235,238,1
1996,203,205,213,185,220,207,186,180,235,238,0
1997,233,188,186,235,238,235,129,128,196,228,1
1998,216,195,193,200,215,217,176,173,243,242,0
1999,235,129,128,196,228,215,173,169,226,231,1
2000,218,206,209,200,221,211,185,176,236,245,0
2001,215,173,169,226,231,244,172,145,186,239,1
2002,213,171,175,236,232,235,165,162,169,197,0
2003,244,172,145,186,239,245,217,141,158,246,1
2004,211,179,172,239,236,244,173,172,161,191,0
2005,245,217,141,158,246,240,203,193,239,235,1
2006,201,171,172,239,239,245,180,157,170,201,0
2007,240,203,193,239,235,237,179,180,179,226,1
2008,213,182,186,234,241,234,175,155,162,201,0
2009,237,179,180,179,226,224,165,133,140,216,1
2010,209,178,176,241,232,230,171,163,158,197,0
2011,224,165,133,140,216,235,198,193,205,250,1
2012,205,178,178,244,234,232,170,155,167,184,0
2013,235,198,193,205,250,247,125,128,176,239,1
2014,209,184,179,246,252,232,173,163,159,208,0
2015,254,250,251,253,254,252,237,254,252,253,1
2016,216,181,172,242,244,226,184,141,160,197,0
2017,252,237,254,252,253,254,235,251,250,252,1
2018,217,181,175,240,235,247,169,170,169,198,0
2019,254,235,251,250,252,254,241,253,253,254,1
2020,217,184,193,242,224,234,167,174,167,204,0
2021,254,241,253,253,254,254,235,250,253,254,1
2022,230,184,158,175,192,202,193,170,167,232,0
2023,254,235,250,253,254,254,250,251,253,253,1
2024,236,180,154,165,190,189,200,175,173,230,0
2025,254,250,251,253,253,254,254,252,251,254,1
2026,238,175,167,159,193,188,192,158,160,229,0
2027,254,254,252,251,254,254,248,250,251,254,1
2028,228,172,155,164,214,201,187,165,166,231,0
2029,254,248,250,251,254,251,244,248,250,254,1
2030,245,165,153,162,192,200,201,163,171,226,0
2031,251,244,248,250,254,252,241,254,251,254,1
2032,236,170,157,167,208,197,187,164,169,232,0
2033,252,241,254,251,254,252,250,249,254,254,1
2034,243,182,155,163,193,189,194,162,173,220,0
2035,252,250,249,254,254,254,235,250,254,254,1
2036,244,170,162,166,199,207,205,167,165,224,0
2037,254,235,250,254,254,254,238,244,250,254,1
2038,239,169,163,171,190,198,196,169,163,230,0
2039,254,238,244,250,254,254,234,250,251,254,1
2040,242,179,164,165,197,185,193,164,176,235,0
2041,254,234,250,251,254,252,248,249,253,254,1
2042,200,188,182,159,221,244,202,174,160,190,0
2043,252,248,249,253,254,254,232,250,253,252,1
2044,195,206,154,164,224,249,206,169,166,202,0
2045,254,232,250,253,252,251,227,250,250,254,1
2046,202,200,166,156,225,253,196,172,164,203,0
2047,251,227,250,250,254,254,227,245,252,251,1
2048,198,194,166,168,232,238,210,171,175,210,0
2049,254,227,245,252,251,251,229,251,252,253,1
2050,205,191,168,167,224,246,190,167,159,211,0
2051,251,229,251,252,253,251,230,247,246,254,1
2052,183,200,164,159,226,249,200,177,156,197,0
2053,251,230,247,246,254,249,228,238,253,253,1
2054,184,217,162,160,222,247,197,168,172,196,0
2055,249,228,238,253,253,248,244,250,250,253,1
2056,198,197,162,167,223,249,198,166,164,216,0
2057,248,244,250,250,253,249,247,249,245,254,1
2058,193,206,155,170,236,246,183,180,163,207,0
2059,249,247,249,245,254,253,244,229,246,251,1
2060,194,192,175,149,230,242,193,179,150,211,0
2061,253,244,229,246,251,247,227,240,247,254,1
2062,254,254,254,254,254,254,254,254,254,254,0
2063,247,227,240,247,254,252,243,244,242,254,1
2064,254,254,254,254,254,254,254,254,254,254,0
2065,252,243,244,242,254,250,219,236,251,245,1
2066,254,254,254,254,254,254,254,254,254,254,0
2067,250,219,236,251,245,253,246,220,246,253,1
2068,254,254,254,254,254,254,254,254,254,254,0
2069,253,246,220,246,253,249,229,242,243,249,1
2070,254,254,254,254,254,254,254,254,254,254,0
2071,249,229,242,243,249,249,227,246,249,248,1
2072,254,254,254,254,254,254,254,254,254,254,0
2073,249,227,246,249,248,254,230,245,252,254,1
2074,254,254,254,254,254,254,254,254,254,254,0
2075,254,230,245,252,254,254,227,234,249,253,1
2076,254,254,254,254,254,254,254,254,254,254,0
2077,254,227,234,249,253,251,232,232,246,248,1
2078,254,254,254,254,254,254,254,254,254,254,0
2079,251,232,232,246,248,254,225,236,240,254,1
2080,254,254,254,254,254,254,254,254,254,254,0
2081,254,225,236,240,254,254,239,237,249,253,1
2082,254,254,254,254,254,254,254,254,254,254,0
2083,254,239,237,249,253,253,242,236,254,252,1
2084,254,254,254,254,254,254,254,254,254,254,0
2085,253,242,236,254,252,253,227,237,240,253,1
2086,254,254,254,254,254,254,254,254,254,254,0
2087,253,227,237,240,253,253,248,228,242,252,1
2088,254,254,254,254,254,254,254,254,254,254,0
2089,253,248,228,242,252,251,230,213,228,249,1
2090,254,254,254,254,254,254,254,254,254,254,0
2091,254,254,254,254,254,254,254,254,254,254,0
2092,254,254,254,254,254,254,254,254,254,254,0
2093,254,254,254,254,254,254,254,254,254,254,0
2094,254,254,254,254,254,254,254,254,254,254,0
2095,254,254,254,254,254,254,254,254,254,254,0
2096,254,254,254,254,254,254,254,254,254,254,0
2097,254,254,254,254,254,254,254,254,254,254,0
2098,253,254,253,253,253,254,254,254,254,254,0
2099,254,254,254,254,254,254,254,254,254,254,0
2100,254,254,254,254,254,254,254,254,254,254,0
2101,254,254,254,254,254,254,254,254,254,254,0
2102,254,254,254,254,254,254,253,253,254,254,0
2103,254,253,253,254,254,254,254,252,253,254,0
2104,254,254,252,253,254,253,254,254,254,254,0
2105,253,254,254,254,254,254,252,254,254,254,0
2106,254,252,254,254,254,254,254,252,250,251,0
2107,254,254,252,250,251,250,251,252,254,254,0
2108,250,251,252,254,254,254,254,254,254,254,0
2109,254,254,254,254,254,254,254,254,254,254,0
2110,254,254,254,254,254,254,254,254,254,254,0
2111,254,254,254,254,254,254,254,254,254,254,0
2112,254,254,254,254,254,254,254,254,254,254,0
2113,254,254,254,254,254,254,254,254,254,254,0
2114,254,254,254,254,254,254,253,254,254,254,0
2115,254,253,254,254,254,254,254,254,254,254,0
2116,254,254,254,254,254,254,254,254,254,254,0
2117,254,254,254,254,254,254,254,254,254,254,0
2118,254,254,254,254,254,254,254,254,254,254,0
2119,254,254,254,254,254,254,254,254,254,254,0
2120,254,254,254,254,254,254,254,254,254,254,0
2121,254,254,254,254,254,254,254,254,254,254,0
2122,227,227,231,231,230,230,231,234,235,235,0
2123,230,231,234,235,235,230,230,232,234,228,0
2124,230,230,232,234,228,229,229,236,232,230,0
2125,229,229,236,232,230,230,228,233,232,229,0
2126,230,228,233,232,229,228,228,230,231,231,0
2127,228,228,230,231,231,232,228,230,230,230,0
2128,232,228,230,230,230,231,233,235,236,241,0
2129,231,233,235,236,241,233,233,234,234,234,0
2130,233,233,234,234,234,231,232,232,233,233,0
2131,231,232,232,233,233,232,234,236,239,234,0
2132,232,234,236,239,234,231,234,234,234,234,0
2133,231,234,234,234,234,232,232,229,229,234,0
2134,232,232,229,229,234,251,234,235,233,234,0
2135,251,234,235,233,234,232,232,233,232,232,0
2136,232,232,233,232,232,231,231,237,233,234,0
2137,231,231,237,233,234,231,230,230,230,230,0
2138,231,230,230,230,230,232,232,232,232,233,0
2139,232,232,232,232,233,234,231,231,231,232,0
2140,234,231,231,231,232,233,233,233,234,235,0
2141,150,153,152,151,151,149,149,149,149,149,0
2142,149,149,149,149,149,148,148,154,165,234,0
2143,148,148,154,165,234,238,171,166,168,229,0
2144,238,171,166,168,229,229,165,165,206,219,0
2145,229,165,165,206,219,228,159,165,206,221,0
2146,228,159,165,206,221,236,187,169,165,232,0
2147,236,187,169,165,232,219,147,147,147,247,0
2148,219,147,147,147,247,150,153,152,152,161,0
2149,150,153,152,152,161,152,152,152,152,152,0
2150,152,152,152,152,152,156,151,159,155,158,0
2151,156,151,159,155,158,156,156,154,154,154,0
2152,156,156,154,154,154,154,154,157,161,155,0
2153,154,154,157,161,155,155,154,157,157,148,0
2154,155,154,157,157,148,146,146,146,146,146,0
2155,146,146,146,146,146,145,145,145,148,148,0
2156,145,145,145,148,148,148,149,161,157,152,0
2157,148,149,161,157,152,145,145,143,148,148,0
2158,145,145,143,148,148,148,146,144,143,143,0
2159,148,146,144,143,143,152,148,164,160,154,0
2160,152,148,164,160,154,144,147,147,147,147,0
2161,144,147,147,147,147,148,149,149,149,149,0
2162,148,149,149,149,149,148,162,160,158,150,0
2163,148,162,160,158,150,152,152,152,152,152,0
2164,152,152,152,152,152,148,144,144,144,144,0
2165,148,144,144,144,144,150,155,152,152,154,0
2166,150,155,152,152,154,151,144,144,148,145,0
2167,151,144,144,148,145,151,151,151,151,149,0
2168,151,151,151,151,149,180,143,148,148,147,0
2169,180,143,148,148,147,150,146,146,146,148,0
2170,150,146,146,146,148,237,198,200,225,233,0
2171,237,198,200,225,233,233,163,195,214,220,0
2172,233,163,195,214,220,214,199,192,211,230,0
2173,214,199,192,211,230,227,186,191,196,221,0
2174,227,186,191,196,221,212,201,208,193,213,0
2175,212,201,208,193,213,213,180,178,239,237,0
2176,213,180,178,239,237,236,175,161,167,197,0
2177,236,175,161,167,197,197,198,163,167,228,0
2178,197,198,163,167,228,249,196,172,165,203,0
