,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
774,54,54,54,56,56,59,48,41,43,54,59,49,48,51,51,53,43,40,47,56,98,95,90,90,91,0
775,164,140,138,127,149,168,150,141,141,166,168,138,130,138,146,169,136,143,141,163,157,144,136,143,154,1
776,53,44,64,92,124,65,57,60,92,99,69,68,73,84,96,56,50,47,61,81,52,46,43,43,53,0
777,164,142,122,141,152,143,121,130,133,146,137,40,61,66,133,144,107,58,82,136,162,141,140,141,167,1
778,52,46,43,43,53,53,41,44,59,73,50,44,38,46,72,59,58,59,62,71,50,40,40,50,62,0
779,163,143,138,156,156,149,117,121,180,180,142,118,112,125,171,156,118,118,155,155,142,107,107,112,164,1
780,52,50,53,53,50,46,47,52,49,48,49,49,50,51,46,45,51,55,53,48,40,43,48,48,46,0
781,162,141,140,141,167,169,143,142,147,170,180,155,146,144,173,175,152,147,145,166,162,155,148,147,171,1
782,50,51,47,38,32,38,42,44,48,40,47,46,49,50,46,52,50,53,53,50,46,47,52,49,48,0
783,159,143,141,137,149,164,142,144,146,154,156,139,143,145,151,164,140,138,127,149,168,150,141,141,166,1
784,49,49,50,51,46,45,51,55,53,48,40,43,48,48,46,36,44,38,37,38,44,51,54,53,40,0
785,159,136,126,129,147,180,144,150,175,175,150,138,135,142,142,163,143,138,156,156,149,117,121,180,180,1
786,49,50,48,51,54,113,144,144,149,123,57,66,67,84,86,82,85,88,110,136,128,135,152,156,156,0
787,157,84,72,83,136,157,119,106,115,156,155,123,124,127,148,152,130,120,120,153,143,107,126,117,126,1
788,47,46,49,50,46,52,50,53,53,50,46,47,52,49,48,49,49,50,51,46,45,51,55,53,48,0
789,157,119,106,115,156,155,123,124,127,148,152,130,120,120,153,143,107,126,117,126,133,79,82,76,101,1
790,46,47,52,49,48,49,49,50,51,46,45,51,55,53,48,40,43,48,48,46,36,44,38,37,38,0
791,156,139,143,145,151,164,140,138,127,149,168,150,141,141,166,168,138,130,138,146,169,136,143,141,163,1
792,45,38,35,100,136,131,126,112,71,71,126,130,118,80,80,69,38,56,78,93,90,89,49,58,95,0
793,155,123,124,127,148,152,130,120,120,153,143,107,126,117,126,133,79,82,76,101,113,84,66,78,85,1
794,45,51,55,53,48,40,43,48,48,46,36,44,38,37,38,44,51,54,53,40,44,42,41,42,40,0
795,155,133,133,138,157,164,149,141,140,155,170,159,143,152,159,147,147,139,138,162,159,143,141,137,149,1
796,44,51,54,53,40,44,42,41,42,40,40,42,39,41,35,39,40,40,39,39,37,37,40,39,45,0
797,152,130,120,120,153,143,107,126,117,126,133,79,82,76,101,113,84,66,78,85,112,84,95,91,98,1
798,44,42,41,42,40,40,42,39,41,35,39,40,40,39,39,37,37,40,39,45,52,45,52,62,46,0
799,150,125,125,121,135,134,98,111,121,131,164,142,122,141,152,143,121,130,133,146,137,40,61,66,133,1
800,43,39,33,34,32,38,36,35,36,37,39,44,44,43,37,30,29,29,29,20,21,17,20,12,7,0
801,150,126,128,169,169,204,212,179,186,190,159,136,126,129,147,180,144,150,175,175,150,138,135,142,142,1
802,40,43,48,48,46,36,44,38,37,38,44,51,54,53,40,44,42,41,42,40,40,42,39,41,35,0
803,150,138,135,142,142,163,143,138,156,156,149,117,121,180,180,142,118,112,125,171,156,118,118,155,155,1
804,39,42,35,43,35,43,39,33,34,32,38,36,35,36,37,39,44,44,43,37,30,29,29,29,20,0
805,149,117,121,180,180,142,118,112,125,171,156,118,118,155,155,142,107,107,112,164,171,144,138,142,182,1
806,39,44,44,43,37,30,29,29,29,20,21,17,20,12,7,13,13,10,12,7,18,18,26,27,27,0
807,147,147,139,138,162,159,143,141,137,149,164,142,144,146,154,156,139,143,145,151,164,140,138,127,149,1
808,38,36,35,36,37,39,44,44,43,37,30,29,29,29,20,21,17,20,12,7,13,13,10,12,7,0
809,145,132,124,120,144,155,133,133,138,157,164,149,141,140,155,170,159,143,152,159,147,147,139,138,162,1
810,38,42,44,48,40,47,46,49,50,46,52,50,53,53,50,46,47,52,49,48,49,49,50,51,46,0
811,144,107,58,82,136,162,141,140,141,167,169,143,142,147,170,180,155,146,144,173,175,152,147,145,166,1
812,37,25,20,27,41,54,62,31,33,42,45,38,35,100,136,131,126,112,71,71,126,130,118,80,80,0
813,143,107,126,117,126,133,79,82,76,101,113,84,66,78,85,112,84,95,91,98,145,132,124,120,144,1
814,37,21,9,23,34,102,102,97,93,90,89,86,88,99,116,67,67,55,46,47,106,102,97,96,95,0
815,143,121,130,133,146,137,40,61,66,133,144,107,58,82,136,162,141,140,141,167,169,143,142,147,170,1
816,36,44,38,37,38,44,51,54,53,40,44,42,41,42,40,40,42,39,41,35,39,40,40,39,39,0
817,137,40,61,66,133,144,107,58,82,136,162,141,140,141,167,169,143,142,147,170,180,155,146,144,173,1
818,34,34,32,28,35,24,18,21,22,33,37,21,9,23,34,102,102,97,93,90,89,86,88,99,116,0
819,135,83,62,95,157,177,160,105,154,172,186,149,165,175,191,191,155,148,159,159,213,183,181,206,206,1
820,30,29,29,29,20,21,17,20,12,7,13,13,10,12,7,18,18,26,27,27,50,51,47,38,32,0
821,134,98,111,121,131,164,142,122,141,152,143,121,130,133,146,137,40,61,66,133,144,107,58,82,136,1
822,27,30,28,23,40,64,66,63,64,78,34,34,32,28,35,24,18,21,22,33,37,21,9,23,34,0
823,133,79,82,76,101,113,84,66,78,85,112,84,95,91,98,145,132,124,120,144,155,133,133,138,157,1
824,24,18,21,22,33,37,21,9,23,34,102,102,97,93,90,89,86,88,99,116,67,67,55,46,47,0
825,120,120,110,116,167,177,145,110,140,196,163,124,109,99,148,143,93,99,122,149,140,105,97,93,127,1
826,21,17,20,12,7,13,13,10,12,7,18,18,26,27,27,50,51,47,38,32,38,42,44,48,40,0
827,113,84,66,78,85,112,84,95,91,98,145,132,124,120,144,155,133,133,138,157,164,149,141,140,155,1
828,18,18,26,27,27,50,51,47,38,32,38,42,44,48,40,47,46,49,50,46,52,50,53,53,50,0
829,112,84,95,91,98,145,132,124,120,144,155,133,133,138,157,164,149,141,140,155,170,159,143,152,159,1
830,13,13,10,12,7,18,18,26,27,27,50,51,47,38,32,38,42,44,48,40,47,46,49,50,46,0
