,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
1535,254,230,245,252,254,254,227,234,249,253,251,232,232,246,248,254,225,236,240,254,254,239,237,249,253,1
1537,254,227,234,249,253,251,232,232,246,248,254,225,236,240,254,254,239,237,249,253,253,242,236,254,252,1
1539,251,232,232,246,248,254,225,236,240,254,254,239,237,249,253,253,242,236,254,252,253,227,237,240,253,1
1541,254,225,236,240,254,254,239,237,249,253,253,242,236,254,252,253,227,237,240,253,253,248,228,242,252,1
1543,254,239,237,249,253,253,242,236,254,252,253,227,237,240,253,253,248,228,242,252,251,230,213,228,249,1
1545,253,176,159,175,221,207,148,139,170,204,253,216,199,217,230,173,133,120,139,181,167,143,128,145,249,1
1547,253,216,199,217,230,173,133,120,139,181,167,143,128,145,249,187,146,167,169,204,168,130,125,130,168,1
1549,251,158,145,186,250,245,192,141,137,230,243,181,142,145,230,219,125,123,175,218,230,181,121,141,186,1
1551,250,196,150,160,254,253,176,159,175,221,207,148,139,170,204,253,216,199,217,230,173,133,120,139,181,1
1553,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,1
1555,246,187,163,175,211,227,177,142,175,226,176,157,103,108,218,211,147,114,183,183,120,120,110,116,167,1
1557,245,192,141,137,230,243,181,142,145,230,219,125,123,175,218,230,181,121,141,186,245,136,143,147,206,1
1559,245,136,143,147,206,233,140,136,136,215,219,113,118,144,184,241,138,136,139,222,189,122,122,131,171,1
1561,243,181,142,145,230,219,125,123,175,218,230,181,121,141,186,245,136,143,147,206,233,140,136,136,215,1
1563,242,197,208,221,220,178,156,152,157,177,200,152,160,169,183,194,160,158,163,182,168,159,163,166,177,1
1565,241,138,136,139,222,189,122,122,131,171,246,187,163,175,211,227,177,142,175,226,176,157,103,108,218,1
1567,237,224,134,145,234,251,158,145,186,250,245,192,141,137,230,243,181,142,145,230,219,125,123,175,218,1
1569,233,140,136,136,215,219,113,118,144,184,241,138,136,139,222,189,122,122,131,171,246,187,163,175,211,1
1571,230,181,121,141,186,245,136,143,147,206,233,140,136,136,215,219,113,118,144,184,241,138,136,139,222,1
1573,227,177,142,175,226,176,157,103,108,218,211,147,114,183,183,120,120,110,116,167,177,145,110,140,196,1
1575,224,200,144,136,225,237,224,134,145,234,251,158,145,186,250,245,192,141,137,230,243,181,142,145,230,1
1577,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,1
1579,219,125,123,175,218,230,181,121,141,186,245,136,143,147,206,233,140,136,136,215,219,113,118,144,184,1
1581,219,113,118,144,184,241,138,136,139,222,189,122,122,131,171,246,187,163,175,211,227,177,142,175,226,1
1583,213,183,181,206,206,194,128,154,169,187,195,173,160,157,173,186,133,160,159,186,192,171,168,176,205,1
1585,211,147,114,183,183,120,120,110,116,167,177,145,110,140,196,163,124,109,99,148,143,93,99,122,149,1
1587,207,166,170,167,186,187,166,156,168,177,178,158,147,152,180,185,155,160,161,172,192,159,153,158,174,1
1589,207,148,139,170,204,253,216,199,217,230,173,133,120,139,181,167,143,128,145,249,187,146,167,169,204,1
1591,204,212,179,186,190,159,136,126,129,147,180,144,150,175,175,150,138,135,142,142,163,143,138,156,156,1
1593,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,1
1595,200,152,160,169,183,194,160,158,163,182,168,159,163,166,177,199,170,169,184,188,178,164,173,169,183,1
1597,199,170,169,184,188,178,164,173,169,183,178,164,170,182,189,201,172,167,180,234,247,220,193,207,212,1
1599,195,173,160,157,173,186,133,160,159,186,192,171,168,176,205,207,166,170,167,186,187,166,156,168,177,1
1601,194,128,154,169,187,195,173,160,157,173,186,133,160,159,186,192,171,168,176,205,207,166,170,167,186,1
1603,194,160,158,163,182,168,159,163,166,177,199,170,169,184,188,178,164,173,169,183,178,164,170,182,189,1
1605,192,171,168,176,205,207,166,170,167,186,187,166,156,168,177,178,158,147,152,180,185,155,160,161,172,1
1607,191,155,148,159,159,213,183,181,206,206,194,128,154,169,187,195,173,160,157,173,186,133,160,159,186,1
1609,189,122,122,131,171,246,187,163,175,211,227,177,142,175,226,176,157,103,108,218,211,147,114,183,183,1
1611,187,166,156,168,177,178,158,147,152,180,185,155,160,161,172,192,159,153,158,174,186,160,157,160,170,1
1613,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,164,142,122,141,152,1
1615,187,146,167,169,204,168,130,125,130,168,150,126,128,169,169,204,212,179,186,190,159,136,126,129,147,1
1617,186,149,165,175,191,191,155,148,159,159,213,183,181,206,206,194,128,154,169,187,195,173,160,157,173,1
1619,186,133,160,159,186,192,171,168,176,205,207,166,170,167,186,187,166,156,168,177,178,158,147,152,180,1
1621,180,144,150,175,175,150,138,135,142,142,163,143,138,156,156,149,117,121,180,180,142,118,112,125,171,1
1623,178,158,147,152,180,185,155,160,161,172,192,159,153,158,174,186,160,157,160,170,179,152,152,154,185,1
1625,178,156,152,157,177,200,152,160,169,183,194,160,158,163,182,168,159,163,166,177,199,170,169,184,188,1
1627,178,164,173,169,183,178,164,170,182,189,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,1
1629,178,164,170,182,189,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,1
1631,177,160,105,154,172,186,149,165,175,191,191,155,148,159,159,213,183,181,206,206,194,128,154,169,187,1
1633,176,157,103,108,218,211,147,114,183,183,120,120,110,116,167,177,145,110,140,196,163,124,109,99,148,1
1635,173,133,120,139,181,167,143,128,145,249,187,146,167,169,204,168,130,125,130,168,150,126,128,169,169,1
1637,170,159,143,152,159,147,147,139,138,162,159,143,141,137,149,164,142,144,146,154,156,139,143,145,151,1
1639,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,164,142,122,141,152,143,121,130,133,146,1
1641,168,150,141,141,166,168,138,130,138,146,169,136,143,141,163,157,144,136,143,154,166,133,130,140,149,1
1643,168,138,130,138,146,169,136,143,141,163,157,144,136,143,154,166,133,130,140,149,185,157,153,144,151,1
1645,168,159,163,166,177,199,170,169,184,188,178,164,173,169,183,178,164,170,182,189,201,172,167,180,234,1
1647,168,130,125,130,168,150,126,128,169,169,204,212,179,186,190,159,136,126,129,147,180,144,150,175,175,1
1649,167,143,128,145,249,187,146,167,169,204,168,130,125,130,168,150,126,128,169,169,204,212,179,186,190,1
1651,164,149,141,140,155,170,159,143,152,159,147,147,139,138,162,159,143,141,137,149,164,142,144,146,154,1
1653,164,142,144,146,154,156,139,143,145,151,164,140,138,127,149,168,150,141,141,166,168,138,130,138,146,1
1655,164,140,138,127,149,168,150,141,141,166,168,138,130,138,146,169,136,143,141,163,157,144,136,143,154,1
1657,164,142,122,141,152,143,121,130,133,146,137,40,61,66,133,144,107,58,82,136,162,141,140,141,167,1
1659,163,143,138,156,156,149,117,121,180,180,142,118,112,125,171,156,118,118,155,155,142,107,107,112,164,1
1661,162,141,140,141,167,169,143,142,147,170,180,155,146,144,173,175,152,147,145,166,162,155,148,147,171,1
1663,159,143,141,137,149,164,142,144,146,154,156,139,143,145,151,164,140,138,127,149,168,150,141,141,166,1
1665,159,136,126,129,147,180,144,150,175,175,150,138,135,142,142,163,143,138,156,156,149,117,121,180,180,1
1667,157,84,72,83,136,157,119,106,115,156,155,123,124,127,148,152,130,120,120,153,143,107,126,117,126,1
1669,157,119,106,115,156,155,123,124,127,148,152,130,120,120,153,143,107,126,117,126,133,79,82,76,101,1
1671,156,139,143,145,151,164,140,138,127,149,168,150,141,141,166,168,138,130,138,146,169,136,143,141,163,1
1673,155,123,124,127,148,152,130,120,120,153,143,107,126,117,126,133,79,82,76,101,113,84,66,78,85,1
1675,155,133,133,138,157,164,149,141,140,155,170,159,143,152,159,147,147,139,138,162,159,143,141,137,149,1
1677,152,130,120,120,153,143,107,126,117,126,133,79,82,76,101,113,84,66,78,85,112,84,95,91,98,1
1679,150,125,125,121,135,134,98,111,121,131,164,142,122,141,152,143,121,130,133,146,137,40,61,66,133,1
1681,150,126,128,169,169,204,212,179,186,190,159,136,126,129,147,180,144,150,175,175,150,138,135,142,142,1
1683,150,138,135,142,142,163,143,138,156,156,149,117,121,180,180,142,118,112,125,171,156,118,118,155,155,1
1685,149,117,121,180,180,142,118,112,125,171,156,118,118,155,155,142,107,107,112,164,171,144,138,142,182,1
1687,147,147,139,138,162,159,143,141,137,149,164,142,144,146,154,156,139,143,145,151,164,140,138,127,149,1
1689,145,132,124,120,144,155,133,133,138,157,164,149,141,140,155,170,159,143,152,159,147,147,139,138,162,1
1691,144,107,58,82,136,162,141,140,141,167,169,143,142,147,170,180,155,146,144,173,175,152,147,145,166,1
1693,143,107,126,117,126,133,79,82,76,101,113,84,66,78,85,112,84,95,91,98,145,132,124,120,144,1
1695,143,121,130,133,146,137,40,61,66,133,144,107,58,82,136,162,141,140,141,167,169,143,142,147,170,1
1697,137,40,61,66,133,144,107,58,82,136,162,141,140,141,167,169,143,142,147,170,180,155,146,144,173,1
1699,135,83,62,95,157,177,160,105,154,172,186,149,165,175,191,191,155,148,159,159,213,183,181,206,206,1
1701,134,98,111,121,131,164,142,122,141,152,143,121,130,133,146,137,40,61,66,133,144,107,58,82,136,1
1703,133,79,82,76,101,113,84,66,78,85,112,84,95,91,98,145,132,124,120,144,155,133,133,138,157,1
1705,120,120,110,116,167,177,145,110,140,196,163,124,109,99,148,143,93,99,122,149,140,105,97,93,127,1
1707,113,84,66,78,85,112,84,95,91,98,145,132,124,120,144,155,133,133,138,157,164,149,141,140,155,1
1709,112,84,95,91,98,145,132,124,120,144,155,133,133,138,157,164,149,141,140,155,170,159,143,152,159,1
2,136,155,126,154,124,80,120,81,79,112,103,116,75,81,60,94,108,110,99,96,152,113,152,143,146,0
4,152,137,136,123,130,68,106,74,85,118,87,123,108,120,81,72,88,122,111,95,153,136,160,162,156,0
6,149,133,123,149,131,84,107,84,87,93,98,120,92,105,58,76,120,124,129,85,146,134,146,124,151,0
8,140,170,115,143,122,74,96,65,62,119,96,118,71,102,58,88,115,99,135,118,150,171,171,158,139,0
10,79,87,66,97,84,100,114,96,97,68,63,101,98,110,115,141,127,161,158,141,73,81,51,106,98,0
12,103,97,93,92,115,100,106,84,98,57,73,108,90,121,85,150,132,170,140,141,51,85,61,96,80,0
14,106,103,96,85,115,106,113,83,106,74,114,105,96,120,116,131,132,163,159,152,62,80,61,78,51,0
16,90,90,90,94,109,97,98,95,80,74,91,97,98,108,94,140,117,148,156,148,60,86,51,89,67,0
18,86,125,94,105,72,70,116,106,136,109,140,143,152,159,141,40,96,52,79,67,107,112,111,112,64,0
20,108,109,84,104,71,85,123,103,101,100,149,148,159,175,179,45,80,76,79,69,95,118,102,96,39,0
22,105,121,98,99,59,81,96,102,116,102,142,155,149,142,163,45,59,49,88,72,79,113,102,106,39,0
24,106,119,93,102,69,95,88,110,114,95,137,158,163,126,136,24,92,73,82,52,89,100,82,116,27,0
26,77,115,84,133,86,144,134,160,138,146,56,108,60,94,72,116,127,97,74,67,108,82,104,140,135,0
28,93,112,111,124,100,132,131,170,130,148,49,90,59,91,85,110,95,110,105,49,136,74,91,140,110,0
30,99,128,94,127,105,145,126,151,155,131,46,78,59,96,78,71,97,114,119,54,133,105,93,146,149,0
32,60,104,111,121,131,143,132,150,186,141,47,87,67,84,57,81,113,103,109,59,112,97,98,120,118,0
34,131,142,149,163,152,54,81,46,95,75,97,91,117,113,39,135,79,99,139,152,59,104,74,82,99,0
36,144,132,151,152,127,71,81,63,73,52,95,118,104,119,79,114,111,90,124,127,68,114,75,96,82,0
38,138,149,157,155,153,35,88,62,87,80,99,112,99,98,57,134,55,103,125,135,57,103,80,106,95,0
40,131,147,155,158,144,17,90,59,100,73,118,96,117,105,59,119,82,93,137,131,49,90,78,84,107,0
42,57,84,63,76,74,79,100,107,100,54,114,75,83,112,133,81,110,83,95,96,68,113,109,126,86,0
44,53,87,61,94,93,80,107,112,113,68,114,66,89,135,121,72,117,90,119,101,72,105,93,110,72,0
46,64,97,62,84,62,90,114,117,89,67,120,78,93,152,125,66,110,94,103,103,67,94,108,99,85,0
48,56,90,59,94,77,93,114,98,116,58,124,86,104,136,130,61,100,86,97,105,91,104,116,91,96,0
50,92,105,114,94,51,117,69,87,135,129,49,104,67,86,123,69,113,105,104,94,67,77,78,97,77,0
52,88,117,109,113,58,99,103,95,122,136,37,119,95,83,92,75,104,99,114,88,55,95,90,96,57,0
54,101,111,105,114,63,119,92,72,133,124,75,105,89,83,95,88,111,98,108,85,57,96,86,86,80,0
56,91,121,99,108,71,128,77,106,140,131,58,113,71,88,83,84,109,98,103,82,85,90,96,92,59,0
58,134,88,103,133,132,52,107,98,80,108,73,94,105,105,88,54,85,89,96,60,67,102,83,103,57,0
60,117,84,86,106,124,57,96,93,84,101,75,106,98,98,71,76,101,76,96,73,75,82,112,94,47,0
62,113,81,92,123,120,72,109,91,86,108,85,104,107,99,77,77,97,90,92,56,65,105,120,122,42,0
64,133,85,100,113,149,61,106,80,94,98,67,139,100,98,84,52,106,83,80,53,65,93,89,107,52,0
66,55,109,85,108,100,88,107,113,102,87,67,75,81,82,56,66,70,97,111,58,68,78,75,77,70,0
68,49,99,89,109,108,82,97,114,101,89,61,89,92,93,66,61,91,105,113,46,74,82,77,87,57,0
70,61,95,92,102,115,65,102,108,114,80,64,68,83,90,71,70,100,84,109,41,57,83,76,70,76,0
72,57,113,79,89,109,60,119,103,105,83,67,88,98,86,59,78,82,87,92,59,67,82,70,101,69,0
74,76,114,96,112,68,59,89,117,97,52,74,94,81,95,64,77,90,73,83,70,69,93,101,110,69,0
76,73,100,111,101,68,63,100,91,93,59,64,84,98,115,47,67,69,79,86,72,49,95,104,93,69,0
78,78,120,105,105,89,55,85,103,88,59,70,100,103,95,58,58,85,78,76,58,46,107,98,97,58,0
80,81,95,110,104,80,83,90,89,96,62,66,93,100,116,63,65,81,79,70,72,68,114,93,90,78,0
82,78,94,100,90,69,76,98,100,109,61,80,83,72,71,62,50,110,104,97,68,89,110,104,105,75,0
84,68,79,95,91,65,75,89,93,96,64,45,97,75,82,73,52,93,104,99,57,79,97,94,88,73,0
86,66,91,98,96,63,66,92,109,103,61,68,79,72,75,66,74,97,96,108,79,75,115,106,105,63,0
88,66,92,93,92,50,65,100,94,98,50,70,76,79,87,61,64,114,97,94,64,98,85,114,100,78,0
90,75,80,91,100,44,64,79,78,77,60,68,88,100,96,64,63,106,115,117,76,70,92,96,107,72,0
92,74,76,98,104,61,56,87,82,73,49,69,103,93,84,70,70,110,104,83,89,73,102,113,112,79,0
94,82,100,99,104,56,50,85,79,78,74,66,117,90,100,75,71,99,88,111,62,73,86,105,99,75,0
96,75,93,98,102,46,63,78,71,91,70,64,101,110,82,61,80,102,86,105,75,68,81,101,101,83,0
98,105,99,91,130,119,143,108,85,118,105,143,110,93,107,119,120,86,119,104,99,121,110,99,122,101,0
100,107,91,101,101,109,114,138,106,98,140,120,109,98,116,90,114,85,90,124,108,123,102,92,104,106,0
102,114,105,105,111,108,134,98,125,100,126,138,116,87,109,118,97,102,103,115,127,124,76,85,127,89,0
104,123,105,125,95,123,134,124,99,90,138,119,105,97,112,113,116,102,98,128,96,125,99,67,128,117,0
106,137,113,125,97,146,114,89,99,84,97,104,107,96,112,132,101,76,99,124,102,111,99,104,127,122,0
108,119,134,104,88,108,138,120,85,121,116,102,92,103,125,140,134,88,104,118,105,124,100,84,118,116,0
110,112,116,98,114,111,124,117,80,103,115,98,108,89,106,104,122,117,87,109,109,94,95,126,114,124,0
112,141,146,110,105,139,126,103,105,102,120,125,109,77,118,119,130,108,103,112,116,105,89,104,110,130,0
114,97,119,100,112,101,113,99,104,109,103,119,101,92,88,107,113,105,100,122,129,123,101,93,132,139,0
116,132,105,95,125,95,111,99,90,118,120,129,110,82,132,121,130,96,92,127,117,118,107,105,118,122,0
118,123,113,109,118,120,112,112,90,127,112,122,92,105,124,113,102,99,117,116,120,127,100,95,123,125,0
120,133,118,81,105,112,148,91,99,131,105,113,90,105,102,115,118,87,103,105,123,118,132,131,132,99,0
122,104,99,100,126,110,120,102,88,133,125,103,100,102,101,93,125,105,97,115,115,117,103,98,118,105,0
124,110,67,111,113,140,108,100,104,125,116,103,91,101,118,122,98,122,119,122,127,131,86,99,98,99,0
126,118,105,99,110,87,130,92,89,109,134,79,111,98,115,119,108,109,99,142,118,118,112,121,129,103,0
128,131,91,90,111,106,120,86,98,126,124,90,94,108,130,113,102,123,105,114,125,123,97,108,97,90,0
130,118,107,101,118,97,91,107,102,116,142,112,111,110,137,106,106,79,105,91,132,133,102,100,104,119,0
132,99,113,94,128,110,93,87,107,99,122,133,79,115,109,111,114,91,123,90,104,117,103,86,127,133,0
134,111,89,85,113,106,119,112,110,120,104,118,95,100,101,146,117,104,108,112,114,120,114,105,147,122,0
136,123,103,98,110,99,120,118,119,124,109,116,115,99,119,130,98,87,101,124,113,142,112,101,129,126,0
138,95,106,97,134,112,112,121,111,134,116,129,82,97,123,106,134,113,102,119,136,129,105,112,133,111,0
140,97,101,88,127,132,108,101,127,135,118,128,100,99,96,104,107,115,101,127,127,139,125,113,110,114,0
142,96,103,102,113,141,111,93,99,119,122,125,107,111,116,121,125,116,93,114,122,129,90,104,115,123,0
144,102,91,86,128,118,127,110,123,126,115,107,104,125,115,79,135,130,85,123,143,107,88,85,107,124,0
146,124,97,104,141,142,118,93,100,116,118,98,108,86,125,155,133,127,93,130,125,126,63,115,102,119,0
148,112,100,128,110,121,115,91,97,105,107,133,118,106,111,136,122,128,108,98,128,120,93,104,101,89,0
150,135,110,109,143,123,122,96,120,83,122,123,113,92,148,119,113,100,115,120,134,122,89,89,103,111,0
152,129,115,119,124,113,113,107,111,103,91,122,112,123,133,130,124,100,126,107,113,124,108,105,115,109,0
154,131,87,121,107,93,112,114,136,150,146,143,102,111,133,131,115,94,113,108,127,109,117,124,116,132,0
156,104,85,130,104,94,116,110,101,148,123,141,101,107,123,115,112,81,103,124,133,115,101,96,101,102,0
158,120,106,121,110,100,125,103,103,131,130,147,100,116,117,127,106,111,124,115,110,114,114,91,109,131,0
160,119,99,91,114,104,117,104,102,138,113,127,113,97,131,115,130,89,95,114,121,102,116,107,101,127,0
162,109,109,104,149,129,131,92,122,127,125,133,88,84,113,114,120,107,89,106,116,121,110,104,115,118,0
164,126,96,110,119,139,140,137,121,107,125,110,102,107,123,122,105,96,92,95,140,113,99,90,101,99,0
166,124,116,93,131,122,131,126,96,124,125,119,107,96,99,121,110,119,123,122,125,110,102,110,123,141,0
168,113,107,106,113,138,116,102,104,117,81,97,95,111,123,127,132,110,117,116,123,115,126,122,96,121,0
170,142,97,110,121,123,97,86,111,111,125,101,102,84,115,121,111,112,94,127,108,127,114,108,115,124,0
172,131,102,99,125,131,122,82,113,124,116,105,113,103,90,131,122,116,113,118,99,116,93,102,123,133,0
174,139,89,102,118,99,115,79,95,116,113,107,103,85,114,121,116,110,91,117,117,137,108,120,124,143,0
176,127,108,96,116,102,123,101,125,115,112,113,107,101,100,110,125,104,79,109,127,118,106,95,112,118,0
178,110,94,96,122,122,107,94,109,103,126,127,118,103,107,122,123,82,95,97,157,126,133,81,137,134,0
180,79,79,102,115,116,103,97,106,109,132,102,102,85,120,136,108,115,95,102,125,109,124,104,141,102,0
182,122,95,111,108,118,104,98,101,94,124,130,118,89,106,129,104,103,125,110,123,94,113,107,113,132,0
184,114,91,95,99,126,115,97,89,99,118,111,99,105,116,131,106,108,119,116,118,128,133,110,119,112,0
186,98,109,103,94,128,104,104,107,100,117,110,96,112,105,138,127,124,119,126,123,129,141,118,133,131,0
188,94,101,100,97,129,138,106,122,115,144,128,94,101,96,125,119,108,139,135,133,140,124,122,129,132,0
190,120,133,76,78,131,122,122,97,115,108,104,113,104,119,139,121,131,88,119,118,143,145,134,140,119,0
192,123,121,113,104,125,116,96,113,109,127,127,115,106,115,146,120,131,108,137,115,138,104,113,142,125,0
194,133,86,104,99,141,79,114,93,109,145,113,143,119,112,127,127,141,106,134,144,107,91,107,114,128,0
196,132,117,98,97,124,133,114,120,94,115,131,132,109,118,105,121,143,131,129,127,107,89,107,121,123,0
198,113,114,95,101,113,114,91,97,118,124,128,123,101,105,132,144,106,109,110,125,132,103,78,134,115,0
200,125,103,80,110,114,138,101,121,130,134,106,132,111,120,129,144,128,125,132,103,121,96,112,118,130,0
202,126,94,100,95,139,88,114,115,119,129,130,132,126,122,105,113,96,101,126,115,110,95,107,112,134,0
204,121,110,125,120,139,115,106,108,135,118,147,132,127,144,144,125,121,110,126,108,111,101,112,117,109,0
206,101,108,96,125,122,139,117,112,130,112,121,114,114,119,124,95,93,88,131,133,91,114,106,104,113,0
208,120,81,94,112,123,104,117,113,107,125,147,108,143,139,145,134,100,101,117,92,132,118,100,115,102,0
210,139,113,115,112,137,126,138,135,120,123,130,96,111,106,118,121,128,107,106,101,113,105,92,109,100,0
212,111,120,89,131,138,126,118,124,142,130,128,109,106,128,127,97,90,101,107,97,108,106,90,107,106,0
214,116,103,99,126,106,131,136,106,116,128,126,104,84,120,114,86,105,92,97,122,100,118,89,109,113,0
216,118,113,123,97,122,124,136,127,94,125,117,93,116,123,118,113,112,104,101,98,115,87,105,118,107,0
218,121,141,132,118,126,124,111,125,131,164,148,150,148,117,137,119,118,109,135,86,141,101,122,131,120,0
220,137,141,128,121,129,121,120,124,138,141,152,119,132,116,147,120,129,82,125,119,107,115,94,124,129,0
222,127,145,125,94,126,109,101,104,124,144,159,149,109,79,126,98,110,98,75,122,128,142,114,121,128,0
224,163,136,131,124,119,122,100,127,118,157,135,122,105,122,147,125,118,104,119,121,138,118,119,109,123,0
226,126,123,133,129,164,156,136,148,131,127,119,135,112,116,138,121,122,105,121,126,136,97,102,114,112,0
228,119,129,110,138,156,136,147,150,118,137,134,136,117,119,110,103,132,117,112,130,131,101,93,119,118,0
230,147,117,105,154,169,139,149,109,110,121,139,138,106,115,113,121,136,89,126,144,117,99,109,123,105,0
232,157,97,130,148,158,142,152,101,131,152,142,139,112,123,121,121,144,114,110,146,126,92,87,100,81,0
234,88,112,107,116,85,96,103,87,117,113,96,118,98,111,92,95,93,111,110,131,70,80,77,79,81,0
236,80,102,99,94,97,83,101,101,113,112,98,109,106,89,82,95,103,106,117,96,65,105,79,99,80,0
238,80,116,105,98,94,103,99,105,102,108,104,130,118,119,93,96,101,109,106,101,61,96,82,71,78,0
240,97,117,90,90,100,81,87,94,115,110,87,107,101,71,85,92,91,98,100,111,64,102,64,82,87,0
242,80,101,102,97,104,111,114,99,114,103,99,97,91,112,100,62,93,75,103,76,68,66,85,86,90,0
244,84,101,86,99,91,103,115,101,92,100,92,113,101,110,88,76,86,98,77,81,75,74,68,83,92,0
246,76,113,85,101,112,112,115,82,80,107,114,108,93,125,100,64,88,68,90,65,79,71,78,96,88,0
248,79,91,101,97,117,97,107,78,100,81,95,116,100,121,111,71,92,79,74,88,69,79,97,89,98,0
250,136,109,98,89,131,149,118,110,124,124,117,107,134,149,128,106,129,89,122,113,132,124,107,99,150,0
252,95,117,80,117,126,147,121,111,123,144,109,123,122,144,148,127,124,120,122,106,131,99,122,103,118,0
254,124,118,111,115,116,122,120,109,105,130,138,111,111,142,121,124,125,108,109,108,132,108,116,112,133,0
256,112,102,96,116,120,169,125,119,112,102,130,106,111,156,133,116,118,89,110,135,127,104,121,97,136,0
258,140,108,109,112,106,110,116,119,141,136,121,118,117,104,120,111,94,124,105,134,138,129,128,108,126,0
260,169,126,118,114,98,118,102,140,146,144,101,106,94,109,135,128,128,85,90,149,131,126,101,122,93,0
262,158,125,121,116,103,119,123,123,139,130,117,108,82,113,115,111,97,118,80,125,117,119,117,137,111,0
264,162,90,100,104,130,119,110,153,145,138,113,105,86,99,137,140,113,88,124,123,113,124,125,93,89,0
266,141,113,109,149,157,133,130,105,117,126,108,83,116,92,113,120,117,119,120,113,109,117,100,110,134,0
268,112,106,134,146,119,101,85,94,122,126,136,89,138,118,132,140,113,130,120,141,113,123,126,109,152,0
270,118,91,112,153,129,131,127,95,106,120,119,84,116,107,116,123,105,136,128,131,87,103,108,140,138,0
272,134,127,118,136,154,139,93,118,125,117,123,104,94,116,149,124,123,111,118,91,112,104,106,126,136,0
274,103,104,89,86,112,117,113,71,128,135,128,129,120,136,115,101,109,113,117,142,125,149,120,132,122,0
276,113,123,117,85,140,148,112,111,93,145,130,111,106,118,112,116,110,118,100,145,132,156,137,132,122,0
278,119,109,109,98,125,131,104,101,103,138,125,114,122,131,104,107,105,116,95,133,137,122,128,139,117,0
280,112,113,96,102,123,136,113,118,109,114,128,116,120,113,116,101,129,120,132,136,161,129,138,130,133,0
282,125,99,108,119,122,104,107,111,138,109,134,118,115,96,149,141,128,137,134,132,156,160,122,131,127,0
284,113,116,95,97,131,122,116,125,123,116,122,133,108,135,121,137,129,137,136,147,165,154,141,90,120,0
286,141,106,111,109,119,112,121,123,129,123,117,110,110,107,149,145,146,139,158,141,145,161,137,132,91,0
288,119,98,90,106,125,114,114,122,121,132,96,133,118,105,138,135,123,122,154,157,149,165,116,113,106,0
290,127,160,131,133,98,101,93,105,135,148,130,122,137,143,130,149,145,140,135,121,147,103,143,101,108,0
292,105,113,126,108,113,89,136,102,128,158,132,124,143,162,158,132,133,122,109,141,132,118,98,91,81,0
294,110,109,109,109,110,133,126,111,108,143,141,129,147,137,147,127,136,120,125,118,126,126,106,112,92,0
296,120,130,129,114,120,91,125,100,107,162,138,123,138,131,138,150,160,152,98,134,120,111,110,118,105,0
298,102,82,69,64,103,130,79,103,124,123,114,102,116,116,139,101,112,93,90,96,113,94,100,112,85,0
300,95,68,95,66,121,127,81,119,118,104,133,122,104,123,109,119,116,95,111,109,103,84,100,117,104,0
302,100,97,75,75,123,115,77,105,134,132,78,110,113,123,144,102,119,122,104,103,126,97,97,107,97,0
304,114,84,93,87,104,114,88,98,114,121,120,104,115,123,117,103,109,114,80,121,115,106,122,114,106,0
306,126,86,104,130,132,107,95,104,117,118,109,136,123,99,130,126,91,102,94,118,112,98,93,87,75,0
308,102,82,86,107,112,137,125,118,140,112,123,131,103,90,120,80,91,117,115,92,98,109,98,100,84,0
310,118,87,90,148,114,120,101,104,108,114,90,105,85,89,125,126,89,114,99,90,123,127,110,77,87,0
312,106,91,112,112,127,121,104,125,121,132,119,102,113,101,77,123,96,120,89,105,112,100,106,76,89,0
314,114,121,101,135,118,121,112,105,107,138,106,99,112,141,105,93,116,77,100,101,135,118,103,97,94,0
316,128,121,105,145,129,120,95,110,81,122,108,71,102,107,109,115,101,84,92,66,124,94,96,106,103,0
318,129,107,122,126,116,98,101,105,84,136,96,102,122,109,122,121,114,96,73,98,116,96,91,97,112,0
320,128,100,139,136,128,97,120,115,114,108,96,85,123,96,106,119,124,95,98,98,128,102,95,113,90,0
322,103,109,109,93,108,107,91,120,116,110,120,97,94,71,100,94,110,97,126,95,99,100,125,125,81,0
324,117,107,103,96,102,109,91,118,103,99,97,110,102,95,100,142,88,100,103,106,104,110,94,96,95,0
326,115,112,111,91,121,102,91,117,84,95,102,110,99,70,91,126,115,99,123,82,113,116,119,103,92,0
328,118,108,87,115,119,118,96,118,102,116,94,120,104,85,84,125,118,91,99,102,110,102,107,76,104,0
330,109,91,117,99,127,93,117,97,87,80,106,114,84,75,103,123,97,97,108,86,91,77,65,77,86,0
332,95,94,128,103,104,99,112,112,86,85,129,96,89,101,85,112,128,104,108,94,89,99,59,75,67,0
334,119,88,107,122,115,108,106,96,88,99,125,98,83,78,86,125,110,104,94,108,103,74,58,97,70,0
336,121,70,105,116,112,121,122,98,76,85,134,118,86,104,77,131,114,104,88,103,94,96,56,82,67,0
