,1,2,3,4,5,6,7,8,9,10,Species
1716,228,232,236,232,232,230,231,232,230,231,0
1717,241,139,146,154,238,235,186,187,237,240,1
1718,235,230,231,232,235,230,237,234,238,235,0
1719,241,142,147,154,245,231,190,185,234,236,1
1720,232,230,231,232,233,231,238,236,237,234,0
1721,240,144,152,157,241,236,188,187,232,240,1
1722,231,233,232,231,232,234,232,238,242,233,0
1723,241,147,148,154,239,233,188,186,235,238,1
1724,232,227,232,229,235,234,232,236,239,232,0
1725,237,190,187,238,236,233,126,125,198,229,1
1726,231,231,235,239,231,228,236,229,234,237,0
1727,233,190,183,231,236,235,131,131,192,232,1
1728,231,233,233,240,229,231,235,232,229,233,0
1729,231,191,186,240,239,237,128,127,197,231,1
1730,228,236,232,242,233,232,234,233,231,236,0
1731,235,186,187,238,237,234,129,130,201,227,1
1732,228,236,238,236,232,227,233,235,232,231,0
1733,232,132,130,198,228,215,174,169,225,234,1
1734,231,236,232,231,232,229,230,230,231,232,0
1735,232,129,130,200,225,215,175,169,227,227,1
1736,232,236,234,232,232,229,233,227,231,237,0
1737,233,127,128,197,227,215,173,166,225,234,1
1738,233,235,232,237,237,231,233,231,229,232,0
1739,235,131,131,194,227,216,174,173,227,230,1
1740,234,235,234,236,238,231,233,229,229,234,0
1741,215,172,171,226,233,246,172,144,189,240,1
1742,234,231,230,230,233,253,232,235,237,237,0
1743,215,171,171,226,230,244,169,150,188,239,1
1744,229,233,232,229,237,254,234,237,234,237,0
1745,213,173,171,225,228,247,171,147,187,239,1
1746,236,235,228,233,235,251,233,238,230,236,0
1747,217,170,163,227,230,244,172,144,187,238,1
1748,230,229,228,228,232,256,233,234,231,236,0
1749,245,171,144,185,239,248,214,141,160,247,1
1750,251,235,235,230,236,232,231,228,232,229,0
1751,243,170,144,189,239,244,215,142,156,249,1
1752,250,232,235,231,233,234,231,234,230,229,0
1753,244,174,146,188,238,244,216,142,158,248,1
1754,251,235,236,234,234,229,230,233,230,231,0
1755,246,172,146,184,240,242,217,140,158,245,1
1756,252,230,235,232,232,235,232,232,228,231,0
1757,246,220,137,159,250,240,203,188,240,233,1
1758,229,233,239,233,231,233,231,237,233,236,0
1759,246,220,141,156,243,241,204,195,238,237,1
1760,232,231,232,235,237,230,231,238,234,235,0
1761,250,213,143,154,246,244,206,196,241,235,1
1762,234,235,237,229,233,230,231,233,234,235,0
1763,246,224,144,163,247,238,203,193,238,235,1
1764,238,232,235,232,230,232,230,232,236,230,0
1765,238,202,192,243,235,241,178,177,181,228,1
1766,231,233,239,232,233,232,230,227,231,230,0
1767,236,203,195,237,233,239,179,179,180,224,1
1768,237,231,239,232,232,228,226,227,226,231,0
1769,240,202,192,238,237,235,179,180,180,226,1
1770,234,231,239,229,233,232,233,230,230,228,0
1771,244,204,190,236,233,237,179,178,177,226,1
1772,231,232,231,230,230,229,231,226,231,230,0
1773,238,178,182,183,225,225,165,133,140,216,1
1774,228,231,229,228,227,231,233,238,231,234,0
1775,242,180,179,177,226,223,164,133,139,215,1
1776,233,227,234,232,232,232,231,233,234,233,0
1777,234,178,181,181,228,223,167,134,140,214,1
1778,229,226,228,231,231,234,235,227,237,233,0
1779,237,176,183,181,224,221,168,135,139,219,1
1780,230,232,230,225,229,231,235,233,233,235,0
1781,221,165,135,140,217,235,200,192,205,247,1
1782,233,232,230,235,234,234,233,231,231,235,0
1783,223,165,135,142,217,235,199,192,204,251,1
1784,233,231,231,231,233,237,232,234,229,231,0
1785,225,167,135,141,217,235,200,192,202,249,1
1786,231,230,228,229,237,234,233,233,227,231,0
1787,224,164,131,143,216,236,198,192,209,246,1
1788,231,235,232,235,232,233,236,225,229,230,0
1789,235,196,193,209,249,251,127,128,178,240,1
1790,233,229,232,232,232,231,236,232,231,235,0
1791,230,194,190,204,251,247,126,131,174,237,1
1792,235,228,228,229,238,232,235,233,235,236,0
1793,230,198,193,206,250,247,129,131,172,240,1
1794,233,226,234,231,234,231,234,232,232,237,0
1795,236,196,193,208,248,246,123,127,175,240,1
1796,232,231,232,233,233,230,232,237,233,233,0
1797,253,249,251,252,252,253,234,250,254,255,1
1798,151,153,153,150,150,149,147,149,151,151,0
1799,254,251,252,254,258,251,238,254,253,251,1
1800,150,155,151,152,156,150,151,149,151,148,0
1801,252,251,253,252,256,248,233,250,252,254,1
1802,152,153,154,152,153,148,149,147,147,151,0
1803,253,249,249,249,257,253,236,254,256,253,1
1804,150,151,151,151,152,149,149,150,148,148,0
1805,247,235,252,256,252,257,233,256,249,250,1
1806,148,150,146,149,148,146,147,155,167,237,0
1807,252,239,257,256,256,252,232,250,250,254,1
1808,149,151,148,148,146,148,147,157,167,235,0
1809,255,231,257,250,253,255,234,253,249,254,1
1810,149,146,146,148,150,148,146,152,165,234,0
1811,253,241,252,243,256,254,238,255,248,251,1
1812,150,149,150,150,148,151,147,152,164,234,0
1813,258,241,247,247,248,254,242,251,252,256,1
1814,149,146,153,163,237,233,171,165,170,229,0
1815,254,236,249,249,250,255,241,255,254,252,1
1816,150,146,154,167,229,236,171,168,170,229,0
1817,251,234,247,251,253,253,241,255,251,253,1
1818,151,145,156,169,232,240,173,166,167,230,0
1819,251,234,250,248,255,250,241,250,252,252,1
1820,149,147,153,166,234,237,172,167,164,231,0
1821,253,242,255,250,252,253,236,255,255,254,1
1822,242,170,167,166,224,231,164,165,207,223,0
1823,254,236,255,254,256,252,230,250,247,252,1
1824,238,169,165,168,229,226,165,165,207,220,0
1825,254,244,256,252,255,256,232,247,255,255,1
1826,236,169,167,166,231,228,165,165,206,219,0
1827,253,240,253,252,257,251,234,249,252,250,1
1828,238,171,165,168,228,227,164,172,208,218,0
1829,253,236,252,250,260,257,250,248,253,258,1
1830,226,168,170,206,220,229,158,169,206,224,0
1831,257,236,250,258,254,258,249,252,254,255,1
1832,228,166,163,207,217,228,158,161,202,220,0
1833,251,234,246,253,253,250,248,252,251,246,1
1834,232,165,166,204,219,231,159,165,206,225,0
1835,253,234,249,254,257,255,251,253,257,254,1
1836,228,167,166,205,217,226,159,161,207,218,0
1837,256,253,250,252,256,256,254,249,253,251,1
1838,227,156,163,206,222,235,187,171,163,233,0
1839,252,249,249,250,250,259,260,247,249,252,1
1840,227,159,167,203,223,235,185,171,166,229,0
1841,257,248,248,251,250,254,250,253,251,256,1
1842,230,159,163,208,222,235,188,169,162,233,0
1843,255,251,251,249,246,253,255,256,251,249,1
1844,228,157,162,207,224,237,186,171,166,231,0
1845,254,257,254,249,254,255,251,251,251,254,1
1846,236,190,169,165,231,217,149,148,147,247,0
1847,255,256,252,254,254,255,250,253,251,254,1
1848,236,188,173,166,234,218,144,143,144,248,0
1849,254,251,254,249,252,255,248,259,252,255,1
1850,235,186,169,164,233,216,146,148,149,247,0
1851,255,254,257,250,252,255,251,253,251,255,1
1852,237,188,167,168,232,221,147,148,150,245,0
1853,252,249,248,250,252,254,242,253,249,250,1
1854,218,145,147,147,249,150,154,152,153,160,0
1855,255,253,248,254,251,250,242,248,250,256,1
1856,220,147,148,148,247,150,154,152,150,161,0
1857,252,249,248,248,255,253,243,248,253,252,1
1858,222,148,147,148,248,152,154,149,153,160,0
1859,256,249,246,246,255,247,249,246,251,254,1
1860,222,145,147,144,247,148,152,150,154,162,0
1861,254,241,246,248,250,255,238,257,251,260,1
1862,149,150,153,153,159,149,153,152,152,153,0
1863,253,242,246,255,257,249,239,257,252,254,1
1864,150,154,150,150,159,149,152,150,153,152,0
1865,251,243,248,250,255,248,242,254,250,247,1
1866,154,149,153,151,162,152,149,151,151,151,0
1867,247,246,248,247,254,253,242,255,245,260,1
1868,152,150,154,153,161,152,154,157,149,153,0
1869,249,242,256,248,255,254,246,243,249,253,1
1870,156,152,151,151,153,157,151,159,153,154,0
1871,251,241,255,247,253,256,253,252,252,253,1
1872,153,152,154,152,153,156,151,159,155,160,0
1873,250,242,255,252,251,251,250,251,258,252,1
1874,153,149,154,151,153,155,150,161,156,162,0
1875,248,239,253,246,256,254,252,250,252,249,1
1876,151,154,152,156,152,157,149,159,155,157,0
1877,250,250,250,253,254,254,236,255,251,253,1
1878,155,151,157,157,159,158,156,155,155,153,0
1879,255,252,252,258,254,253,239,248,251,256,1
1880,157,152,159,158,160,152,156,151,154,152,0
1881,249,252,249,257,254,256,234,249,255,252,1
1882,156,150,158,156,159,157,155,155,155,154,0
1883,254,249,253,255,253,258,234,250,251,253,1
1884,156,150,163,157,158,153,155,153,155,156,0
1885,260,233,250,255,253,255,235,248,249,257,1
1886,157,157,156,154,157,154,154,158,161,154,0
1887,256,231,252,255,254,255,241,247,255,255,1
1888,157,156,153,155,155,155,152,157,164,156,0
1889,253,235,242,252,255,259,237,245,249,250,1
1890,156,156,152,153,156,154,153,159,160,156,0
1891,256,240,247,247,251,252,237,244,248,256,1
1892,154,156,156,153,156,152,155,157,160,154,0
1893,256,241,242,246,255,252,232,252,247,251,1
1894,155,154,158,159,154,155,157,160,159,149,0
1895,257,238,247,250,255,257,233,257,253,252,1
1896,155,151,157,158,155,158,155,157,156,147,0
1897,254,239,246,247,257,254,236,249,250,258,1
1898,151,156,159,161,155,154,155,156,157,148,0
1899,259,237,244,251,257,258,232,246,247,255,1
1900,152,156,159,160,156,157,155,156,156,146,0
1901,256,234,249,253,252,254,248,251,253,249,1
1902,154,155,159,156,150,148,145,148,146,147,0
1903,253,235,250,251,255,251,249,250,253,257,1
1904,153,154,155,157,149,147,147,150,147,145,0
1905,255,235,249,257,256,251,249,251,253,251,1
1906,152,154,157,156,145,146,144,146,144,144,0
1907,254,237,250,246,257,251,248,251,252,252,1
1908,156,154,158,157,149,146,146,144,149,145,0
1909,249,251,250,255,251,254,235,246,253,255,1
1910,147,146,146,143,142,146,146,145,147,148,0
1911,257,250,251,256,254,255,233,256,253,249,1
1912,146,147,147,147,145,145,148,147,148,147,0
1913,252,248,246,252,257,257,230,251,254,250,1
1914,146,145,146,148,147,143,148,145,145,148,0
1915,249,248,248,251,255,251,230,248,252,252,1
1916,146,145,147,145,144,144,143,148,148,149,0
1917,252,235,249,251,255,249,231,252,253,258,1
1918,143,147,145,149,145,148,148,162,155,154,0
1919,249,232,248,254,251,247,230,251,248,251,1
1920,147,143,145,150,150,150,150,160,156,150,0
1921,249,229,249,255,255,254,223,251,251,255,1
1922,142,146,144,151,147,147,148,159,158,151,0
1923,256,229,250,254,255,252,228,249,252,252,1
1924,147,145,143,147,149,148,151,161,156,152,0
1925,248,222,251,245,257,250,229,245,253,252,1
1926,147,149,160,155,153,146,145,144,146,147,0
1927,246,227,249,250,254,256,229,243,253,248,1
1928,148,148,161,156,152,143,147,144,150,150,0
1929,251,230,251,249,258,255,224,246,248,250,1
1930,146,150,162,158,151,145,145,142,149,149,0
1931,251,227,244,248,254,257,228,246,254,249,1
1932,149,153,161,159,152,146,142,144,144,149,0
1933,254,226,243,253,250,251,231,248,254,261,1
1934,144,145,142,146,149,146,148,143,142,143,0
1935,256,227,247,253,256,252,230,247,250,254,1
1936,144,144,141,148,149,146,146,144,144,141,0
1937,257,231,245,250,249,252,229,249,253,251,1
1938,145,146,142,148,146,148,144,147,145,143,0
1939,251,226,243,251,250,250,232,253,258,256,1
1940,146,144,143,147,151,147,149,144,144,143,0
1941,248,229,254,253,252,251,228,251,250,254,1
1942,146,145,144,143,143,152,148,163,159,155,0
1943,249,229,254,251,254,248,231,244,246,254,1
1944,148,146,142,143,141,155,145,162,159,156,0
1945,252,230,251,249,253,252,231,247,249,249,1
1946,149,147,144,144,144,155,149,166,157,153,0
1947,249,230,247,248,256,256,233,244,247,258,1
1948,147,145,145,141,140,151,146,163,160,153,0
1949,254,230,247,249,257,251,227,240,251,254,1
1950,152,149,165,160,155,147,147,148,149,147,0
1951,252,233,245,244,254,244,228,238,254,253,1
1952,150,150,163,162,150,143,146,148,148,146,0
1953,251,227,249,246,254,251,229,241,250,253,1
1954,150,146,163,162,152,143,147,146,148,148,0
1955,251,233,244,246,251,248,227,235,252,249,1
1956,153,149,163,161,154,144,147,144,146,145,0
1957,252,230,236,252,253,244,243,250,248,258,1
1958,145,147,147,146,147,148,149,148,150,150,0
1959,253,224,237,252,252,252,242,247,247,256,1
1960,143,147,149,148,147,150,148,149,145,149,0
1961,251,230,239,249,253,247,243,250,253,253,1
1962,143,146,147,145,146,146,148,148,149,148,0
1963,246,229,235,252,251,249,246,252,249,250,1
1964,145,149,149,148,148,148,149,147,149,148,0
1965,247,245,253,251,254,252,246,250,240,252,1
1966,150,148,149,149,148,147,158,160,156,151,0
1967,248,248,246,247,248,250,246,250,250,253,1
1968,150,149,150,148,149,147,161,159,158,151,0
1969,248,245,250,253,253,249,249,246,244,256,1
1970,150,149,148,147,149,148,164,160,159,149,0
1971,245,246,248,249,251,252,251,251,248,255,1
1972,146,151,148,148,149,147,165,161,158,149,0
1973,246,246,251,244,254,248,246,229,243,254,1
1974,148,164,159,158,150,154,153,151,153,151,0
1975,251,246,251,244,252,251,238,232,247,250,1
1976,150,164,158,159,149,149,151,155,151,153,0
1977,250,247,249,246,249,258,245,226,249,251,1
1978,149,159,158,160,150,151,152,151,151,152,0
1979,253,244,252,244,257,250,247,229,248,251,1
1980,148,162,161,156,151,152,152,149,154,152,0
1981,256,243,228,240,249,248,228,236,249,255,1
1982,154,154,151,152,151,145,143,143,143,144,0
1983,256,245,229,244,251,245,234,239,245,256,1
1984,154,151,151,155,150,150,145,143,143,142,0
1985,251,240,228,245,253,245,229,242,248,257,1
1986,149,153,152,150,153,146,144,147,146,145,0
1987,252,243,233,248,249,249,227,236,244,253,1
1988,152,153,152,155,153,146,147,144,146,143,0
1989,249,231,242,242,254,254,243,245,242,251,1
1990,149,143,145,144,145,150,160,153,152,155,0
1991,243,225,241,247,254,251,247,248,239,253,1
1992,146,144,144,143,144,149,156,150,151,156,0
1993,248,225,237,245,255,249,244,240,243,255,1
1994,148,145,144,143,144,151,158,150,151,156,0
1995,247,227,240,249,250,253,245,248,247,251,1
1996,147,144,144,144,144,150,158,151,151,152,0
1997,248,247,246,243,254,249,217,233,252,243,1
1998,148,152,149,149,155,150,144,144,147,144,0
1999,254,243,242,245,248,248,214,235,250,246,1
2000,150,151,153,153,156,150,146,144,148,145,0
2001,251,243,246,241,253,253,224,237,246,247,1
2002,150,157,157,150,155,151,143,147,149,145,0
2003,254,243,241,244,257,250,223,232,251,244,1
2004,149,157,151,153,151,154,142,144,151,145,0
2005,251,220,234,252,247,253,248,218,246,252,1
2006,152,143,144,149,143,149,151,150,151,150,0
2007,250,219,235,250,247,254,249,224,246,254,1
2008,149,144,144,149,145,150,151,152,154,150,0
2009,256,221,238,254,250,249,246,221,245,252,1
2010,152,143,142,150,145,148,152,150,152,149,0
2011,250,219,233,250,247,249,245,219,246,253,1
2012,154,146,144,147,142,152,152,153,150,146,0
2013,256,247,221,248,253,248,234,240,243,252,1
2014,152,151,150,152,151,180,143,147,149,147,0
2015,253,248,218,248,252,248,227,241,243,248,1
2016,152,152,148,152,146,179,143,147,149,147,0
2017,252,246,222,247,250,250,227,242,244,249,1
2018,154,154,151,151,149,177,143,149,146,148,0
2019,255,246,214,251,251,248,231,238,245,251,1
2020,149,153,152,151,148,182,143,147,149,148,0
2021,246,230,242,246,246,245,226,245,250,248,1
2022,180,143,149,149,145,149,146,143,147,147,0
2023,248,232,240,244,247,249,227,244,251,250,1
2024,179,140,149,149,146,148,149,147,143,149,0
2025,252,227,243,247,248,248,223,246,251,246,1
2026,181,144,149,150,149,149,147,145,148,147,0
2027,251,230,240,246,245,246,225,246,246,246,1
2028,178,144,146,149,150,153,146,144,147,148,0
2029,254,227,246,251,252,251,228,245,251,254,1
2030,151,143,146,146,148,240,200,200,223,232,0
2031,247,226,241,251,245,256,230,245,249,254,1
2032,149,147,145,147,145,237,198,201,224,233,0
2033,249,226,247,248,245,254,228,247,250,254,1
2034,150,146,146,148,149,236,196,197,226,236,0
2035,252,230,247,253,243,255,231,246,254,251,1
2036,148,147,146,146,147,239,198,201,225,233,0
2037,248,233,244,247,254,255,227,233,249,256,1
2038,238,198,201,224,231,230,162,193,214,222,0
2039,255,233,250,246,251,251,225,232,248,254,1
2040,237,192,198,225,233,237,164,192,211,220,0
2041,253,229,248,249,257,254,227,231,255,253,1
2042,238,198,199,225,232,233,164,194,211,220,0
2043,254,232,248,251,254,255,230,231,247,250,1
2044,237,197,203,225,239,238,162,195,215,220,0
2045,255,224,235,246,255,250,229,230,247,250,1
2046,231,163,195,214,220,213,201,191,211,229,0
2047,257,227,233,249,257,249,230,230,244,247,1
2048,235,167,197,212,218,215,202,191,208,227,0
2049,257,231,237,248,249,252,234,234,248,248,1
2050,237,164,196,213,221,219,197,192,213,231,0
2051,253,231,237,249,254,253,233,230,248,249,1
2052,228,162,193,213,219,215,199,190,213,230,0
2053,248,232,229,245,249,255,228,242,237,251,1
2054,213,195,190,209,229,230,189,190,197,220,0
2055,249,230,229,245,248,255,223,236,242,255,1
2056,214,200,192,211,230,225,188,189,195,223,0
2057,250,236,230,245,250,251,221,235,238,251,1
2058,215,198,191,208,231,227,187,191,199,217,0
2059,251,232,231,246,249,257,223,234,236,258,1
2060,215,201,190,211,229,229,183,190,197,222,0
2061,256,224,238,238,253,254,239,237,249,249,1
2062,225,185,193,194,222,214,203,210,192,212,0
2063,254,222,230,243,253,249,239,237,250,257,1
2064,226,187,191,194,222,212,203,208,195,217,0
2065,254,225,237,238,252,259,241,236,248,249,1
2066,227,181,189,197,224,215,203,204,190,213,0
2067,255,227,236,238,251,251,243,237,254,253,1
2068,224,186,191,195,220,211,205,207,193,212,0
2069,253,239,240,250,255,253,243,237,257,250,1
2070,211,203,210,193,212,212,179,181,235,236,0
2071,254,238,235,247,248,254,245,235,255,255,1
2072,211,202,209,196,216,215,179,180,236,239,0
2073,253,241,236,248,253,256,243,237,255,255,1
2074,213,206,207,193,211,210,175,180,239,237,0
2075,255,240,237,248,252,260,246,241,257,253,1
2076,211,202,209,194,216,214,177,178,237,235,0
2077,255,240,235,254,245,251,228,233,239,254,1
2078,210,182,177,239,236,236,175,162,168,201,0
2079,252,243,233,252,253,258,225,240,239,253,1
2080,216,180,180,239,237,235,173,160,173,196,0
2081,258,244,239,252,251,250,230,235,242,251,1
2082,212,180,177,236,237,234,175,162,166,197,0
2083,254,238,239,257,251,254,227,237,238,257,1
2084,214,185,177,241,236,240,176,163,164,198,0
2085,253,226,238,236,252,250,245,229,246,253,1
2086,236,175,163,170,196,198,198,162,166,228,0
2087,256,227,239,238,254,256,246,228,244,252,1
2088,236,175,160,168,202,197,201,162,168,227,0
2089,252,225,235,248,253,252,244,224,238,253,1
2090,234,176,163,164,195,195,196,165,171,226,0
2091,257,228,236,236,249,251,249,231,244,253,1
2092,234,178,159,171,199,195,196,159,166,224,0
2093,256,249,228,236,259,251,227,212,232,247,1
2094,197,198,163,165,229,251,198,173,163,201,0
2095,252,249,227,245,252,252,231,214,225,248,1
2096,197,195,163,169,228,250,195,175,165,201,0
2097,252,249,229,237,248,250,231,216,230,246,1
2098,195,202,165,163,230,251,195,172,165,205,0
2099,253,246,232,240,253,251,228,211,229,252,1
2100,194,196,162,166,229,251,194,169,163,208,0
