,1,2,3,4,5,6,7,8,9,10,Species
1716,138,147,154,166,239,240,184,161,172,224,0
1717,149,142,154,156,239,244,172,168,169,232,0
1718,149,147,154,160,228,233,173,163,173,234,0
1719,147,154,157,152,235,242,175,166,169,232,0
1720,138,152,152,172,237,242,171,162,166,225,0
1721,153,149,152,162,231,236,164,165,170,222,0
1722,149,147,152,164,226,236,169,174,171,220,0
1723,152,152,148,166,236,247,170,170,169,228,0
1724,162,152,158,160,240,236,180,165,182,230,0
1725,143,143,153,173,235,237,177,170,176,219,0
1726,237,160,163,164,240,230,162,165,207,215,0
1727,234,172,179,168,216,226,167,163,206,223,0
1728,234,176,165,166,224,236,160,178,207,204,0
1729,237,163,160,174,233,232,174,157,201,211,0
1730,229,164,162,168,226,225,162,165,202,217,0
1731,236,158,169,174,230,220,167,160,214,225,0
1732,253,176,171,166,230,229,162,161,216,215,0
1733,245,173,178,165,234,223,157,173,204,213,0
1734,239,172,164,160,229,231,168,169,209,220,0
1735,247,168,169,175,234,226,160,162,215,223,0
1736,230,172,167,208,230,232,154,163,206,221,0
1737,229,167,167,218,228,222,170,165,216,226,0
1738,236,168,169,199,215,228,170,156,215,227,0
1739,227,166,165,225,215,248,152,174,205,217,0
1740,224,160,155,205,213,225,156,174,196,228,0
1741,226,170,164,213,227,234,172,160,199,216,0
1742,228,171,171,208,220,226,155,160,202,220,0
1743,228,176,164,205,212,224,160,155,205,215,0
1744,232,167,174,211,223,227,149,173,207,220,0
1745,230,168,162,210,216,231,153,152,199,225,0
1746,232,163,177,209,235,245,176,166,154,236,0
1747,228,152,160,206,228,237,194,178,155,228,0
1748,230,156,159,198,221,239,184,181,156,233,0
1749,237,163,166,210,221,231,180,172,179,233,0
1750,223,159,169,204,220,238,172,171,162,240,0
1751,230,161,168,212,213,230,196,174,165,226,0
1752,237,147,168,202,214,223,185,164,174,227,0
1753,241,153,159,207,235,229,187,167,170,232,0
1754,217,174,164,207,206,245,192,165,162,230,0
1755,220,152,170,205,214,244,194,163,173,224,0
1756,230,185,187,175,246,218,149,142,138,243,0
1757,242,184,169,163,228,218,153,140,148,245,0
1758,232,196,162,161,222,223,144,144,152,252,0
1759,239,181,172,152,231,222,146,151,145,241,0
1760,228,192,160,161,234,223,153,147,145,242,0
1761,235,192,164,169,236,216,145,141,143,251,0
1762,234,189,170,166,234,222,156,158,148,248,0
1763,232,188,176,175,237,230,146,146,145,243,0
1764,239,179,167,163,236,235,155,142,152,244,0
1765,233,186,166,173,237,215,141,148,144,239,0
1766,216,140,145,154,248,149,149,149,156,160,0
1767,219,147,144,145,257,149,145,154,155,170,0
1768,214,153,140,142,248,143,165,157,156,153,0
1769,219,144,145,147,238,147,163,150,152,162,0
1770,226,144,147,140,242,154,155,151,145,165,0
1771,224,135,155,148,251,160,154,143,156,168,0
1772,215,148,148,147,247,162,144,153,150,167,0
1773,221,147,144,146,251,154,156,151,151,157,0
1774,215,141,131,150,247,153,153,157,161,164,0
1775,222,142,146,143,245,147,163,160,153,167,0
1776,148,154,152,151,163,153,156,157,152,159,0
1777,146,148,155,153,169,159,150,153,163,156,0
1778,147,157,158,152,160,154,156,149,155,155,0
1779,154,146,168,155,156,153,151,155,149,150,0
1780,157,151,147,151,161,152,151,156,163,140,0
1781,156,155,157,148,156,144,147,151,158,157,0
1782,145,153,151,157,170,153,148,148,151,163,0
1783,143,152,148,147,163,152,149,150,146,147,0
1784,153,154,151,148,165,153,162,148,148,154,0
1785,152,152,156,157,164,151,151,163,152,154,0
1786,150,154,153,161,154,154,156,160,151,160,0
1787,156,145,152,154,151,160,143,154,153,151,0
1788,153,155,150,152,147,164,151,160,154,155,0
1789,157,154,156,158,158,147,160,153,163,156,0
1790,157,157,156,158,146,158,149,154,158,163,0
1791,154,159,143,158,149,161,147,160,153,160,0
1792,146,154,158,148,160,155,161,155,154,153,0
1793,158,146,158,146,159,157,154,157,162,166,0
1794,146,147,156,156,154,159,159,153,163,150,0
1795,150,151,145,158,162,149,147,156,151,157,0
1796,164,154,155,155,165,161,145,150,152,154,0
1797,164,148,156,163,156,154,157,151,152,151,0
1798,156,155,161,149,159,151,153,157,162,153,0
1799,159,149,161,158,162,160,163,149,151,159,0
1800,160,148,161,154,156,158,154,161,146,163,0
1801,156,146,166,159,155,158,156,155,158,160,0
1802,149,142,159,159,157,162,157,149,147,152,0
1803,153,149,161,151,158,162,157,154,159,150,0
1804,159,155,161,156,162,159,142,153,144,145,0
1805,149,146,163,152,153,152,156,151,146,154,0
1806,156,151,154,154,142,154,160,163,162,169,0
1807,164,150,157,143,155,154,148,157,164,154,0
1808,156,165,159,159,152,152,146,158,159,158,0
1809,147,154,165,152,155,151,158,160,157,152,0
1810,158,159,155,160,154,155,161,155,163,158,0
1811,148,154,151,156,155,157,150,159,174,161,0
1812,155,161,155,152,150,151,153,157,165,148,0
1813,167,159,160,156,150,154,152,151,165,160,0
1814,154,157,152,158,157,153,158,155,162,165,0
1815,162,160,158,159,154,156,159,147,166,152,0
1816,156,152,156,150,149,155,157,162,164,163,0
1817,153,155,156,160,156,159,153,162,153,160,0
1818,156,148,149,157,161,158,154,151,161,146,0
1819,152,154,153,161,149,163,160,157,156,145,0
1820,142,153,163,160,151,156,151,158,157,155,0
1821,154,151,156,172,156,143,157,157,157,143,0
1822,149,139,155,164,154,151,158,151,161,150,0
1823,165,161,154,165,159,153,157,167,158,145,0
1824,153,156,165,165,156,155,153,150,157,150,0
1825,147,158,160,163,153,149,159,154,158,157,0
1826,155,154,155,158,153,146,141,150,146,137,0
1827,151,153,158,149,143,147,151,145,152,145,0
1828,149,153,153,153,139,151,140,150,150,143,0
1829,158,154,154,166,159,155,140,144,145,146,0
1830,158,154,157,151,153,143,144,144,148,148,0
1831,157,154,148,157,145,146,143,157,140,150,0
1832,150,151,164,157,152,144,148,143,144,152,0
1833,166,159,156,158,145,149,152,151,144,144,0
1834,150,154,161,155,152,132,146,146,147,148,0
1835,158,150,156,162,143,141,141,144,147,142,0
1836,157,141,143,149,139,130,157,141,143,149,0
1837,156,148,143,157,136,150,142,139,149,152,0
1838,144,135,136,140,149,148,142,142,148,150,0
1839,144,142,152,146,144,148,145,154,145,141,0
1840,152,141,143,141,148,150,150,142,153,141,0
1841,151,143,160,149,141,141,151,149,151,149,0
1842,141,144,140,144,145,150,145,145,151,152,0
1843,148,154,149,141,148,154,140,141,153,148,0
1844,153,144,154,148,142,148,152,149,146,148,0
1845,148,144,146,151,143,145,144,140,152,148,0
1846,138,143,143,154,145,155,145,152,155,154,0
1847,143,146,144,153,149,146,150,160,152,157,0
1848,141,142,143,142,153,151,139,164,151,150,0
1849,149,143,148,149,143,142,148,160,153,154,0
1850,149,142,147,151,145,143,146,161,151,153,0
1851,152,148,147,149,148,150,154,163,160,152,0
1852,141,143,147,149,148,154,154,162,158,152,0
1853,150,143,155,142,149,145,155,162,165,149,0
1854,139,152,148,148,156,150,151,159,145,146,0
1855,137,140,148,153,145,148,156,166,155,160,0
1856,159,151,159,162,158,145,153,149,145,150,0
1857,147,147,162,159,146,144,143,152,148,149,0
1858,151,148,165,154,151,148,152,139,151,150,0
1859,151,144,161,164,156,144,144,153,139,159,0
1860,142,145,171,163,154,146,140,146,147,152,0
1861,144,143,165,151,152,143,155,142,150,151,0
1862,152,159,154,162,155,146,154,141,153,151,0
1863,147,152,161,153,151,142,138,142,148,147,0
1864,142,145,165,155,158,143,148,138,144,140,0
1865,152,144,167,162,159,140,139,142,145,145,0
1866,140,148,145,143,154,151,153,145,142,147,0
1867,143,144,141,144,155,144,149,141,138,144,0
1868,139,144,133,151,142,150,155,151,149,150,0
1869,150,150,141,142,151,152,141,142,142,138,0
1870,142,135,145,151,146,148,145,153,146,146,0
1871,144,143,145,148,148,143,146,134,139,143,0
1872,147,145,139,142,142,153,151,142,144,139,0
1873,147,138,147,153,146,155,142,147,132,146,0
1874,149,141,147,143,146,161,140,135,140,150,0
1875,150,142,147,144,149,148,151,150,149,147,0
1876,158,147,151,138,141,148,151,169,154,148,0
1877,152,147,141,142,144,155,149,170,167,159,0
1878,153,137,150,140,145,150,140,158,155,152,0
1879,147,145,141,142,146,149,147,162,161,154,0
1880,153,148,146,142,142,151,139,157,155,161,0
1881,148,140,145,148,144,156,145,158,160,153,0
1882,142,148,146,153,149,154,139,161,163,154,0
1883,149,152,147,154,142,141,142,169,161,151,0
1884,143,144,139,143,142,162,144,159,165,157,0
1885,144,148,146,141,140,150,152,173,158,146,0
1886,157,149,165,160,157,146,147,149,144,144,0
1887,156,151,159,159,158,139,142,138,151,143,0
1888,149,141,159,155,149,147,145,147,156,151,0
1889,156,150,167,167,157,145,146,149,146,150,0
1890,158,144,158,159,159,147,150,137,148,144,0
1891,150,151,170,162,157,139,149,150,139,149,0
1892,148,153,169,161,153,146,143,146,146,148,0
1893,161,147,159,154,155,143,145,146,156,155,0
1894,149,144,160,163,153,145,146,145,150,143,0
1895,151,149,168,155,162,148,141,151,149,147,0
1896,141,150,142,147,150,147,147,148,149,146,0
1897,149,143,150,149,141,150,148,153,148,150,0
1898,149,154,156,142,143,141,150,154,147,152,0
1899,147,153,145,148,139,155,149,150,152,143,0
1900,144,145,145,146,149,144,144,148,144,152,0
1901,142,147,151,150,143,141,140,147,152,148,0
1902,147,144,142,148,146,144,148,143,147,138,0
1903,148,158,143,144,148,148,157,159,156,146,0
1904,138,147,145,145,141,151,140,155,149,141,0
1905,151,141,146,143,149,149,146,144,147,141,0
1906,147,145,150,147,150,153,165,156,159,144,0
1907,153,147,146,149,135,141,161,163,161,148,0
1908,137,147,153,145,141,148,161,161,159,148,0
1909,150,147,144,151,146,151,161,160,154,150,0
1910,153,161,146,139,146,152,158,150,152,144,0
1911,154,141,146,145,152,157,164,164,157,144,0
1912,142,150,156,152,147,150,161,160,163,144,0
1913,151,151,154,145,157,149,174,158,158,145,0
1914,160,152,155,147,154,144,163,165,163,158,0
1915,149,151,145,146,145,148,161,164,154,146,0
1916,155,160,167,163,145,148,144,153,148,153,0
1917,146,161,158,148,153,152,151,152,159,154,0
1918,140,168,156,160,151,150,158,157,149,159,0
1919,148,172,164,162,146,153,149,154,149,155,0
1920,160,163,160,158,146,159,152,159,156,149,0
1921,149,160,170,155,153,144,148,159,155,155,0
1922,151,157,156,161,156,155,148,148,152,153,0
1923,147,163,163,156,154,151,149,145,161,147,0
1924,152,151,165,165,152,155,142,155,154,152,0
1925,143,165,154,160,156,154,148,150,154,148,0
1926,154,148,144,164,142,152,143,148,132,138,0
1927,149,156,146,151,154,147,139,140,147,146,0
1928,141,157,149,148,143,155,143,140,139,134,0
1929,150,149,150,152,147,148,143,144,149,154,0
1930,160,154,151,149,154,153,145,148,146,137,0
1931,161,148,153,151,150,152,140,146,148,141,0
1932,150,160,150,155,147,145,144,141,149,147,0
1933,155,154,155,148,152,152,141,143,148,145,0
1934,155,153,158,155,149,143,144,147,146,153,0
1935,147,152,153,149,145,147,137,135,149,139,0
1936,155,146,138,135,153,151,160,159,161,155,0
1937,151,145,145,144,137,153,160,154,147,159,0
1938,150,141,137,140,147,150,158,156,141,157,0
1939,143,143,139,130,149,149,158,159,153,155,0
1940,149,140,136,141,145,155,157,151,149,155,0
1941,144,139,139,147,144,146,155,147,153,146,0
1942,149,143,140,159,144,154,154,158,148,159,0
1943,146,145,141,144,148,156,155,144,150,157,0
1944,145,139,137,150,141,155,155,148,153,155,0
1945,145,141,154,155,133,144,151,148,157,158,0
1946,156,154,151,152,166,151,140,150,152,144,0
1947,143,159,152,145,151,153,147,147,152,147,0
1948,159,150,151,160,159,155,147,155,151,150,0
1949,150,145,154,143,154,151,145,147,145,151,0
1950,155,158,148,147,155,151,144,142,148,148,0
1951,146,152,152,149,155,156,148,144,147,141,0
1952,149,159,146,157,154,155,150,149,141,145,0
1953,156,155,156,150,157,151,138,142,149,152,0
1954,153,157,159,158,156,145,154,141,147,145,0
1955,151,151,150,152,149,152,147,133,155,148,0
1956,157,141,142,146,146,156,150,148,138,153,0
1957,151,148,147,145,143,150,156,148,154,147,0
1958,147,145,145,153,148,155,154,141,151,145,0
1959,147,145,151,150,150,155,154,155,152,148,0
1960,150,145,154,148,151,156,141,146,156,150,0
1961,152,144,139,155,144,155,151,153,159,147,0
1962,151,138,140,153,151,152,151,147,145,155,0
1963,152,145,149,149,151,145,147,153,154,162,0
1964,154,139,142,140,143,152,157,157,155,134,0
1965,158,147,140,152,147,145,152,154,154,148,0
1966,158,146,157,147,150,181,150,151,146,148,0
1967,151,144,154,146,155,182,141,146,147,149,0
1968,151,150,154,151,148,170,144,154,146,139,0
1969,151,151,159,156,152,177,143,147,156,150,0
1970,151,159,151,156,154,182,140,148,157,159,0
1971,150,147,155,149,139,186,143,144,150,139,0
1972,153,152,151,153,143,178,144,155,139,148,0
1973,151,156,154,156,148,179,140,147,150,147,0
1974,145,153,146,149,145,172,147,147,143,141,0
1975,151,152,154,148,145,176,139,143,149,146,0
1976,178,143,155,146,151,143,144,154,143,142,0
1977,176,155,143,152,154,148,149,158,143,150,0
1978,182,144,149,147,145,156,144,141,157,143,0
1979,187,144,148,150,150,155,143,146,152,138,0
1980,188,148,147,147,151,151,153,140,153,149,0
1981,177,146,145,154,146,143,149,143,139,155,0
1982,177,138,149,141,148,150,147,138,152,144,0
1983,180,135,145,150,146,149,135,150,146,144,0
1984,185,137,150,145,144,156,150,145,138,147,0
1985,179,146,145,144,139,159,145,140,143,149,0
1986,150,154,148,150,148,237,206,200,236,230,0
1987,149,148,152,136,152,245,208,208,226,227,0
1988,154,135,148,136,140,234,199,197,227,226,0
1989,158,145,142,158,144,239,205,197,233,239,0
1990,153,140,138,142,143,242,191,202,223,237,0
1991,148,150,145,147,160,227,201,206,222,233,0
1992,154,148,138,145,150,236,201,201,229,229,0
1993,153,138,147,138,150,235,195,203,224,231,0
1994,154,152,149,142,150,236,191,203,224,228,0
1995,144,149,141,149,138,220,191,204,223,230,0
1996,231,196,193,231,228,240,172,193,213,220,0
1997,247,194,197,222,234,232,160,192,220,220,0
1998,233,202,207,234,238,238,154,205,216,222,0
1999,245,193,195,233,227,228,164,195,216,230,0
2000,231,213,207,217,231,226,167,199,212,249,0
2001,240,199,214,226,225,235,161,183,210,217,0
2002,233,200,198,227,217,227,156,201,217,226,0
2003,244,193,182,218,224,229,155,193,225,225,0
2004,239,205,195,225,231,233,147,191,215,228,0
2005,234,201,208,223,233,228,170,193,213,223,0
2006,237,177,186,218,217,209,197,195,212,230,0
2007,224,169,198,220,216,219,190,194,204,228,0
2008,222,163,193,218,232,216,203,191,212,229,0
2009,234,151,193,208,220,216,202,190,210,226,0
2010,233,163,198,211,217,208,199,194,220,235,0
2011,235,166,208,221,228,201,185,194,210,227,0
2012,235,155,197,214,217,229,201,192,213,239,0
2013,231,153,195,217,215,221,200,187,216,231,0
2014,234,163,193,211,212,211,196,187,222,231,0
2015,236,156,201,228,225,209,201,182,213,223,0
2016,203,201,196,208,235,226,184,189,205,224,0
2017,211,197,195,218,220,222,186,187,188,201,0
2018,207,196,195,217,230,222,188,180,204,228,0
2019,212,199,183,210,225,225,193,186,193,222,0
2020,220,191,194,213,228,219,182,197,197,218,0
2021,210,192,199,214,234,232,187,190,209,222,0
2022,220,203,183,223,226,227,189,194,195,219,0
2023,221,214,196,208,243,232,180,197,192,221,0
2024,211,194,196,216,221,230,184,187,201,220,0
2025,218,195,182,220,230,227,185,176,205,214,0
2026,226,183,189,188,223,211,204,203,191,211,0
2027,227,191,180,207,216,214,197,208,195,210,0
2028,230,186,193,203,222,216,199,210,197,214,0
2029,230,185,198,196,225,210,215,202,190,215,0
2030,222,178,183,204,227,217,198,200,185,225,0
2031,228,186,181,198,219,208,200,208,176,217,0
2032,232,185,185,196,222,220,203,212,190,194,0
2033,230,190,188,196,217,209,210,208,201,217,0
2034,222,193,191,188,217,204,190,207,194,210,0
2035,230,187,190,194,226,214,188,210,191,208,0
2036,221,194,200,200,212,215,183,184,239,232,0
2037,220,199,214,199,209,203,172,171,235,246,0
2038,221,206,198,197,210,207,172,188,234,250,0
2039,227,215,218,192,219,217,185,176,243,248,0
2040,206,209,219,200,218,207,186,177,239,236,0
2041,209,200,211,188,219,211,185,178,237,240,0
2042,212,193,209,184,217,214,179,164,230,243,0
2043,203,205,213,185,220,207,186,180,235,238,0
2044,216,195,193,200,215,217,176,173,243,242,0
2045,218,206,209,200,221,211,185,176,236,245,0
2046,213,171,175,236,232,235,165,162,169,197,0
2047,211,179,172,239,236,244,173,172,161,191,0
2048,201,171,172,239,239,245,180,157,170,201,0
2049,213,182,186,234,241,234,175,155,162,201,0
2050,209,178,176,241,232,230,171,163,158,197,0
2051,205,178,178,244,234,232,170,155,167,184,0
2052,209,184,179,246,252,232,173,163,159,208,0
2053,216,181,172,242,244,226,184,141,160,197,0
2054,217,181,175,240,235,247,169,170,169,198,0
2055,217,184,193,242,224,234,167,174,167,204,0
2056,230,184,158,175,192,202,193,170,167,232,0
2057,236,180,154,165,190,189,200,175,173,230,0
2058,238,175,167,159,193,188,192,158,160,229,0
2059,228,172,155,164,214,201,187,165,166,231,0
2060,245,165,153,162,192,200,201,163,171,226,0
2061,236,170,157,167,208,197,187,164,169,232,0
2062,243,182,155,163,193,189,194,162,173,220,0
2063,244,170,162,166,199,207,205,167,165,224,0
2064,239,169,163,171,190,198,196,169,163,230,0
2065,242,179,164,165,197,185,193,164,176,235,0
2066,200,188,182,159,221,244,202,174,160,190,0
2067,195,206,154,164,224,249,206,169,166,202,0
2068,202,200,166,156,225,253,196,172,164,203,0
2069,198,194,166,168,232,238,210,171,175,210,0
2070,205,191,168,167,224,246,190,167,159,211,0
2071,183,200,164,159,226,249,200,177,156,197,0
2072,184,217,162,160,222,247,197,168,172,196,0
2073,198,197,162,167,223,249,198,166,164,216,0
2074,193,206,155,170,236,246,183,180,163,207,0
2075,194,192,175,149,230,242,193,179,150,211,0
2076,254,254,254,254,254,254,254,254,254,254,0
2077,254,254,254,254,254,254,254,254,254,254,0
2078,254,254,254,254,254,254,254,254,254,254,0
2079,254,254,254,254,254,254,254,254,254,254,0
2080,254,254,254,254,254,254,254,254,254,254,0
2081,254,254,254,254,254,254,254,254,254,254,0
2082,254,254,254,254,254,254,254,254,254,254,0
2083,254,254,254,254,254,254,254,254,254,254,0
2084,254,254,254,254,254,254,254,254,254,254,0
2085,254,254,254,254,254,254,254,254,254,254,0
2086,254,254,254,254,254,254,254,254,254,254,0
2087,254,254,254,254,254,254,254,254,254,254,0
2088,254,254,254,254,254,254,254,254,254,254,0
2089,254,254,254,254,254,254,254,254,254,254,0
2090,254,254,254,254,254,254,254,254,254,254,0
2091,254,254,254,254,254,254,254,254,254,254,0
2092,254,254,254,254,254,254,254,254,254,254,0
2093,254,254,254,254,254,254,254,254,254,254,0
2094,254,254,254,254,254,254,254,254,254,254,0
2095,254,254,254,254,254,254,254,254,254,254,0
2096,254,254,254,254,254,254,254,254,254,254,0
2097,254,254,254,254,254,254,254,254,254,254,0
2098,253,254,253,253,253,254,254,254,254,254,0
2099,254,254,254,254,254,254,254,254,254,254,0
2100,254,254,254,254,254,254,254,254,254,254,0
2101,254,254,254,254,254,254,254,254,254,254,0
2102,254,254,254,254,254,254,253,253,254,254,0
2103,254,253,253,254,254,254,254,252,253,254,0
2104,254,254,252,253,254,253,254,254,254,254,0
2105,253,254,254,254,254,254,252,254,254,254,0
2106,254,252,254,254,254,254,254,252,250,251,0
2107,254,254,252,250,251,250,251,252,254,254,0
2108,250,251,252,254,254,254,254,254,254,254,0
2109,254,254,254,254,254,254,254,254,254,254,0
2110,254,254,254,254,254,254,254,254,254,254,0
2111,254,254,254,254,254,254,254,254,254,254,0
2112,254,254,254,254,254,254,254,254,254,254,0
2113,254,254,254,254,254,254,254,254,254,254,0
2114,254,254,254,254,254,254,253,254,254,254,0
2115,254,253,254,254,254,254,254,254,254,254,0
2116,254,254,254,254,254,254,254,254,254,254,0
2117,254,254,254,254,254,254,254,254,254,254,0
2118,254,254,254,254,254,254,254,254,254,254,0
2119,254,254,254,254,254,254,254,254,254,254,0
2120,254,254,254,254,254,254,254,254,254,254,0
2121,254,254,254,254,254,254,254,254,254,254,0
2122,227,227,231,231,230,230,231,234,235,235,0
2123,230,231,234,235,235,230,230,232,234,228,0
2124,230,230,232,234,228,229,229,236,232,230,0
2125,229,229,236,232,230,230,228,233,232,229,0
2126,230,228,233,232,229,228,228,230,231,231,0
2127,228,228,230,231,231,232,228,230,230,230,0
2128,232,228,230,230,230,231,233,235,236,241,0
2129,231,233,235,236,241,233,233,234,234,234,0
2130,233,233,234,234,234,231,232,232,233,233,0
2131,231,232,232,233,233,232,234,236,239,234,0
2132,232,234,236,239,234,231,234,234,234,234,0
2133,231,234,234,234,234,232,232,229,229,234,0
2134,232,232,229,229,234,251,234,235,233,234,0
2135,251,234,235,233,234,232,232,233,232,232,0
2136,232,232,233,232,232,231,231,237,233,234,0
2137,231,231,237,233,234,231,230,230,230,230,0
2138,231,230,230,230,230,232,232,232,232,233,0
2139,232,232,232,232,233,234,231,231,231,232,0
2140,234,231,231,231,232,233,233,233,234,235,0
2141,150,153,152,151,151,149,149,149,149,149,0
2142,149,149,149,149,149,148,148,154,165,234,0
2143,148,148,154,165,234,238,171,166,168,229,0
2144,238,171,166,168,229,229,165,165,206,219,0
2145,229,165,165,206,219,228,159,165,206,221,0
2146,228,159,165,206,221,236,187,169,165,232,0
2147,236,187,169,165,232,219,147,147,147,247,0
2148,219,147,147,147,247,150,153,152,152,161,0
2149,150,153,152,152,161,152,152,152,152,152,0
2150,152,152,152,152,152,156,151,159,155,158,0
2151,156,151,159,155,158,156,156,154,154,154,0
2152,156,156,154,154,154,154,154,157,161,155,0
2153,154,154,157,161,155,155,154,157,157,148,0
2154,155,154,157,157,148,146,146,146,146,146,0
2155,146,146,146,146,146,145,145,145,148,148,0
2156,145,145,145,148,148,148,149,161,157,152,0
2157,148,149,161,157,152,145,145,143,148,148,0
2158,145,145,143,148,148,148,146,144,143,143,0
2159,148,146,144,143,143,152,148,164,160,154,0
2160,152,148,164,160,154,144,147,147,147,147,0
2161,144,147,147,147,147,148,149,149,149,149,0
2162,148,149,149,149,149,148,162,160,158,150,0
2163,148,162,160,158,150,152,152,152,152,152,0
2164,152,152,152,152,152,148,144,144,144,144,0
2165,148,144,144,144,144,150,155,152,152,154,0
2166,150,155,152,152,154,151,144,144,148,145,0
2167,151,144,144,148,145,151,151,151,151,149,0
2168,151,151,151,151,149,180,143,148,148,147,0
2169,180,143,148,148,147,150,146,146,146,148,0
2170,150,146,146,146,148,237,198,200,225,233,0
2171,237,198,200,225,233,233,163,195,214,220,0
2172,233,163,195,214,220,214,199,192,211,230,0
2173,214,199,192,211,230,227,186,191,196,221,0
2174,227,186,191,196,221,212,201,208,193,213,0
2175,212,201,208,193,213,213,180,178,239,237,0
2176,213,180,178,239,237,236,175,161,167,197,0
2177,236,175,161,167,197,197,198,163,167,228,0
2178,197,198,163,167,228,249,196,172,165,203,0
