,1,2,3,4,5,6,7,8,9,10,Species
1716,71,81,73,68,83,72,67,66,66,69,0
1717,69,71,67,62,70,72,78,67,76,71,0
1718,62,71,63,67,61,70,66,67,59,60,0
1719,66,59,58,61,67,69,69,71,80,61,0
1720,69,64,61,69,68,51,58,72,64,64,0
1721,71,64,72,78,69,65,63,64,70,77,0
1722,74,68,82,73,70,77,73,72,56,71,0
1723,82,62,74,74,58,64,65,69,62,68,0
1724,63,64,68,65,84,68,73,62,71,72,0
1725,79,71,77,72,65,75,70,60,74,70,0
1726,66,67,74,71,70,63,69,72,67,75,0
1727,80,72,70,70,79,63,75,62,89,71,0
1728,72,66,67,67,64,73,78,72,60,75,0
1729,66,74,68,58,72,79,70,67,71,58,0
1730,86,58,63,71,73,57,79,75,68,71,0
1731,74,66,73,78,77,69,67,74,67,68,0
1732,75,73,74,65,70,66,61,66,80,74,0
1733,76,72,71,64,79,59,76,77,65,57,0
1734,62,83,63,67,55,74,74,60,74,81,0
1735,60,70,68,75,73,64,68,71,69,66,0
1736,74,61,68,73,68,71,70,78,63,59,0
1737,75,64,75,75,72,75,68,71,59,84,0
1738,82,66,78,86,61,61,67,58,70,67,0
1739,76,56,65,64,75,67,81,60,78,72,0
1740,67,88,76,70,82,71,75,78,68,59,0
1741,63,73,69,66,84,69,74,68,69,66,0
1742,81,73,79,72,64,86,68,79,68,64,0
1743,76,83,66,63,78,76,50,60,57,78,0
1744,72,74,70,71,70,53,72,52,69,72,0
1745,73,56,72,70,75,60,70,66,82,78,0
1746,82,85,73,69,66,73,81,85,80,90,0
1747,72,82,79,75,77,79,65,89,91,85,0
1748,72,83,91,90,74,87,70,74,84,98,0
1749,71,81,87,58,66,80,81,75,81,91,0
1750,94,69,82,81,83,87,90,87,69,83,0
1751,85,79,69,70,72,78,77,75,73,61,0
1752,79,61,84,83,91,75,69,69,73,79,0
1753,88,90,93,76,85,78,61,73,95,88,0
1754,87,93,95,80,77,96,83,84,97,92,0
1755,83,85,75,92,77,65,80,81,80,95,0
1756,94,76,86,87,94,85,68,71,88,86,0
1757,88,78,86,83,80,78,91,81,84,87,0
1758,74,76,77,79,80,82,84,92,70,95,0
1759,77,71,76,85,75,82,85,74,89,85,0
1760,85,81,98,74,74,72,72,80,77,92,0
1761,85,80,64,86,84,85,89,74,78,68,0
1762,90,90,75,83,79,82,79,80,79,76,0
1763,89,73,68,76,78,81,80,77,81,75,0
1764,84,86,85,83,81,75,76,75,83,83,0
1765,81,76,72,80,72,83,80,86,73,76,0
1766,81,88,71,93,75,96,77,93,57,81,0
1767,90,89,65,89,81,87,73,88,86,84,0
1768,67,76,85,76,71,82,78,74,78,92,0
1769,83,84,76,84,78,77,86,91,84,71,0
1770,80,86,77,82,92,87,84,65,75,84,0
1771,79,89,77,84,65,70,84,80,86,80,0
1772,72,87,80,87,76,73,76,77,79,73,0
1773,77,78,82,88,82,87,74,75,76,77,0
1774,78,81,85,89,98,86,72,77,81,84,0
1775,60,87,84,82,81,87,76,83,93,80,0
1776,74,81,84,92,85,77,79,84,91,90,0
1777,81,88,75,89,91,94,88,87,73,87,0
1778,87,67,93,78,72,77,91,81,86,91,0
1779,77,72,89,80,81,87,67,92,85,80,0
1780,83,75,91,83,91,77,65,80,69,77,0
1781,69,71,92,78,82,71,83,84,74,80,0
1782,70,82,87,77,75,89,73,78,78,71,0
1783,78,78,83,97,85,76,89,74,77,97,0
1784,83,62,87,82,86,79,65,85,93,73,0
1785,81,80,77,68,74,67,90,86,89,78,0
1786,79,82,82,84,75,89,78,94,69,83,0
1787,79,85,82,76,96,84,94,79,72,86,0
1788,74,77,68,73,80,74,87,71,79,96,0
1789,87,85,88,73,90,80,62,83,62,76,0
1790,76,80,73,87,66,77,84,72,97,86,0
1791,77,72,80,80,86,75,85,83,96,72,0
1792,79,92,84,90,81,89,75,93,94,76,0
1793,75,75,83,84,79,83,79,89,74,85,0
1794,76,91,65,70,58,76,85,83,73,78,0
1795,76,79,78,85,75,84,94,81,78,90,0
1796,77,88,71,84,71,86,81,76,83,81,0
1797,84,69,73,77,75,59,71,80,93,78,0
1798,76,85,75,74,72,87,66,70,87,88,0
1799,94,90,97,76,90,74,70,80,81,78,0
1800,92,72,75,74,89,77,77,71,87,65,0
1801,73,73,81,76,66,74,79,74,77,88,0
1802,91,88,72,81,85,70,78,91,84,81,0
1803,75,91,75,81,77,77,75,88,74,66,0
1804,75,85,78,93,82,81,90,79,75,76,0
1805,79,83,89,88,69,69,85,86,82,80,0
1806,76,86,84,76,83,62,73,65,72,81,0
1807,87,76,80,88,85,87,79,67,67,82,0
1808,96,86,74,79,69,81,78,88,76,82,0
1809,72,79,92,98,73,88,71,80,83,86,0
1810,73,83,66,81,79,78,80,76,74,80,0
1811,80,85,75,93,84,90,91,73,72,98,0
1812,75,81,84,91,80,65,89,98,70,85,0
1813,83,73,75,86,82,91,85,69,71,84,0
1814,72,71,85,82,64,82,77,84,88,88,0
1815,73,85,74,76,83,80,69,83,75,98,0
1816,93,73,78,67,89,92,68,94,84,92,0
1817,84,87,73,85,79,91,80,78,82,79,0
1818,90,100,64,71,87,77,89,70,82,93,0
1819,75,88,72,90,81,75,79,80,70,80,0
1820,82,87,77,62,75,90,75,63,77,83,0
1821,88,76,87,94,80,85,84,74,72,80,0
1822,73,77,64,77,88,84,74,73,72,70,0
1823,75,88,77,79,67,101,78,76,77,82,0
1824,82,75,83,80,83,80,72,69,78,90,0
1825,84,87,68,75,74,78,73,91,71,85,0
1826,61,84,78,78,78,79,78,76,67,89,0
1827,68,69,81,76,79,83,90,80,82,90,0
1828,69,78,79,76,73,84,81,77,79,72,0
1829,81,86,82,85,87,88,87,93,71,80,0
1830,70,83,85,85,78,78,69,81,68,80,0
1831,81,70,69,91,78,83,90,87,86,83,0
1832,80,70,76,82,77,84,78,85,80,76,0
1833,81,86,74,76,85,84,90,76,82,72,0
1834,82,69,87,72,73,78,83,77,72,82,0
1835,71,84,83,89,78,75,89,74,87,101,0
1836,79,71,78,78,79,86,78,97,80,70,0
1837,84,79,79,73,85,90,88,73,78,90,0
1838,79,69,85,92,71,65,78,85,78,86,0
1839,76,82,79,88,78,79,78,79,74,83,0
1840,73,80,66,77,88,79,68,73,76,68,0
1841,83,84,89,79,78,75,75,77,89,63,0
1842,77,100,90,74,86,95,58,82,90,92,0
1843,89,91,78,68,78,83,76,75,73,76,0
1844,73,75,78,76,92,90,74,71,71,74,0
1845,85,88,80,90,75,83,83,91,87,81,0
1846,93,74,80,79,94,92,103,93,83,110,0
1847,87,89,93,87,88,97,81,76,96,90,0
1848,86,104,77,93,104,92,98,80,79,91,0
1849,81,85,89,75,83,86,85,104,86,99,0
1850,83,88,102,109,80,79,95,96,88,84,0
1851,92,84,106,76,99,90,99,89,83,84,0
1852,81,93,92,88,82,87,61,86,94,93,0
1853,81,89,103,81,108,72,105,96,93,102,0
1854,80,102,79,74,73,91,99,75,107,101,0
1855,104,90,90,92,82,99,104,108,93,60,0
1856,82,104,92,96,94,85,63,76,93,91,0
1857,91,87,84,93,89,100,87,104,104,106,0
1858,90,100,82,93,82,89,86,56,85,81,0
1859,81,73,91,81,74,98,90,108,86,79,0
1860,82,100,70,81,79,91,97,81,103,87,0
1861,100,94,95,98,102,87,89,92,83,98,0
1862,88,80,76,103,92,106,81,92,88,99,0
1863,92,95,87,88,108,91,100,79,96,77,0
1864,85,88,89,67,96,79,91,105,90,91,0
1865,78,93,74,94,84,86,80,86,87,80,0
1866,91,88,90,95,92,87,80,90,103,76,0
1867,97,98,99,86,81,98,91,106,91,81,0
1868,95,79,82,90,88,88,99,73,103,90,0
1869,84,89,84,100,92,83,95,91,91,90,0
1870,84,102,96,84,71,102,85,101,90,89,0
1871,93,99,101,78,81,78,89,88,97,114,0
1872,110,97,91,89,85,92,89,89,91,98,0
1873,84,94,72,97,89,100,108,92,76,95,0
1874,89,94,89,92,96,90,96,91,83,89,0
1875,87,102,88,83,82,85,89,102,103,85,0
1876,105,89,76,113,87,103,95,89,85,91,0
1877,80,89,75,102,77,100,97,71,95,90,0
1878,99,85,95,94,72,101,85,86,84,94,0
1879,92,81,87,78,90,89,85,113,70,89,0
1880,92,88,78,97,109,87,95,93,89,88,0
1881,102,91,77,80,91,90,78,95,82,96,0
1882,88,98,95,83,76,83,103,79,85,100,0
1883,74,58,77,85,98,93,93,100,78,91,0
1884,83,76,91,95,84,104,97,87,83,84,0
1885,97,94,90,84,87,96,104,96,90,87,0
1886,92,78,86,94,102,94,70,91,85,65,0
1887,77,100,79,79,98,83,100,103,87,90,0
1888,92,98,75,73,77,92,86,91,96,88,0
1889,101,93,85,96,89,85,87,92,86,67,0
1890,100,82,82,69,83,85,92,87,76,90,0
1891,92,86,94,89,103,74,98,88,86,79,0
1892,89,75,84,78,99,86,72,83,107,82,0
1893,94,85,98,90,94,84,94,96,97,108,0
1894,85,97,81,92,90,96,82,107,86,87,0
1895,92,94,86,79,79,102,93,81,95,91,0
1896,87,95,92,80,99,77,89,95,90,94,0
1897,82,93,93,104,81,85,95,95,99,93,0
1898,105,94,85,88,96,85,100,88,87,84,0
1899,92,89,93,85,84,93,81,86,106,94,0
1900,94,99,94,80,116,84,64,107,94,91,0
1901,87,96,101,92,84,101,90,88,95,76,0
1902,81,76,72,77,86,76,82,102,92,88,0
1903,96,84,85,98,98,89,87,92,85,94,0
1904,95,95,93,82,94,102,80,100,92,84,0
1905,90,106,88,83,94,93,90,84,68,103,0
1906,95,99,81,93,84,96,95,91,92,93,0
1907,100,101,91,81,90,105,93,84,88,81,0
1908,84,100,73,89,80,90,101,84,85,99,0
1909,83,71,100,95,84,98,103,96,79,81,0
1910,93,80,103,107,87,96,98,95,91,84,0
1911,108,87,87,81,88,88,88,75,92,90,0
1912,100,87,97,80,99,79,95,74,101,92,0
1913,87,93,90,87,87,98,116,99,74,90,0
1914,84,78,80,101,105,95,85,91,90,88,0
1915,88,94,96,97,86,89,90,96,94,85,0
1916,93,94,91,101,81,107,93,82,73,117,0
1917,78,84,98,91,94,81,82,77,85,90,0
1918,88,81,98,101,88,99,91,82,83,93,0
1919,108,96,94,77,81,100,95,79,72,89,0
1920,104,98,89,97,96,81,95,91,91,91,0
1921,106,78,94,83,79,68,104,98,70,102,0
1922,95,101,109,84,104,101,97,103,65,82,0
1923,99,84,85,83,102,89,104,88,95,92,0
1924,96,95,96,89,114,100,92,96,87,82,0
1925,76,89,104,101,75,103,97,86,109,74,0
1926,89,97,82,98,88,87,75,85,86,92,0
1927,92,92,102,96,93,78,89,102,76,100,0
1928,96,84,94,85,105,101,97,97,104,99,0
1929,99,84,93,97,83,78,85,72,92,84,0
1930,73,88,88,108,103,90,85,83,101,86,0
1931,88,97,95,100,92,82,81,88,83,94,0
1932,82,84,84,93,98,89,74,88,105,83,0
1933,76,94,87,103,101,82,71,86,84,93,0
1934,84,97,78,96,98,88,87,92,81,98,0
1935,78,90,73,96,99,95,80,84,93,103,0
1936,89,91,81,85,72,77,85,86,105,86,0
1937,81,80,91,88,76,82,91,95,81,78,0
1938,88,85,98,92,99,99,88,87,71,100,0
1939,97,78,73,79,90,107,95,76,94,95,0
1940,88,100,80,99,96,92,96,96,79,93,0
1941,90,92,81,87,96,92,97,92,90,97,0
1942,80,84,90,105,89,95,78,90,97,90,0
1943,77,96,75,78,93,100,80,97,82,95,0
1944,96,78,98,98,80,80,98,111,101,98,0
1945,80,82,70,83,89,86,96,87,82,86,0
1946,120,99,84,103,91,89,108,103,123,79,0
1947,96,92,106,79,100,109,115,93,91,100,0
1948,94,100,87,102,94,88,106,90,98,107,0
1949,77,106,75,105,92,98,100,77,91,80,0
1950,101,86,107,107,106,92,103,111,104,121,0
1951,117,77,83,101,97,121,119,80,93,116,0
1952,96,102,105,111,101,106,91,103,96,98,0
1953,99,104,94,104,101,115,100,107,111,107,0
1954,102,102,113,91,104,98,94,96,94,89,0
1955,94,122,92,98,83,95,114,119,111,88,0
1956,93,106,99,81,89,90,110,96,118,99,0
1957,92,95,101,100,102,93,110,107,93,96,0
1958,93,100,108,85,108,112,96,108,105,87,0
1959,103,110,110,108,111,94,94,89,107,96,0
1960,93,106,107,104,101,100,103,108,93,97,0
1961,119,111,110,103,102,92,86,93,96,95,0
1962,96,77,86,95,107,94,92,103,112,98,0
1963,104,98,97,102,99,106,119,99,105,91,0
1964,90,84,104,92,105,104,95,96,96,97,0
1965,109,103,94,90,104,100,106,104,84,81,0
1966,117,89,88,113,104,93,103,88,111,98,0
1967,107,94,95,98,98,88,112,96,88,113,0
1968,86,103,112,91,95,98,109,101,81,104,0
1969,94,110,83,103,103,101,105,93,101,104,0
1970,88,114,107,92,113,102,107,94,88,96,0
1971,104,95,106,95,100,110,97,96,84,98,0
1972,95,116,101,88,98,104,95,114,80,88,0
1973,106,113,86,100,119,96,92,101,108,110,0
1974,107,94,83,90,99,125,113,95,120,97,0
1975,87,101,85,104,105,103,97,105,102,101,0
1976,114,96,95,119,94,96,108,96,94,111,0
1977,99,91,98,109,78,96,98,95,102,111,0
1978,90,94,94,96,107,95,118,100,91,101,0
1979,86,102,107,93,96,86,89,80,117,95,0
1980,106,100,96,96,99,101,99,101,100,97,0
1981,95,107,91,110,90,106,94,94,92,108,0
1982,97,136,123,92,91,117,90,82,120,100,0
1983,126,104,99,103,94,70,100,97,103,94,0
1984,91,95,103,109,103,95,117,98,104,104,0
1985,101,92,113,94,92,94,120,98,114,94,0
1986,116,96,112,100,87,92,91,108,84,103,0
1987,105,88,106,92,110,100,88,105,100,94,0
1988,100,100,92,91,96,107,100,96,76,107,0
1989,89,103,92,103,104,87,103,102,109,90,0
1990,95,90,116,95,84,101,104,95,94,105,0
1991,93,97,108,95,100,108,82,115,100,101,0
1992,93,86,98,106,129,95,102,104,77,111,0
1993,87,104,95,78,120,94,117,117,83,93,0
1994,92,107,108,97,94,110,110,113,103,103,0
1995,92,92,91,114,90,100,98,110,113,105,0
1996,110,107,102,86,87,105,97,96,89,94,0
1997,104,103,119,99,96,100,75,107,109,76,0
1998,104,129,92,103,92,105,98,97,99,101,0
1999,89,117,99,112,107,111,95,104,105,99,0
2000,104,96,103,87,99,96,106,89,106,104,0
2001,102,83,106,106,98,97,106,102,93,100,0
2002,90,107,109,95,96,104,95,106,111,97,0
2003,82,108,120,108,108,102,77,100,93,101,0
2004,92,107,94,109,103,104,84,110,112,135,0
2005,89,89,93,99,108,110,117,87,91,97,0
2006,102,110,116,97,97,111,93,88,119,102,0
2007,104,90,113,100,104,87,99,95,107,102,0
2008,102,107,98,98,101,92,86,100,85,106,0
2009,122,101,115,104,108,122,113,96,105,93,0
2010,84,85,97,91,93,103,88,101,85,109,0
2011,97,85,112,97,110,98,96,101,99,104,0
2012,99,98,93,87,118,96,112,89,111,94,0
2013,111,101,113,101,95,108,85,96,116,98,0
2014,111,106,104,97,96,100,107,86,97,99,0
2015,98,99,110,94,99,98,101,103,98,83,0
2016,105,106,85,65,101,101,108,94,113,114,0
2017,99,102,108,118,103,109,78,101,93,106,0
2018,92,97,96,105,106,106,110,94,73,93,0
2019,104,115,111,99,110,81,102,105,99,99,0
2020,99,100,90,104,105,87,86,110,98,103,0
2021,94,102,105,91,115,103,90,87,109,105,0
2022,100,110,97,92,115,89,86,133,102,112,0
2023,120,92,114,107,112,102,103,95,94,98,0
2024,84,104,91,108,115,89,100,107,87,98,0
2025,116,100,91,111,103,106,107,90,113,103,0
2026,103,105,100,105,87,110,100,105,91,95,0
2027,84,88,117,101,94,99,104,106,101,95,0
2028,107,87,120,98,97,86,87,115,103,96,0
2029,91,106,99,95,115,87,94,111,101,95,0
2030,96,108,89,108,101,96,94,92,101,87,0
2031,93,116,65,105,89,108,105,86,89,98,0
2032,115,99,97,106,108,95,103,97,111,103,0
2033,98,114,108,96,102,107,96,97,83,92,0
2034,106,99,87,125,88,114,122,102,110,103,0
2035,94,103,107,84,99,87,99,90,82,106,0
2036,104,107,83,109,98,106,109,100,81,122,0
2037,108,102,96,100,119,117,93,102,108,71,0
2038,89,96,97,106,96,119,86,112,102,77,0
2039,91,111,90,99,93,108,82,95,101,90,0
2040,106,108,104,106,86,121,99,92,94,86,0
2041,104,91,101,105,114,109,107,95,107,101,0
2042,92,116,82,90,103,101,107,96,119,99,0
2043,93,92,97,91,99,111,95,105,92,97,0
2044,89,91,104,95,106,104,108,100,99,110,0
2045,107,103,92,107,109,100,90,106,74,111,0
2046,10,10,10,10,10,10,10,10,10,10,0
2047,20,20,20,20,20,20,20,20,20,20,0
2048,30,30,30,30,30,30,30,30,30,30,0
2049,40,40,40,40,40,40,40,40,40,40,0
2050,50,50,50,50,50,50,50,50,50,50,0
2051,60,60,60,60,60,60,60,60,60,60,0
2052,70,70,70,70,70,70,70,70,70,70,0
2053,80,80,80,80,80,80,80,80,80,80,0
2054,90,90,90,90,90,90,90,90,90,90,0
2055,100,100,100,100,100,100,100,100,100,100,0
2056,110,110,110,110,110,110,110,110,110,110,0
2057,120,120,120,120,120,120,120,120,120,120,0
2058,130,130,130,130,130,130,130,130,130,130,0
2059,140,140,140,140,140,140,140,140,140,140,0
2060,150,150,150,150,150,150,150,150,150,150,0
2061,160,160,160,160,160,160,160,160,160,160,0
2062,170,170,170,170,170,170,170,170,170,170,0
2063,180,180,180,180,180,180,180,180,180,180,0
2064,190,190,190,190,190,190,190,190,190,190,0
2065,200,200,200,200,200,200,200,200,200,200,0
2066,210,210,210,210,210,210,210,210,210,210,0
2067,220,220,220,220,220,220,220,220,220,220,0
2068,230,230,230,230,230,230,230,230,230,230,0
2069,240,240,240,240,240,240,240,240,240,240,0
2070,250,250,250,250,250,250,250,250,250,250,0
