,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
774,122,111,100,96,93,97,94,85,91,101,94,89,98,99,105,92,91,91,93,99,96,91,91,106,114,0
775,235,177,137,135,239,219,128,126,175,217,230,182,115,147,177,247,143,139,160,210,234,141,141,137,220,1
776,123,107,100,98,92,95,92,84,88,98,97,94,99,101,105,93,93,87,99,99,92,96,92,106,110,0
777,236,188,210,221,215,184,163,164,162,179,194,155,158,165,183,190,163,159,160,180,170,150,173,172,179,1
778,111,114,115,115,112,53,54,57,56,53,63,48,40,42,52,59,49,48,49,54,51,43,37,50,58,0
779,240,193,217,212,239,176,155,150,155,175,202,159,167,180,182,197,166,159,162,185,177,159,174,170,167,1
780,115,117,116,114,113,55,52,53,59,55,61,48,39,41,53,58,49,52,49,52,50,42,38,45,56,0
781,244,196,210,217,209,181,144,151,154,169,196,147,164,170,176,189,156,164,161,179,166,165,171,169,186,1
782,114,116,113,113,111,58,55,52,59,59,59,51,40,42,55,57,50,50,50,55,53,42,39,48,56,0
783,242,200,213,221,214,184,155,146,158,169,205,159,164,169,182,200,162,161,172,185,162,155,152,155,173,1
784,115,124,117,117,115,54,53,59,53,57,60,49,39,43,53,60,49,44,53,51,57,44,34,47,52,0
785,250,132,138,134,223,187,125,116,129,172,239,191,155,179,214,223,175,140,164,231,172,155,96,108,214,1
786,110,100,94,95,94,111,104,92,91,116,79,71,80,105,106,102,93,95,83,117,95,87,81,97,102,0
787,234,139,131,139,220,183,128,124,132,178,248,184,160,171,211,232,177,144,167,225,176,159,108,102,221,1
788,115,101,99,95,90,108,103,88,101,110,83,68,77,106,110,103,93,95,82,113,91,83,84,95,105,0
789,245,140,132,134,214,186,143,116,129,162,238,180,164,170,199,215,179,151,175,228,181,165,102,118,220,1
790,117,94,93,94,96,104,102,92,94,107,78,68,77,105,113,106,92,96,86,111,101,83,85,92,100,0
791,239,136,136,135,225,189,129,130,128,169,243,188,152,174,215,237,177,141,176,225,183,153,94,111,222,1
792,112,91,97,100,95,109,107,96,93,114,79,77,78,104,111,97,89,96,85,109,97,89,92,90,101,0
793,244,225,126,145,223,241,169,133,185,240,243,184,133,140,217,243,187,148,148,236,221,124,129,168,227,1
794,108,118,104,98,114,115,100,94,75,53,63,59,46,45,34,145,145,148,146,156,77,67,66,66,76,0
795,231,231,126,146,227,249,158,152,187,248,236,195,155,143,227,240,179,146,146,228,213,108,126,178,213,1
796,116,116,99,93,111,102,102,97,81,49,63,58,52,43,40,144,142,144,140,152,81,69,73,65,74,0
797,230,231,142,148,221,249,161,156,189,254,247,185,142,137,229,244,181,143,141,221,220,136,135,185,208,1
798,116,114,101,100,111,109,106,97,72,55,62,56,50,43,40,145,145,147,140,155,79,72,62,70,77,0
799,230,229,134,143,234,246,157,139,185,261,238,199,146,138,221,248,181,137,153,219,211,132,125,181,224,1
800,109,110,100,98,107,106,104,94,79,60,65,59,54,47,40,145,146,145,143,150,80,70,70,65,74,0
801,232,140,139,148,218,220,111,116,139,175,240,132,136,145,223,193,121,118,129,177,253,182,170,187,209,1
802,105,142,147,150,121,59,70,71,83,85,84,80,93,112,136,127,138,149,157,158,96,81,57,69,72,0
803,230,143,135,141,217,216,117,110,138,178,240,148,147,144,231,191,123,113,130,185,249,177,161,174,215,1
804,119,141,145,153,121,57,65,68,79,89,83,85,86,111,136,125,131,151,155,160,95,81,56,66,73,0
805,229,144,138,131,212,222,109,112,146,193,242,144,138,144,222,191,121,121,131,165,248,183,161,180,215,1
806,113,143,140,149,129,64,66,73,83,84,79,86,86,107,136,127,137,147,156,153,91,75,61,75,75,0
807,229,143,142,131,211,221,100,114,137,190,237,139,132,143,217,183,134,117,113,164,241,184,157,185,206,1
808,112,142,143,152,121,58,64,63,80,86,89,85,91,104,139,131,140,155,160,156,89,79,57,69,76,0
809,239,179,126,138,177,234,125,147,136,210,243,142,135,127,216,225,114,118,144,195,250,132,131,135,231,1
810,107,105,87,93,112,79,73,81,107,110,102,90,90,83,110,93,87,84,93,102,149,146,137,118,122,0
811,225,180,118,135,187,240,132,140,148,204,242,135,142,138,220,222,100,119,149,172,239,128,142,135,221,1
812,109,98,94,96,108,81,67,79,106,102,104,89,93,83,111,97,87,82,90,104,151,147,126,120,126,0
813,233,179,115,146,189,252,139,141,148,208,240,142,146,141,205,221,119,115,134,189,245,133,138,139,215,1
814,112,104,93,96,112,74,72,80,103,115,104,90,93,85,108,98,90,85,96,101,150,146,132,120,125,0
815,241,179,120,141,175,241,134,139,154,205,241,140,130,135,208,221,106,127,139,174,242,143,127,138,220,1
816,111,98,94,93,105,79,65,77,99,107,94,88,93,81,108,92,88,89,93,103,145,145,129,121,126,0
817,226,179,141,170,215,174,163,95,111,214,216,140,111,182,184,123,116,106,119,170,181,140,118,139,192,1
818,111,99,98,79,53,57,55,52,50,44,152,149,147,143,148,75,73,63,64,70,29,28,30,29,39,0
819,228,170,140,179,224,173,161,101,107,218,205,150,116,187,182,120,118,110,115,167,171,146,112,146,187,1
820,106,101,94,78,50,68,59,51,52,44,144,146,143,143,152,79,70,67,69,77,27,30,30,26,35,0
821,229,175,140,172,226,171,165,103,114,219,215,141,115,176,180,138,121,120,104,170,173,137,124,138,193,1
822,110,106,96,77,50,67,58,54,51,42,142,149,147,146,148,79,73,71,64,69,31,30,30,25,41,0
823,222,180,148,166,221,176,155,103,108,222,207,134,113,180,180,118,119,105,119,156,177,142,118,141,196,1
824,114,102,92,78,54,66,54,48,43,43,142,141,144,143,151,79,67,65,68,73,32,31,29,22,35,0
825,228,204,136,145,224,226,217,132,146,236,248,148,150,188,249,251,186,133,133,221,235,175,132,146,242,1
826,102,103,87,75,75,95,88,73,84,90,107,84,82,105,107,93,96,82,78,92,96,95,82,78,106,0
827,225,209,136,128,237,235,217,131,148,235,244,153,135,185,254,252,190,140,141,236,249,172,133,153,237,1
828,107,101,92,73,81,85,79,71,79,92,101,90,83,104,113,91,89,82,80,91,94,89,83,84,108,0
829,229,193,152,145,221,235,225,130,150,234,253,156,148,190,249,249,192,124,144,230,237,188,141,152,228,1
830,113,99,93,76,77,89,87,74,84,88,100,87,79,103,111,91,97,86,83,86,87,92,90,80,105,0
831,216,198,139,143,215,239,228,141,143,227,254,146,145,195,243,241,187,136,132,223,240,183,144,145,228,1
832,102,104,93,82,73,92,89,80,80,97,96,86,84,99,108,87,94,90,81,91,88,93,82,82,102,0
833,212,178,163,155,164,194,159,164,155,178,182,175,172,168,175,145,128,123,118,145,144,97,115,117,133,1
834,105,98,111,108,131,113,107,105,97,117,108,98,98,85,51,61,61,46,46,41,139,144,141,144,153,0
835,214,181,163,149,163,202,160,151,163,179,169,176,164,168,186,145,114,125,120,129,126,99,110,121,125,1
836,105,100,111,118,130,110,111,109,104,108,115,95,95,82,51,66,55,49,44,46,147,145,138,144,153,0
837,210,186,160,147,165,180,152,168,158,179,170,180,170,160,186,147,130,126,125,126,136,96,112,117,126,1
838,103,99,108,118,132,119,100,109,105,105,113,103,89,75,52,58,65,52,44,52,145,144,143,135,156,0
839,222,175,160,153,153,186,165,163,157,180,169,173,161,168,183,146,130,125,127,128,137,94,111,123,135,1
840,103,106,114,118,123,114,111,102,103,111,114,94,91,72,52,61,60,52,45,42,150,146,153,144,161,0
841,215,122,118,178,208,222,176,123,142,191,249,138,145,149,202,242,144,136,141,210,217,113,121,142,184,1
842,107,97,108,109,117,91,91,100,109,109,103,100,108,118,133,112,106,99,98,114,113,94,99,86,52,0
843,218,121,134,179,216,216,183,124,136,182,241,138,142,146,212,230,144,134,135,219,221,116,115,146,183,1
844,104,100,101,111,115,95,94,103,111,107,104,108,115,115,127,116,113,103,99,119,112,100,97,80,47,0
845,213,126,117,176,217,231,179,118,138,181,240,132,140,140,212,239,154,138,140,220,221,116,104,145,193,1
846,101,96,98,107,118,90,87,100,106,117,102,101,108,116,128,115,114,104,97,114,110,105,99,78,56,0
847,224,128,128,183,223,231,180,124,148,179,245,136,146,148,187,228,139,140,141,223,210,108,119,144,182,1
848,97,101,102,106,121,97,88,100,109,111,105,110,107,118,124,114,114,104,95,108,112,98,95,75,53,0
849,212,117,112,147,177,239,129,135,147,221,182,121,129,136,168,247,182,170,171,209,230,176,144,176,229,1
850,101,104,93,91,78,47,51,44,47,58,117,145,142,150,127,56,61,68,89,81,77,82,85,110,133,0
851,225,110,110,134,183,239,139,132,146,225,188,117,120,128,169,234,192,157,179,210,223,175,150,180,219,1
852,102,109,93,90,81,52,52,48,54,58,110,143,145,149,124,47,68,62,86,84,80,87,89,107,138,0
853,216,112,118,149,186,234,136,142,135,218,192,114,123,120,167,241,194,170,177,215,227,172,141,175,226,1
854,101,105,81,88,83,46,49,46,53,52,119,142,141,147,119,53,65,64,81,82,81,83,88,114,137,0
855,209,108,113,145,183,238,146,129,145,224,189,130,128,140,163,251,185,158,179,214,223,169,145,180,223,1
856,105,106,89,91,77,52,49,53,48,50,118,148,145,153,122,55,68,69,79,86,74,86,89,113,140,0
857,214,183,184,200,201,192,122,158,171,178,208,169,162,154,173,189,129,161,157,187,194,173,163,175,199,1
858,99,102,97,91,90,88,84,87,100,113,66,66,51,49,42,105,101,96,100,92,100,108,103,104,113,0
859,213,181,188,207,206,200,123,158,165,189,184,178,167,155,172,197,123,142,162,186,182,175,160,173,204,1
860,98,105,99,87,89,89,88,82,102,114,70,70,54,43,43,104,99,93,94,97,97,108,102,103,106,0
861,211,181,191,202,196,195,135,164,175,178,207,178,155,159,176,185,135,163,155,180,198,170,172,177,198,1
862,104,101,95,89,91,92,88,89,103,113,67,67,53,47,48,108,99,96,95,91,100,100,96,107,107,0
863,216,180,180,204,209,198,124,162,165,190,191,177,160,160,172,188,136,162,157,188,189,167,177,178,208,1
864,105,108,94,91,90,89,89,87,102,116,70,70,54,48,48,105,106,101,94,92,96,110,97,109,115,0
865,211,147,116,186,178,119,116,118,121,172,184,149,108,138,201,165,132,117,102,150,142,96,98,122,156,1
866,105,80,81,103,112,89,97,83,81,84,91,85,90,89,109,80,69,65,90,91,78,86,77,89,106,0
867,207,145,118,178,188,115,121,112,115,170,180,151,104,140,197,160,122,117,101,148,145,88,103,124,153,1
868,103,79,82,105,108,94,89,89,79,94,94,92,88,89,106,84,71,67,92,90,84,87,86,88,105,0
869,211,147,117,180,179,129,117,114,115,169,181,142,110,144,191,160,124,113,102,146,143,89,95,127,152,1
870,97,82,86,101,110,94,96,82,82,86,89,92,84,87,102,85,69,66,92,91,78,82,75,90,104,0
871,212,146,117,183,179,116,119,112,114,158,177,145,112,145,197,163,119,108,95,144,145,90,105,119,157,1
872,102,88,80,101,108,95,92,83,81,92,94,90,91,88,104,78,72,68,92,90,84,91,74,91,102,0
873,212,170,161,166,187,182,170,157,160,183,179,147,158,156,185,181,169,169,164,167,190,161,144,172,171,1
874,102,83,90,81,118,98,91,83,88,105,146,146,124,124,128,127,120,116,139,153,99,93,67,64,88,0
875,207,173,165,167,189,190,177,150,172,182,182,154,148,150,178,181,162,157,152,177,193,158,150,152,171,1
876,99,84,98,83,111,95,88,81,94,103,152,146,130,120,131,129,126,120,133,151,92,95,77,71,92,0
877,213,170,169,162,188,194,165,155,163,168,173,158,151,152,177,183,159,160,152,167,196,168,155,156,171,1
878,97,90,96,82,109,100,86,81,98,110,149,145,129,129,125,121,123,109,134,152,93,99,68,71,86,0
879,208,164,164,168,188,185,176,158,170,187,175,155,148,149,183,188,156,155,163,179,187,160,152,161,178,1
880,98,88,92,76,106,97,95,83,97,104,147,148,127,122,126,125,122,117,136,156,89,89,70,73,86,0
881,197,151,131,174,198,252,219,203,214,234,179,133,111,145,188,163,140,142,146,248,184,149,163,177,208,1
882,99,87,86,91,101,150,138,127,119,124,121,123,115,134,155,96,98,78,69,89,92,88,76,82,79,0
883,206,150,145,170,206,254,222,205,213,226,174,134,118,138,183,166,150,127,131,248,179,143,173,172,195,1
884,98,88,80,92,105,146,143,124,122,132,123,125,112,138,153,92,101,75,73,86,100,89,71,85,84,0
885,205,146,138,171,199,259,223,188,207,234,180,134,117,132,184,165,138,132,153,251,186,149,165,166,202,1
886,99,83,87,90,99,147,148,126,119,123,120,121,109,144,147,92,99,72,72,82,96,90,74,80,84,0
887,203,137,138,172,212,253,208,190,226,228,177,140,120,143,187,169,147,126,144,249,190,140,163,178,209,1
888,103,87,86,94,99,153,150,130,129,125,127,120,115,133,155,96,96,76,66,85,98,85,75,81,77,0
889,206,205,185,187,196,153,135,118,122,154,184,136,147,177,164,152,143,133,144,151,167,141,140,161,162,1
890,99,98,71,67,85,96,88,76,78,80,84,81,76,77,87,74,80,91,110,122,117,103,79,81,77,0
891,209,208,180,176,187,150,124,118,129,142,183,143,149,178,174,154,135,130,136,148,174,143,134,149,160,1
892,97,99,75,73,86,93,88,72,80,86,85,88,72,70,80,79,82,82,113,119,109,96,84,79,74,0
893,202,208,175,187,199,159,143,132,133,143,174,154,159,173,172,149,135,135,143,134,155,147,139,153,156,1
894,101,99,71,77,85,96,90,71,82,83,81,82,78,78,81,78,86,85,107,120,111,101,88,75,74,0
895,198,221,182,178,193,166,138,126,131,146,180,153,153,170,177,148,145,135,143,143,157,154,142,155,163,1
896,96,101,70,69,86,96,93,74,81,88,87,81,79,79,86,80,79,88,105,121,108,104,85,78,79,0
897,194,175,166,189,240,236,225,193,212,218,213,184,156,163,155,196,156,160,162,181,165,162,165,165,186,1
898,98,89,80,88,99,92,88,96,104,109,89,90,89,98,92,92,91,93,98,109,89,95,96,100,103,0
899,207,170,171,181,231,248,223,194,208,224,220,166,164,156,166,187,159,154,159,188,167,182,162,157,183,1
900,100,91,84,90,91,93,95,97,99,105,91,88,91,92,96,96,101,88,105,113,86,90,93,108,107,0
901,210,177,172,180,237,241,218,186,205,208,220,186,156,163,162,189,160,156,163,191,165,175,156,165,185,1
902,99,93,80,89,102,100,89,98,103,108,94,95,92,92,99,90,91,96,107,111,88,87,101,110,104,0
903,210,174,160,183,233,250,216,198,196,209,222,190,167,156,167,182,159,161,154,182,170,176,164,169,184,1
904,97,95,84,92,99,93,89,97,103,104,90,96,95,91,94,95,93,94,102,114,89,92,100,102,103,0
905,196,149,160,170,182,190,156,149,165,177,173,159,164,168,177,202,169,162,191,184,174,168,181,177,177,1
906,94,91,75,82,81,82,79,69,75,83,81,78,79,105,119,111,98,84,81,79,82,68,84,85,92,0
907,199,153,164,168,185,196,162,150,163,183,173,159,158,172,183,196,169,161,180,188,179,177,178,168,184,1
908,95,92,73,83,79,85,80,78,75,85,78,77,87,115,121,110,103,87,77,81,82,71,82,87,95,0
909,196,143,160,166,179,193,157,157,162,175,161,157,161,167,173,198,169,176,183,186,182,161,180,168,180,1
910,94,85,72,82,80,83,82,75,72,82,80,82,85,110,117,112,102,92,83,73,83,71,82,88,93,0
911,198,155,153,165,189,186,157,163,161,187,172,164,163,170,180,198,171,174,177,186,185,167,174,168,187,1
912,95,89,70,83,78,86,81,77,77,86,81,86,86,112,116,114,104,88,77,81,84,70,79,83,93,0
913,205,168,166,186,182,181,165,177,166,180,175,161,157,179,181,199,167,170,177,236,253,226,188,209,213,1
914,91,94,95,102,106,93,88,96,86,97,94,100,92,107,108,89,97,106,110,103,108,97,102,105,116,0
915,206,168,171,176,186,174,175,179,169,187,171,157,179,173,186,209,178,163,187,242,252,232,188,213,214,1
916,94,87,98,101,97,86,92,93,92,94,96,97,91,99,110,86,91,98,102,101,106,94,104,111,116,0
917,189,177,169,189,190,184,162,186,167,177,182,163,175,190,188,204,174,169,186,237,250,229,203,202,213,1
918,98,94,98,101,105,97,93,90,95,94,95,92,91,99,112,83,96,98,104,106,102,97,106,113,115,0
919,197,177,173,190,192,183,155,178,164,175,173,167,172,190,188,193,167,177,186,236,252,210,198,208,211,1
920,95,93,95,98,102,92,91,91,93,104,100,99,97,102,109,90,89,102,106,101,103,93,110,111,113,0
921,202,179,170,161,167,192,133,162,153,187,198,167,174,180,203,208,165,174,170,197,195,170,157,170,179,1
922,96,95,91,107,110,88,93,102,104,102,104,97,99,107,116,89,96,99,109,115,107,97,112,113,130,0
923,201,171,166,160,165,187,124,164,160,186,195,176,161,168,206,199,171,168,162,185,189,170,171,166,177,1
924,94,92,94,105,112,83,89,101,107,109,107,96,107,106,116,89,85,103,107,115,102,102,112,119,127,0
925,192,166,171,156,171,184,137,160,166,191,189,173,173,170,201,212,167,162,174,186,187,162,149,176,176,1
926,94,92,86,107,106,84,91,101,105,107,105,100,101,110,114,90,89,104,112,113,105,98,113,119,135,0
927,187,179,155,165,174,182,138,158,157,181,195,169,172,180,210,206,158,171,157,194,184,170,163,167,182,1
928,93,95,89,107,108,81,92,100,103,105,103,101,102,105,124,94,90,97,109,107,107,97,115,121,131,0
929,192,136,142,172,194,203,172,158,153,171,182,132,166,159,185,186,156,171,168,209,210,162,185,175,179,1
930,97,97,85,84,89,91,90,88,84,105,88,68,65,92,88,81,87,80,91,106,113,91,97,96,94,0
931,200,120,154,165,184,205,170,151,151,181,200,138,162,155,185,195,172,165,186,200,217,170,172,156,192,1
932,99,90,87,83,89,94,89,84,84,110,81,74,72,95,89,87,90,84,89,105,117,95,98,98,96,0
933,191,122,152,162,191,192,163,157,163,179,183,134,156,160,183,196,171,167,185,199,203,166,164,161,180,1
934,93,95,86,80,87,87,88,84,85,107,83,72,70,92,97,86,83,77,86,101,112,92,101,102,104,0
935,200,131,152,168,183,192,172,158,162,174,191,129,160,161,183,176,173,161,175,209,209,168,174,175,183,1
936,89,95,86,84,90,91,86,83,88,100,80,70,59,92,91,79,89,81,92,106,115,93,100,92,101,0
937,188,153,160,154,188,170,156,161,167,179,186,170,166,180,186,181,162,184,160,186,181,162,160,193,175,1
938,89,79,60,75,76,90,88,86,92,94,144,149,158,155,126,74,71,76,82,94,56,76,90,98,105,0
939,190,159,154,163,188,167,157,166,167,180,203,172,175,184,191,180,163,172,154,186,170,164,177,187,193,1
940,91,76,58,71,76,86,87,92,93,91,146,148,160,146,131,78,75,75,91,93,60,73,92,105,106,0
941,197,168,154,162,184,167,165,170,168,179,196,166,166,178,196,184,167,180,168,186,184,154,169,182,187,1
942,95,79,59,70,79,81,88,90,96,95,145,150,165,153,129,77,75,75,85,94,65,72,91,103,102,0
943,195,157,158,162,165,167,152,159,169,172,204,158,163,184,193,175,181,165,172,186,179,167,159,182,188,1
944,93,76,63,78,74,89,83,92,91,99,141,149,162,153,128,76,75,74,85,85,62,77,86,107,101,0
945,194,169,171,166,210,210,160,161,156,182,179,164,157,169,186,177,156,148,151,179,187,151,156,159,172,1
946,92,91,82,80,105,86,76,65,84,90,80,88,77,89,105,113,95,95,98,97,107,93,93,97,108,0
947,183,176,157,184,199,207,175,182,165,183,186,165,165,162,184,179,157,153,145,171,182,154,165,164,177,1
948,89,88,83,85,107,82,76,61,88,87,84,86,78,91,101,119,97,97,94,102,108,107,97,93,111,0
949,187,179,170,182,203,212,163,171,175,187,187,172,151,168,177,169,155,149,149,183,189,149,160,153,171,1
950,91,88,90,83,101,81,75,65,90,90,84,83,76,90,104,109,95,98,98,101,112,104,95,92,106,0
951,201,167,183,177,197,200,163,166,152,187,187,167,146,161,172,175,167,146,155,178,178,157,165,161,175,1
952,93,88,84,88,104,83,68,65,91,91,83,80,82,93,104,112,97,96,98,100,113,106,97,88,116,0
953,200,156,149,156,159,206,177,187,203,211,190,137,152,175,192,191,169,162,158,171,185,129,160,157,185,1
954,93,92,94,97,94,97,89,89,106,110,94,90,99,105,104,107,99,102,108,118,90,89,99,111,115,0
955,195,160,151,169,163,222,184,186,209,214,202,129,146,190,181,191,184,163,156,173,192,124,158,155,180,1
956,97,92,95,90,99,93,97,94,105,106,92,95,98,102,105,103,98,107,106,121,85,91,99,110,114,0
957,196,149,146,161,153,217,177,181,201,207,197,131,157,167,193,200,171,158,153,172,177,134,158,168,176,1
958,90,89,91,94,94,92,96,94,104,117,84,90,100,102,103,107,101,101,106,110,87,93,98,111,111,0
959,174,150,147,169,163,211,189,177,210,209,211,127,159,163,198,189,184,155,164,162,192,133,160,157,190,1
960,91,93,93,91,93,96,97,90,101,113,89,94,102,104,109,107,98,104,103,117,94,91,100,108,112,0
961,188,125,120,148,174,246,197,150,180,214,213,181,148,175,211,172,159,109,111,219,213,147,113,180,168,1
962,89,93,106,106,113,109,101,113,117,133,110,109,95,101,110,112,102,94,82,55,73,54,51,49,45,0
963,182,121,116,131,166,237,183,176,180,220,237,174,143,179,231,175,159,94,113,226,209,148,111,189,183,1
964,91,91,101,115,109,102,98,115,117,128,115,114,102,98,113,111,103,93,81,51,69,56,50,42,37,0
965,193,126,123,135,174,257,183,173,182,208,224,181,139,177,218,176,153,103,119,218,204,147,113,174,185,1
966,92,86,103,107,117,111,102,110,122,130,111,110,103,95,109,107,96,89,75,55,68,52,51,45,46,0
967,186,116,127,125,167,246,175,160,167,215,222,168,137,176,224,179,160,91,105,219,208,153,110,188,185,1
968,84,92,103,112,106,100,102,106,115,131,111,111,105,94,107,105,105,93,86,52,61,60,50,45,41,0
969,177,168,159,174,182,184,159,148,150,181,181,156,160,154,166,197,159,154,163,177,184,163,155,158,178,1
970,91,91,82,94,102,101,111,89,92,80,47,53,48,49,57,117,143,146,138,124,58,64,68,79,85,0
971,182,166,171,161,175,176,151,147,162,172,186,160,161,166,175,198,159,155,169,174,188,159,157,156,174,1
972,89,93,84,99,103,100,108,90,84,76,49,55,53,49,53,112,148,150,145,121,57,65,67,85,89,0
973,186,165,155,163,176,175,159,142,155,177,184,151,157,170,172,193,161,150,152,174,188,156,156,164,167,1
974,92,87,78,94,98,104,109,88,85,75,51,50,49,51,56,116,142,143,153,124,57,63,64,81,89,0
975,191,160,155,168,180,180,162,152,158,180,192,153,163,164,175,201,162,153,154,167,191,161,142,166,166,1
976,93,89,85,93,108,97,111,90,87,74,54,51,49,56,53,107,149,141,149,125,59,66,69,83,87,0
977,190,155,158,156,183,160,167,172,160,186,152,130,127,123,130,135,101,109,117,130,162,146,125,141,154,1
978,89,91,52,55,93,51,43,63,92,126,64,61,60,89,97,70,71,75,83,92,50,53,44,60,83,0
979,192,160,162,161,184,171,167,171,166,179,146,133,128,117,131,138,93,110,114,136,161,142,123,143,157,1
980,91,92,52,59,95,51,43,64,91,125,64,58,60,88,103,70,64,73,83,96,57,52,42,61,81,0
981,186,163,166,155,184,171,167,163,161,186,148,121,125,125,128,140,101,112,111,133,155,146,126,141,149,1
982,89,91,48,57,94,56,44,64,92,122,65,57,60,91,101,69,69,69,83,94,56,50,47,57,81,0
983,185,158,156,159,181,167,167,168,169,188,152,129,123,122,130,135,93,107,123,131,161,134,116,148,149,1
984,88,89,47,55,96,56,45,67,93,121,65,57,59,89,97,68,69,70,85,96,55,45,45,61,80,0
985,192,147,176,174,195,170,129,126,122,168,163,124,135,172,172,200,211,170,176,186,171,137,132,141,151,1
986,89,90,73,76,93,103,82,81,109,111,94,94,89,87,92,93,88,84,88,105,84,74,67,94,89,0
987,190,148,177,155,209,165,132,124,123,164,147,123,125,173,165,210,219,176,178,195,159,144,129,134,146,1
988,87,82,75,83,88,103,82,82,98,108,94,92,87,82,87,88,93,85,92,105,81,72,62,92,89,0
989,178,146,171,171,208,169,127,133,135,176,147,133,133,163,167,208,220,175,187,186,150,136,125,130,157,1
990,91,83,76,85,90,101,84,81,102,106,99,94,91,82,85,95,91,84,83,106,85,69,68,86,89,0
991,189,151,168,165,210,154,129,127,138,169,147,121,127,165,172,207,211,185,188,186,156,139,125,128,144,1
992,90,87,71,78,90,102,83,84,103,106,94,97,91,82,84,94,91,89,84,102,82,72,66,89,90,0
993,182,157,174,180,181,195,160,144,154,155,219,179,182,213,201,181,124,156,172,189,195,171,155,160,166,1
994,92,91,94,101,105,100,99,103,116,118,92,97,96,113,108,100,102,111,113,118,121,108,102,102,112,0
995,189,143,166,173,197,195,155,144,161,164,221,187,179,205,209,187,119,166,164,179,200,184,162,173,180,1
996,83,94,103,112,103,105,100,99,113,113,92,88,95,111,115,110,97,111,116,132,112,111,98,106,112,0
997,181,147,159,169,191,173,167,148,163,163,216,172,183,196,202,187,118,160,155,185,193,181,151,157,174,1
998,85,95,107,104,103,105,100,98,113,112,91,92,99,104,112,106,100,115,112,134,114,110,104,102,110,0
999,183,149,155,180,193,183,154,146,156,151,218,186,187,197,206,188,122,149,178,191,200,176,156,157,167,1
1000,85,95,103,110,109,100,99,105,108,121,89,85,100,108,109,108,102,114,116,125,114,112,93,103,109,0
1001,185,127,153,152,188,192,168,168,177,204,208,165,172,170,191,195,162,146,163,180,170,163,146,145,176,1
1002,88,93,94,94,94,143,147,157,144,129,77,76,82,83,92,56,74,85,104,114,117,120,120,108,103,0
1003,183,129,151,154,189,195,169,167,177,212,213,168,181,171,175,182,173,154,161,183,171,157,142,149,185,1
1004,82,87,91,96,95,136,153,155,151,127,75,78,76,81,92,51,77,89,107,111,121,115,118,108,110,0
1005,179,132,163,151,184,195,166,170,178,205,205,166,175,165,187,190,167,153,167,176,182,154,147,161,166,1
1006,87,84,95,100,96,142,148,161,149,127,74,76,74,88,87,58,73,91,108,106,122,110,116,107,113,0
1007,185,126,160,166,189,192,172,170,178,206,201,168,163,162,178,189,174,159,170,182,169,156,143,157,183,1
1008,83,87,90,92,95,145,144,161,146,130,73,75,79,81,95,55,74,92,104,105,114,113,120,107,114,0
1009,174,140,153,172,174,152,144,146,149,141,160,145,132,157,151,153,130,118,184,178,140,125,118,121,179,1
1010,85,71,64,90,93,81,84,82,93,104,115,94,99,102,98,113,105,93,96,112,80,69,79,105,113,0
1011,176,145,153,179,179,151,138,139,141,142,164,146,138,160,157,146,113,117,186,176,138,111,106,130,172,1
1012,86,67,64,91,86,84,85,72,90,101,115,100,98,95,100,110,105,88,93,111,78,69,78,100,115,0
1013,185,141,146,169,171,144,142,137,146,143,156,140,147,153,157,150,123,120,179,175,141,114,114,123,172,1
1014,88,71,61,87,94,83,90,78,87,103,114,98,93,99,97,106,105,95,94,110,78,69,78,103,110,0
1015,183,142,144,176,171,149,141,140,138,151,159,136,139,161,152,144,123,115,179,177,148,112,113,123,176,1
1016,83,70,62,87,90,80,85,79,94,106,116,96,96,93,99,106,107,90,93,112,75,74,79,105,105,0
1017,176,158,151,148,183,186,153,159,164,175,189,162,158,160,178,179,153,153,164,168,190,156,152,152,180,1
1018,80,79,79,74,81,79,81,89,109,119,110,99,83,77,74,84,73,80,88,99,101,85,75,71,82,0
1019,187,156,146,155,182,183,158,167,161,167,197,154,157,163,170,189,163,155,153,164,176,142,157,159,183,1
1020,86,86,75,77,82,77,82,84,111,119,116,107,86,69,80,77,72,78,87,94,98,88,78,75,81,0
1021,180,157,136,156,180,189,160,161,159,165,199,167,157,161,170,182,164,156,161,168,184,150,161,155,192,1
1022,83,87,77,78,88,78,78,81,107,118,112,105,82,74,77,84,71,80,92,93,98,87,70,68,78,0
1023,179,154,143,152,190,180,165,156,169,169,195,155,153,160,168,196,154,150,157,170,178,148,160,151,175,1
1024,79,83,74,80,87,79,80,81,101,115,112,97,80,77,76,80,74,83,84,94,93,85,71,69,81,0
1025,174,154,146,149,171,201,154,171,156,179,194,152,157,170,180,159,164,172,176,181,198,170,159,180,188,1
1026,78,87,78,91,107,109,95,107,97,97,107,103,91,99,113,83,69,83,106,112,106,89,96,81,106,0
1027,180,153,149,159,169,196,154,151,165,187,192,155,151,158,175,159,158,170,169,176,199,175,165,179,182,1
1028,82,86,80,92,108,116,92,97,97,94,114,103,93,95,111,78,74,79,100,110,98,84,94,85,105,0
1029,177,162,144,148,185,202,161,166,170,190,195,165,162,164,172,163,162,153,171,180,207,172,174,185,184,1
1030,86,90,73,86,102,110,93,99,100,101,108,99,87,89,110,81,71,79,102,109,99,85,88,87,104,0
