,1,2,3,4,5,6,7,8,9,10,Species
1716,145,147,146,146,147,148,150,148,148,150,0
1717,252,222,238,246,248,250,214,235,242,242,1
1718,143,147,150,146,146,147,151,152,147,150,0
1719,250,214,235,242,242,242,214,244,251,251,1
1720,144,148,147,145,149,150,147,151,152,149,0
1721,242,214,244,251,251,252,217,240,254,254,1
1722,148,147,153,146,148,148,162,161,154,149,0
1723,252,217,240,254,254,250,243,215,248,251,1
1724,150,149,150,151,148,150,164,158,160,150,0
1725,250,243,215,248,251,249,237,218,250,252,1
1726,149,150,147,149,150,147,163,161,159,148,0
1727,249,237,218,250,252,250,225,230,245,254,1
1728,147,149,146,151,149,149,159,160,156,148,0
1729,250,225,230,245,254,254,254,217,253,253,1
1730,147,147,153,149,147,150,161,161,157,149,0
1731,254,254,217,253,253,253,253,223,241,252,1
1732,146,147,146,148,152,147,161,159,156,151,0
1733,253,253,223,241,252,249,230,225,245,245,1
1734,146,148,148,148,150,149,163,160,158,151,0
1735,249,230,225,245,245,254,235,220,248,248,1
1736,149,150,149,149,149,147,163,159,158,147,0
1737,254,235,220,248,248,248,229,226,250,250,1
1738,148,148,151,149,150,146,159,159,159,149,0
1739,254,254,207,216,254,254,254,212,207,254,1
1740,147,150,147,151,150,147,165,162,159,153,0
1741,254,254,212,207,254,254,254,215,254,254,1
1742,148,162,159,158,150,150,150,149,149,153,0
1743,254,232,243,242,254,254,239,238,238,253,1
1744,148,161,158,159,148,150,150,154,153,151,0
1745,254,239,238,238,253,249,243,233,239,254,1
1746,148,160,161,158,153,153,154,152,152,151,0
1747,249,243,233,239,254,254,240,200,246,252,1
1748,147,162,160,158,155,152,153,152,152,151,0
1749,254,240,200,246,252,254,238,204,234,242,1
1750,149,160,159,158,149,152,150,152,151,152,0
1751,254,238,204,234,242,247,224,214,254,254,1
1752,146,162,163,160,151,150,152,154,150,153,0
1753,254,253,235,253,254,254,231,219,232,254,1
1754,146,164,159,159,152,152,149,149,151,151,0
1755,254,231,219,232,254,254,254,215,209,254,1
1756,147,164,161,157,149,151,150,150,152,152,0
1757,254,254,215,209,254,254,244,227,246,254,1
1758,150,162,161,158,154,153,150,151,153,150,0
1759,254,244,227,246,254,254,233,186,218,254,1
1760,145,163,160,156,151,151,152,151,153,153,0
1761,254,233,186,218,254,254,182,193,215,254,1
1762,154,153,152,152,152,146,145,146,144,143,0
1763,135,83,62,95,157,177,160,105,154,172,1
1764,153,151,151,151,150,150,143,144,143,145,0
1765,177,160,105,154,172,186,149,165,175,191,1
1766,155,153,153,152,152,146,145,142,144,142,0
1767,186,149,165,175,191,191,155,148,159,159,1
1768,148,153,155,151,150,146,141,146,145,144,0
1769,191,155,148,159,159,213,183,181,206,206,1
1770,152,153,152,152,150,149,147,145,143,143,0
1771,213,183,181,206,206,194,128,154,169,187,1
1772,150,152,153,151,153,151,143,147,144,141,0
1773,194,128,154,169,187,195,173,160,157,173,1
1774,152,153,153,149,152,150,144,142,142,144,0
1775,195,173,160,157,173,186,133,160,159,186,1
1776,154,148,152,153,154,149,145,144,143,145,0
1777,186,133,160,159,186,192,171,168,176,205,1
1778,152,151,151,153,152,148,142,143,145,139,0
1779,192,171,168,176,205,207,166,170,167,186,1
1780,150,152,152,152,153,151,144,144,144,144,0
1781,207,166,170,167,186,187,166,156,168,181,1
1782,150,146,146,140,142,152,155,151,152,155,0
1783,187,166,156,168,177,178,158,147,152,180,1
1784,150,145,145,145,145,150,155,152,151,156,0
1785,178,158,147,152,180,185,155,160,161,172,1
1786,147,143,144,142,142,151,156,152,155,154,0
1787,185,155,160,161,172,192,159,153,158,174,1
1788,145,142,144,145,146,150,154,149,152,155,0
1789,192,159,153,158,174,186,160,157,160,170,1
1790,149,144,143,145,144,148,152,152,152,157,0
1791,186,160,157,160,170,179,152,152,154,185,1
1792,147,148,143,146,143,150,154,153,152,155,0
1793,250,196,150,160,254,253,176,159,175,221,1
1794,150,146,143,145,145,151,151,151,151,154,0
1795,253,176,159,175,221,207,148,139,170,204,1
1796,147,142,143,142,146,152,155,151,154,153,0
1797,207,148,139,170,204,253,216,199,217,230,1
1798,150,144,143,147,144,148,156,152,151,153,0
1799,253,216,199,217,230,173,133,120,139,181,1
1800,147,145,145,143,145,152,154,155,152,153,0
1801,173,133,120,139,181,167,143,128,145,249,1
1802,148,151,152,150,154,153,142,146,149,145,0
1803,167,143,128,145,249,187,146,167,169,204,1
1804,149,154,153,150,155,149,145,142,148,146,0
1805,187,146,167,169,204,168,130,125,130,168,1
1806,150,153,153,153,152,152,142,143,149,143,0
1807,168,130,125,130,168,150,126,128,169,169,1
1808,150,154,151,150,155,149,146,144,146,144,0
1809,150,126,128,169,169,204,212,179,186,190,1
1810,148,155,151,152,153,150,142,144,148,144,0
1811,204,212,179,186,190,159,136,126,129,147,1
1812,151,156,151,154,155,151,145,145,147,144,0
1813,159,136,126,129,147,180,144,150,175,175,1
1814,152,154,151,151,155,150,143,143,148,146,0
1815,180,144,150,175,175,150,138,135,142,142,1
1816,149,158,150,151,154,153,143,144,147,143,0
1817,150,138,135,142,142,163,143,138,156,156,1
1818,150,154,153,148,153,151,144,144,152,144,0
1819,163,143,138,156,156,149,117,121,180,180,1
1820,148,157,152,154,156,150,143,144,147,146,0
1821,149,117,121,180,180,142,118,112,125,171,1
1822,150,144,144,147,147,149,149,150,149,148,0
1823,142,118,112,125,171,156,118,118,155,155,1
1824,154,141,144,150,145,149,150,152,153,150,0
1825,156,118,118,155,155,142,107,107,112,164,1
1826,152,144,144,149,147,152,153,151,151,150,0
1827,142,107,107,112,164,171,144,138,142,182,1
1828,150,142,144,148,145,151,151,149,154,146,0
1829,224,200,144,136,225,237,224,134,145,234,1
1830,152,141,145,151,144,150,153,150,149,151,0
1831,237,224,134,145,234,251,158,145,186,250,1
1832,150,143,144,150,145,153,151,153,152,150,0
1833,251,158,145,186,250,245,192,141,137,230,1
1834,150,142,143,147,145,151,151,149,152,149,0
1835,245,192,141,137,230,243,181,142,145,230,1
1836,153,147,146,149,145,152,153,148,151,149,0
1837,243,181,142,145,230,219,125,123,175,218,1
1838,150,143,141,150,147,151,152,150,154,147,0
1839,219,125,123,175,218,230,181,121,141,186,1
1840,151,144,144,147,147,151,154,150,149,149,0
1841,230,181,121,141,186,245,136,143,147,206,1
1842,152,152,153,152,149,182,142,148,147,148,0
1843,245,136,143,147,206,233,140,136,136,215,1
1844,153,152,149,151,149,180,144,148,149,147,0
1845,233,140,136,136,215,219,113,118,144,184,1
1846,150,152,151,150,147,179,141,148,149,144,0
1847,219,113,118,144,184,241,138,136,139,222,1
1848,150,150,150,152,149,178,144,149,147,147,0
1849,241,138,136,139,222,189,122,122,131,171,1
1850,152,149,151,152,149,181,143,149,147,144,0
1851,189,122,122,131,171,246,187,163,175,211,1
1852,148,150,152,153,149,180,146,145,149,149,0
1853,246,187,163,175,211,227,177,142,175,226,1
1854,152,152,153,151,146,180,143,148,148,146,0
1855,227,177,142,175,226,176,157,103,108,218,1
1856,151,152,150,147,149,181,144,147,146,147,0
1857,176,157,103,108,218,211,147,114,183,183,1
1858,149,152,153,151,148,182,144,149,149,145,0
1859,211,147,114,183,183,211,120,110,116,167,1
1860,152,151,151,148,150,177,147,149,147,147,0
1861,211,120,110,116,167,177,145,110,140,196,1
1862,181,141,151,149,149,151,143,144,148,147,0
1863,177,145,110,140,196,163,124,109,99,148,1
1864,182,142,149,150,146,150,146,145,144,147,0
1865,163,124,109,99,148,143,93,99,122,149,1
1866,180,141,149,148,149,151,146,147,147,150,0
1867,143,93,99,122,149,140,105,97,93,127,1
1868,182,143,147,148,146,148,146,146,147,150,0
1869,250,226,236,242,249,250,235,241,246,254,1
1870,180,144,147,147,145,148,145,148,145,144,0
1871,250,235,241,246,254,252,247,234,251,254,1
1872,181,146,150,150,149,152,147,147,144,144,0
1873,252,247,234,251,254,254,249,226,242,254,1
1874,179,141,148,144,145,150,146,147,149,148,0
1875,254,249,226,242,254,252,230,229,233,254,1
1876,180,144,147,149,148,149,146,146,144,149,0
1877,252,230,229,233,254,253,235,242,251,254,1
1878,181,144,147,150,147,152,146,146,144,146,0
1879,253,235,242,251,254,254,248,212,238,253,1
1880,180,143,149,146,146,151,145,149,147,147,0
1881,254,248,212,238,253,250,231,237,238,246,1
1882,146,145,147,145,150,237,198,199,226,234,0
1883,250,231,237,238,246,254,223,224,240,252,1
1884,150,147,145,145,149,239,200,199,224,237,0
1885,254,223,224,240,252,254,227,228,254,254,1
1886,150,147,144,144,146,238,198,201,229,231,0
1887,157,84,72,83,136,157,119,106,115,156,1
1888,152,144,147,145,149,236,197,200,225,232,0
1889,157,119,106,115,156,155,123,124,127,148,1
1890,152,146,148,149,147,238,200,199,225,235,0
1891,155,123,124,127,148,152,130,120,120,153,1
1892,151,144,147,145,147,240,200,198,225,232,0
1893,152,130,120,120,153,143,107,126,117,126,1
1894,153,143,145,148,146,238,200,199,222,235,0
1895,143,107,126,117,126,133,79,82,76,101,1
1896,150,145,145,145,147,235,200,202,226,233,0
1897,133,79,82,76,101,113,84,66,78,85,1
1898,151,145,144,148,147,236,194,201,228,233,0
1899,113,84,66,78,85,112,84,95,91,98,1
1900,149,147,146,145,146,238,197,201,226,234,0
1901,112,84,95,91,98,145,132,124,120,144,1
1902,232,197,203,221,237,233,161,194,213,220,0
1903,145,132,124,120,144,155,133,133,138,157,1
1904,235,199,200,223,234,232,162,198,214,218,0
1905,155,133,133,138,157,164,149,141,140,155,1
1906,237,200,203,231,235,232,161,194,214,219,0
1907,164,149,141,140,155,170,159,143,152,159,1
1908,237,199,199,225,235,234,167,198,211,217,0
1909,170,159,143,152,159,147,147,139,138,162,1
1910,228,199,201,225,232,231,164,195,213,219,0
1911,147,147,139,138,162,159,143,141,137,149,1
1912,240,195,201,224,234,233,164,192,217,223,0
1913,159,143,141,137,149,164,142,144,146,154,1
1914,241,197,200,227,230,233,164,199,216,218,0
1915,164,142,144,146,154,156,139,143,145,151,1
1916,236,195,202,223,233,237,161,195,217,222,0
1917,156,139,143,145,151,164,140,138,127,149,1
1918,238,200,201,225,235,232,163,196,214,220,0
1919,164,140,138,127,149,168,150,141,141,166,1
1920,236,198,201,226,235,231,164,193,215,218,0
1921,168,150,141,141,166,168,138,130,138,146,1
1922,230,163,193,215,222,217,198,192,210,228,0
1923,168,138,130,138,146,169,136,143,141,163,1
1924,233,162,195,213,221,214,201,192,208,230,0
1925,169,136,143,141,163,157,144,136,143,154,1
1926,233,158,193,216,221,215,198,193,211,228,0
1927,157,144,136,143,154,166,133,130,140,149,1
1928,232,162,197,211,219,213,200,191,209,231,0
1929,166,133,130,140,149,185,157,153,144,151,1
1930,230,162,194,213,220,215,199,189,213,231,0
1931,242,197,208,221,220,178,156,152,157,177,1
1932,231,163,192,215,220,219,199,190,209,234,0
1933,178,156,152,157,177,200,152,160,169,183,1
1934,231,164,194,216,217,213,196,193,211,229,0
1935,200,152,160,169,183,194,160,158,163,182,1
1936,234,162,197,217,219,215,202,192,210,230,0
1937,194,160,158,163,182,168,159,163,166,177,1
1938,235,164,197,217,223,214,199,193,206,234,0
1939,168,159,163,166,177,199,170,169,184,188,1
1940,234,161,195,214,220,215,198,191,212,231,0
1941,199,170,169,184,188,178,164,173,169,183,1
1942,212,198,190,208,233,226,188,190,192,224,0
1943,178,164,173,169,183,178,164,170,182,189,1
1944,214,197,191,212,229,225,186,194,197,218,0
1945,178,164,170,182,189,201,172,167,180,234,1
1946,215,196,193,213,234,228,187,190,197,220,0
1947,201,172,167,180,234,247,220,193,207,212,1
1948,214,198,192,212,229,227,189,189,197,222,0
1949,247,220,193,207,212,220,181,163,157,161,1
1950,210,203,193,211,230,228,187,190,199,219,0
1951,220,181,163,157,161,187,158,161,157,183,1
1952,214,201,194,210,230,227,186,191,201,222,0
1953,187,158,161,157,183,184,171,168,164,184,1
1954,213,198,199,212,230,228,183,193,192,221,0
1955,184,171,168,164,184,150,125,125,121,135,1
1956,214,198,191,212,230,225,185,194,196,227,0
1957,150,125,125,121,135,134,98,111,121,131,1
1958,217,200,192,209,232,229,183,189,197,222,0
1959,134,98,111,121,131,164,142,122,141,152,1
1960,215,200,191,208,227,228,187,191,193,222,0
1961,164,142,122,141,152,143,121,130,133,146,1
1962,227,186,189,196,219,212,201,211,190,211,0
1963,143,121,130,133,146,137,40,61,66,133,1
1964,232,187,188,196,223,211,194,209,191,211,0
1965,137,40,61,66,133,144,107,58,82,136,1
1966,228,185,189,194,218,214,202,210,195,213,0
1967,144,107,58,82,136,162,141,140,141,167,1
1968,227,184,194,195,218,212,198,208,193,211,0
1969,162,141,140,141,167,169,143,142,147,170,1
1970,230,187,193,197,222,216,202,203,192,214,0
1971,169,143,142,147,170,180,155,146,144,173,1
1972,225,189,191,195,220,209,203,210,193,213,0
1973,180,155,146,144,173,175,152,147,145,166,1
1974,227,187,192,197,219,213,203,210,195,211,0
1975,175,152,147,145,166,162,155,148,147,171,1
1976,230,188,191,197,218,209,200,209,196,213,0
1977,247,190,174,183,250,252,195,190,245,254,1
1978,228,182,192,197,223,211,201,212,194,214,0
1979,252,195,190,245,254,247,231,232,246,247,1
1980,228,187,192,193,224,212,201,207,191,213,0
1981,247,231,232,246,247,250,234,226,221,247,1
1982,215,199,212,194,211,214,176,179,236,239,0
1983,250,234,226,221,247,246,191,224,243,248,1
1984,212,203,208,188,218,210,180,179,235,237,0
1985,246,191,224,243,248,251,236,223,211,248,1
1986,212,200,209,194,210,211,182,181,239,239,0
1987,251,236,223,211,248,254,190,181,180,247,1
1988,216,205,208,190,213,212,179,179,242,239,0
1989,254,190,181,180,247,237,218,216,252,253,1
1990,211,198,207,192,210,213,180,180,241,234,0
1991,237,218,216,252,253,254,163,133,235,241,1
1992,210,202,205,191,217,213,179,177,239,236,0
1993,254,163,133,235,241,239,142,149,156,241,1
1994,213,203,206,192,216,215,182,179,239,240,0
1995,239,142,149,156,241,233,188,186,235,238,1
1996,213,200,205,190,213,213,178,177,239,236,0
1997,233,188,186,235,238,235,129,128,196,228,1
1998,208,204,205,192,215,213,178,181,238,235,0
1999,235,129,128,196,228,215,173,169,226,231,1
2000,213,206,210,193,214,213,184,178,240,234,0
2001,215,173,169,226,231,244,172,145,186,239,1
2002,212,182,177,242,238,236,176,162,167,197,0
2003,244,172,145,186,239,245,217,141,158,246,1
2004,214,182,177,240,237,239,174,163,172,198,0
2005,245,217,141,158,246,240,203,193,239,235,1
2006,213,183,180,241,234,235,175,157,164,195,0
2007,240,203,193,239,235,237,179,180,179,226,1
2008,211,182,176,239,236,234,178,164,167,199,0
2009,237,179,180,179,226,224,165,133,140,216,1
2010,214,182,178,242,235,239,174,163,168,198,0
2011,224,165,133,140,216,235,198,193,205,250,1
2012,211,181,179,240,241,235,172,162,169,196,0
2013,235,198,193,205,250,247,125,128,176,239,1
2014,212,179,180,242,236,234,174,165,166,198,0
2015,254,250,251,253,254,252,237,254,252,253,1
2016,210,179,178,236,238,236,177,163,168,195,0
2017,252,237,254,252,253,254,235,251,250,252,1
2018,211,179,180,240,235,235,181,163,167,197,0
2019,254,235,251,250,252,254,241,253,253,254,1
2020,215,176,179,240,236,234,175,161,170,196,0
2021,254,241,253,253,254,254,235,250,253,254,1
2022,234,177,161,170,196,198,197,160,169,230,0
2023,254,235,250,253,254,254,250,251,253,253,1
2024,242,177,161,164,196,199,199,160,166,228,0
2025,254,250,251,253,253,254,254,252,251,254,1
2026,235,175,159,168,196,197,198,163,167,225,0
2027,254,254,252,251,254,254,248,250,251,254,1
2028,236,178,160,163,198,192,201,167,166,227,0
2029,254,248,250,251,254,251,244,248,250,254,1
2030,233,175,162,168,198,198,198,164,167,229,0
2031,251,244,248,250,254,252,241,254,251,254,1
2032,239,177,160,166,199,200,199,164,165,226,0
2033,252,241,254,251,254,252,250,249,254,254,1
2034,237,177,161,166,194,197,197,158,168,225,0
2035,252,250,249,254,254,254,235,250,254,254,1
2036,237,176,161,166,197,197,198,161,165,226,0
2037,254,235,250,254,254,254,238,244,250,254,1
2038,237,175,158,167,196,197,198,166,168,225,0
2039,254,238,244,250,254,254,234,250,251,254,1
2040,235,175,161,166,195,195,199,162,167,228,0
2041,254,234,250,251,254,252,248,249,253,254,1
2042,197,197,167,168,229,247,197,174,164,202,0
2043,252,248,249,253,254,254,232,250,253,252,1
2044,196,199,163,167,232,247,197,171,168,202,0
2045,254,232,250,253,252,251,227,250,250,254,1
2046,198,198,165,167,228,248,195,171,164,201,0
2047,251,227,250,250,254,254,227,245,252,251,1
2048,197,200,165,165,230,248,197,174,164,202,0
2049,254,227,245,252,251,251,229,251,252,253,1
2050,195,197,166,166,233,249,196,173,164,202,0
2051,251,229,251,252,253,251,230,247,246,254,1
2052,197,203,163,168,230,249,194,173,167,203,0
2053,251,230,247,246,254,249,228,238,253,253,1
2054,197,199,157,165,228,248,196,170,167,204,0
2055,249,228,238,253,253,248,244,250,250,253,1
2056,195,196,163,169,227,251,195,171,167,201,0
2057,248,244,250,250,253,249,247,249,245,254,1
2058,194,199,162,167,225,248,197,173,166,204,0
2059,249,247,249,245,254,253,244,229,246,251,1
2060,195,197,164,164,227,247,198,169,167,205,0
2061,253,244,229,246,251,247,227,240,247,254,1
2062,254,254,254,254,254,254,254,254,254,254,0
2063,247,227,240,247,254,252,243,244,242,254,1
2064,254,254,254,254,254,254,254,254,254,254,0
2065,252,243,244,242,254,250,219,236,251,245,1
2066,254,254,254,254,254,254,254,254,254,254,0
2067,250,219,236,251,245,253,246,220,246,253,1
2068,254,254,254,254,254,254,254,254,254,254,0
2069,253,246,220,246,253,249,229,242,243,249,1
2070,254,254,254,254,254,254,254,254,254,254,0
2071,249,229,242,243,249,249,227,246,249,248,1
2072,254,254,254,254,254,254,254,254,254,254,0
2073,249,227,246,249,248,254,230,245,252,254,1
2074,254,254,254,254,254,254,254,254,254,254,0
2075,254,230,245,252,254,254,227,234,249,253,1
2076,254,254,254,254,254,254,254,254,254,254,0
2077,254,227,234,249,253,251,232,232,246,248,1
2078,254,254,254,254,254,254,254,254,254,254,0
2079,251,232,232,246,248,254,225,236,240,254,1
2080,254,254,254,254,254,254,254,254,254,254,0
2081,254,225,236,240,254,254,239,237,249,253,1
2082,254,254,254,254,254,254,254,254,254,254,0
2083,254,239,237,249,253,253,242,236,254,252,1
2084,254,254,254,254,254,254,254,254,254,254,0
2085,253,242,236,254,252,253,227,237,240,253,1
2086,254,254,254,254,254,254,254,254,254,254,0
2087,253,227,237,240,253,253,248,228,242,252,1
2088,254,254,254,254,254,254,254,254,254,254,0
2089,253,248,228,242,252,251,230,213,228,249,1
2090,254,254,254,254,254,254,254,254,254,254,0
2091,254,254,254,254,254,254,254,254,254,254,0
2092,254,254,254,254,254,254,254,254,254,254,0
2093,254,254,254,254,254,254,254,254,254,254,0
2094,254,254,254,254,254,254,254,254,254,254,0
2095,254,254,254,254,254,254,254,254,254,254,0
2096,254,254,254,254,254,254,254,254,254,254,0
2097,254,254,254,254,254,254,254,254,254,254,0
2098,253,254,253,253,253,254,254,254,254,254,0
2099,254,254,254,254,254,254,254,254,254,254,0
2100,254,254,254,254,254,254,254,254,254,254,0
2101,254,254,254,254,254,254,254,254,254,254,0
2102,254,254,254,254,254,254,253,253,254,254,0
2103,254,253,253,254,254,254,254,252,253,254,0
2104,254,254,252,253,254,253,254,254,254,254,0
2105,253,254,254,254,254,254,252,254,254,254,0
2106,254,252,254,254,254,254,254,252,250,251,0
2107,254,254,252,250,251,250,251,252,254,254,0
2108,250,251,252,254,254,254,254,254,254,254,0
2109,254,254,254,254,254,254,254,254,254,254,0
2110,254,254,254,254,254,254,254,254,254,254,0
2111,254,254,254,254,254,254,254,254,254,254,0
2112,254,254,254,254,254,254,254,254,254,254,0
2113,254,254,254,254,254,254,254,254,254,254,0
2114,254,254,254,254,254,254,253,254,254,254,0
2115,254,253,254,254,254,254,254,254,254,254,0
2116,254,254,254,254,254,254,254,254,254,254,0
2117,254,254,254,254,254,254,254,254,254,254,0
2118,254,254,254,254,254,254,254,254,254,254,0
2119,254,254,254,254,254,254,254,254,254,254,0
2120,254,254,254,254,254,254,254,254,254,254,0
2121,254,254,254,254,254,254,254,254,254,254,0
2122,227,227,231,231,230,230,231,234,235,235,0
2123,230,231,234,235,235,230,230,232,234,228,0
2124,230,230,232,234,228,229,229,236,232,230,0
2125,229,229,236,232,230,230,228,233,232,229,0
2126,230,228,233,232,229,228,228,230,231,231,0
2127,228,228,230,231,231,232,228,230,230,230,0
2128,232,228,230,230,230,231,233,235,236,241,0
2129,231,233,235,236,241,233,233,234,234,234,0
2130,233,233,234,234,234,231,232,232,233,233,0
2131,231,232,232,233,233,232,234,236,239,234,0
2132,232,234,236,239,234,231,234,234,234,234,0
2133,231,234,234,234,234,232,232,229,229,234,0
2134,232,232,229,229,234,251,234,235,233,234,0
2135,251,234,235,233,234,232,232,233,232,232,0
2136,232,232,233,232,232,231,231,237,233,234,0
2137,231,231,237,233,234,231,230,230,230,230,0
2138,231,230,230,230,230,232,232,232,232,233,0
2139,232,232,232,232,233,234,231,231,231,232,0
2140,234,231,231,231,232,233,233,233,234,235,0
2141,150,153,152,151,151,149,149,149,149,149,0
2142,149,149,149,149,149,148,148,154,165,234,0
2143,148,148,154,165,234,238,171,166,168,229,0
2144,238,171,166,168,229,229,165,165,206,219,0
2145,229,165,165,206,219,228,159,165,206,221,0
2146,228,159,165,206,221,236,187,169,165,232,0
2147,236,187,169,165,232,219,147,147,147,247,0
2148,219,147,147,147,247,150,153,152,152,161,0
2149,150,153,152,152,161,152,152,152,152,152,0
2150,152,152,152,152,152,156,151,159,155,158,0
2151,156,151,159,155,158,156,156,154,154,154,0
2152,156,156,154,154,154,154,154,157,161,155,0
2153,154,154,157,161,155,155,154,157,157,148,0
2154,155,154,157,157,148,146,146,146,146,146,0
2155,146,146,146,146,146,145,145,145,148,148,0
2156,145,145,145,148,148,148,149,161,157,152,0
2157,148,149,161,157,152,145,145,143,148,148,0
2158,145,145,143,148,148,148,146,144,143,143,0
2159,148,146,144,143,143,152,148,164,160,154,0
2160,152,148,164,160,154,144,147,147,147,147,0
2161,144,147,147,147,147,148,149,149,149,149,0
2162,148,149,149,149,149,148,162,160,158,150,0
2163,148,162,160,158,150,152,152,152,152,152,0
2164,152,152,152,152,152,148,144,144,144,144,0
2165,148,144,144,144,144,150,155,152,152,154,0
2166,150,155,152,152,154,151,144,144,148,145,0
2167,151,144,144,148,145,151,151,151,151,149,0
2168,151,151,151,151,149,180,143,148,148,147,0
2169,180,143,148,148,147,150,146,146,146,148,0
2170,150,146,146,146,148,237,198,200,225,233,0
2171,237,198,200,225,233,233,163,195,214,220,0
2172,233,163,195,214,220,214,199,192,211,230,0
2173,214,199,192,211,230,227,186,191,196,221,0
2174,227,186,191,196,221,212,201,208,193,213,0
2175,212,201,208,193,213,213,180,178,239,237,0
2176,213,180,178,239,237,236,175,161,167,197,0
2177,236,175,161,167,197,197,198,163,167,228,0
2178,197,198,163,167,228,249,196,172,165,203,0
