,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
1535,254,230,245,252,254,254,227,234,249,253,251,232,232,246,248,254,225,236,240,254,254,239,237,249,253,1
1537,254,227,234,249,253,251,232,232,246,248,254,225,236,240,254,254,239,237,249,253,253,242,236,254,252,1
1539,251,232,232,246,248,254,225,236,240,254,254,239,237,249,253,253,242,236,254,252,253,227,237,240,253,1
1541,254,225,236,240,254,254,239,237,249,253,253,242,236,254,252,253,227,237,240,253,253,248,228,242,252,1
1543,254,239,237,249,253,253,242,236,254,252,253,227,237,240,253,253,248,228,242,252,251,230,213,228,249,1
1545,253,176,159,175,221,207,148,139,170,204,253,216,199,217,230,173,133,120,139,181,167,143,128,145,249,1
1547,253,216,199,217,230,173,133,120,139,181,167,143,128,145,249,187,146,167,169,204,168,130,125,130,168,1
1549,251,158,145,186,250,245,192,141,137,230,243,181,142,145,230,219,125,123,175,218,230,181,121,141,186,1
1551,250,196,150,160,254,253,176,159,175,221,207,148,139,170,204,253,216,199,217,230,173,133,120,139,181,1
1553,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,1
1555,246,187,163,175,211,227,177,142,175,226,176,157,103,108,218,211,147,114,183,183,120,120,110,116,167,1
1557,245,192,141,137,230,243,181,142,145,230,219,125,123,175,218,230,181,121,141,186,245,136,143,147,206,1
1559,245,136,143,147,206,233,140,136,136,215,219,113,118,144,184,241,138,136,139,222,189,122,122,131,171,1
1561,243,181,142,145,230,219,125,123,175,218,230,181,121,141,186,245,136,143,147,206,233,140,136,136,215,1
1563,242,197,208,221,220,178,156,152,157,177,200,152,160,169,183,194,160,158,163,182,168,159,163,166,177,1
1565,241,138,136,139,222,189,122,122,131,171,246,187,163,175,211,227,177,142,175,226,176,157,103,108,218,1
1567,237,224,134,145,234,251,158,145,186,250,245,192,141,137,230,243,181,142,145,230,219,125,123,175,218,1
1569,233,140,136,136,215,219,113,118,144,184,241,138,136,139,222,189,122,122,131,171,246,187,163,175,211,1
1571,230,181,121,141,186,245,136,143,147,206,233,140,136,136,215,219,113,118,144,184,241,138,136,139,222,1
1573,227,177,142,175,226,176,157,103,108,218,211,147,114,183,183,120,120,110,116,167,177,145,110,140,196,1
1575,224,200,144,136,225,237,224,134,145,234,251,158,145,186,250,245,192,141,137,230,243,181,142,145,230,1
1577,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,1
1579,219,125,123,175,218,230,181,121,141,186,245,136,143,147,206,233,140,136,136,215,219,113,118,144,184,1
1581,219,113,118,144,184,241,138,136,139,222,189,122,122,131,171,246,187,163,175,211,227,177,142,175,226,1
1583,213,183,181,206,206,194,128,154,169,187,195,173,160,157,173,186,133,160,159,186,192,171,168,176,205,1
1585,211,147,114,183,183,120,120,110,116,167,177,145,110,140,196,163,124,109,99,148,143,93,99,122,149,1
1587,207,166,170,167,186,187,166,156,168,177,178,158,147,152,180,185,155,160,161,172,192,159,153,158,174,1
1589,207,148,139,170,204,253,216,199,217,230,173,133,120,139,181,167,143,128,145,249,187,146,167,169,204,1
1591,204,212,179,186,190,159,136,126,129,147,180,144,150,175,175,150,138,135,142,142,163,143,138,156,156,1
1593,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,1
1595,200,152,160,169,183,194,160,158,163,182,168,159,163,166,177,199,170,169,184,188,178,164,173,169,183,1
1597,199,170,169,184,188,178,164,173,169,183,178,164,170,182,189,201,172,167,180,234,247,220,193,207,212,1
1599,195,173,160,157,173,186,133,160,159,186,192,171,168,176,205,207,166,170,167,186,187,166,156,168,177,1
1601,194,128,154,169,187,195,173,160,157,173,186,133,160,159,186,192,171,168,176,205,207,166,170,167,186,1
1603,194,160,158,163,182,168,159,163,166,177,199,170,169,184,188,178,164,173,169,183,178,164,170,182,189,1
1605,192,171,168,176,205,207,166,170,167,186,187,166,156,168,177,178,158,147,152,180,185,155,160,161,172,1
1607,191,155,148,159,159,213,183,181,206,206,194,128,154,169,187,195,173,160,157,173,186,133,160,159,186,1
1609,189,122,122,131,171,246,187,163,175,211,227,177,142,175,226,176,157,103,108,218,211,147,114,183,183,1
1611,187,166,156,168,177,178,158,147,152,180,185,155,160,161,172,192,159,153,158,174,186,160,157,160,170,1
1613,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,164,142,122,141,152,1
1615,187,146,167,169,204,168,130,125,130,168,150,126,128,169,169,204,212,179,186,190,159,136,126,129,147,1
1617,186,149,165,175,191,191,155,148,159,159,213,183,181,206,206,194,128,154,169,187,195,173,160,157,173,1
1619,186,133,160,159,186,192,171,168,176,205,207,166,170,167,186,187,166,156,168,177,178,158,147,152,180,1
1621,180,144,150,175,175,150,138,135,142,142,163,143,138,156,156,149,117,121,180,180,142,118,112,125,171,1
1623,178,158,147,152,180,185,155,160,161,172,192,159,153,158,174,186,160,157,160,170,179,152,152,154,185,1
1625,178,156,152,157,177,200,152,160,169,183,194,160,158,163,182,168,159,163,166,177,199,170,169,184,188,1
1627,178,164,173,169,183,178,164,170,182,189,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,1
1629,178,164,170,182,189,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,1
1631,177,160,105,154,172,186,149,165,175,191,191,155,148,159,159,213,183,181,206,206,194,128,154,169,187,1
1633,176,157,103,108,218,211,147,114,183,183,120,120,110,116,167,177,145,110,140,196,163,124,109,99,148,1
1635,173,133,120,139,181,167,143,128,145,249,187,146,167,169,204,168,130,125,130,168,150,126,128,169,169,1
1637,170,159,143,152,159,147,147,139,138,162,159,143,141,137,149,164,142,144,146,154,156,139,143,145,151,1
1639,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,164,142,122,141,152,143,121,130,133,146,1
1641,168,150,141,141,166,168,138,130,138,146,169,136,143,141,163,157,144,136,143,154,166,133,130,140,149,1
1643,168,138,130,138,146,169,136,143,141,163,157,144,136,143,154,166,133,130,140,149,185,157,153,144,151,1
1645,168,159,163,166,177,199,170,169,184,188,178,164,173,169,183,178,164,170,182,189,201,172,167,180,234,1
1647,168,130,125,130,168,150,126,128,169,169,204,212,179,186,190,159,136,126,129,147,180,144,150,175,175,1
1649,167,143,128,145,249,187,146,167,169,204,168,130,125,130,168,150,126,128,169,169,204,212,179,186,190,1
1651,164,149,141,140,155,170,159,143,152,159,147,147,139,138,162,159,143,141,137,149,164,142,144,146,154,1
1653,164,142,144,146,154,156,139,143,145,151,164,140,138,127,149,168,150,141,141,166,168,138,130,138,146,1
1655,164,140,138,127,149,168,150,141,141,166,168,138,130,138,146,169,136,143,141,163,157,144,136,143,154,1
1657,164,142,122,141,152,143,121,130,133,146,137,40,61,66,133,144,107,58,82,136,162,141,140,141,167,1
1659,163,143,138,156,156,149,117,121,180,180,142,118,112,125,171,156,118,118,155,155,142,107,107,112,164,1
1661,162,141,140,141,167,169,143,142,147,170,180,155,146,144,173,175,152,147,145,166,162,155,148,147,171,1
1663,159,143,141,137,149,164,142,144,146,154,156,139,143,145,151,164,140,138,127,149,168,150,141,141,166,1
1665,159,136,126,129,147,180,144,150,175,175,150,138,135,142,142,163,143,138,156,156,149,117,121,180,180,1
1667,157,84,72,83,136,157,119,106,115,156,155,123,124,127,148,152,130,120,120,153,143,107,126,117,126,1
1669,157,119,106,115,156,155,123,124,127,148,152,130,120,120,153,143,107,126,117,126,133,79,82,76,101,1
1671,156,139,143,145,151,164,140,138,127,149,168,150,141,141,166,168,138,130,138,146,169,136,143,141,163,1
1673,155,123,124,127,148,152,130,120,120,153,143,107,126,117,126,133,79,82,76,101,113,84,66,78,85,1
1675,155,133,133,138,157,164,149,141,140,155,170,159,143,152,159,147,147,139,138,162,159,143,141,137,149,1
1677,152,130,120,120,153,143,107,126,117,126,133,79,82,76,101,113,84,66,78,85,112,84,95,91,98,1
1679,150,125,125,121,135,134,98,111,121,131,164,142,122,141,152,143,121,130,133,146,137,40,61,66,133,1
1681,150,126,128,169,169,204,212,179,186,190,159,136,126,129,147,180,144,150,175,175,150,138,135,142,142,1
1683,150,138,135,142,142,163,143,138,156,156,149,117,121,180,180,142,118,112,125,171,156,118,118,155,155,1
1685,149,117,121,180,180,142,118,112,125,171,156,118,118,155,155,142,107,107,112,164,171,144,138,142,182,1
1687,147,147,139,138,162,159,143,141,137,149,164,142,144,146,154,156,139,143,145,151,164,140,138,127,149,1
1689,145,132,124,120,144,155,133,133,138,157,164,149,141,140,155,170,159,143,152,159,147,147,139,138,162,1
1691,144,107,58,82,136,162,141,140,141,167,169,143,142,147,170,180,155,146,144,173,175,152,147,145,166,1
1693,143,107,126,117,126,133,79,82,76,101,113,84,66,78,85,112,84,95,91,98,145,132,124,120,144,1
1695,143,121,130,133,146,137,40,61,66,133,144,107,58,82,136,162,141,140,141,167,169,143,142,147,170,1
1697,137,40,61,66,133,144,107,58,82,136,162,141,140,141,167,169,143,142,147,170,180,155,146,144,173,1
1699,135,83,62,95,157,177,160,105,154,172,186,149,165,175,191,191,155,148,159,159,213,183,181,206,206,1
1701,134,98,111,121,131,164,142,122,141,152,143,121,130,133,146,137,40,61,66,133,144,107,58,82,136,1
1703,133,79,82,76,101,113,84,66,78,85,112,84,95,91,98,145,132,124,120,144,155,133,133,138,157,1
1705,120,120,110,116,167,177,145,110,140,196,163,124,109,99,148,143,93,99,122,149,140,105,97,93,127,1
1707,113,84,66,78,85,112,84,95,91,98,145,132,124,120,144,155,133,133,138,157,164,149,141,140,155,1
1709,112,84,95,91,98,145,132,124,120,144,155,133,133,138,157,164,149,141,140,155,170,159,143,152,159,1
2,141,147,127,138,130,87,95,80,88,107,98,112,86,92,65,84,105,98,120,103,146,135,153,148,147,0
4,140,149,129,140,131,88,94,81,85,109,98,109,86,93,66,85,108,98,117,105,145,138,152,146,147,0
6,141,147,128,138,132,90,94,81,87,106,98,112,86,92,67,87,103,101,119,102,145,137,154,145,149,0
8,139,148,128,141,132,88,98,82,87,105,98,112,85,93,65,85,105,100,121,104,145,136,152,146,148,0
10,89,97,81,87,106,98,111,87,91,67,82,106,99,119,103,143,136,155,147,148,50,86,60,88,74,0
12,87,99,81,88,107,98,111,86,93,67,85,106,99,120,104,144,134,153,145,147,51,85,60,87,74,0
14,87,94,81,87,105,97,111,86,94,67,86,106,99,121,102,143,137,154,148,148,50,86,61,88,75,0
16,90,95,81,88,105,98,112,84,94,67,85,105,99,120,103,144,136,154,145,147,49,86,62,88,74,0
18,99,113,87,93,68,84,104,102,120,104,144,136,155,147,146,51,85,61,89,75,96,110,107,105,59,0
20,98,109,86,94,67,86,106,101,120,104,144,137,153,146,147,51,86,62,88,73,99,112,108,105,60,0
22,98,109,87,94,67,85,104,99,119,104,143,134,156,147,147,50,84,60,89,74,98,113,108,104,59,0
24,99,112,85,93,68,86,105,100,120,105,143,136,155,148,147,51,84,60,90,74,96,113,110,106,59,0
26,84,105,98,118,102,144,134,154,148,149,50,85,60,87,74,97,112,108,104,59,119,81,94,132,132,0
28,84,105,100,120,105,143,136,153,147,149,51,83,60,87,75,97,113,108,103,60,117,83,95,132,132,0
30,85,105,99,121,104,144,135,153,147,148,48,85,60,88,73,96,113,106,104,58,118,85,95,131,130,0
32,86,105,101,120,103,143,135,156,148,148,50,85,63,87,73,97,111,109,105,57,118,84,95,131,131,0
34,145,137,156,147,148,48,84,61,89,76,97,110,109,104,59,118,85,94,130,132,61,103,83,97,99,0
36,144,137,156,146,145,49,84,62,86,76,96,112,107,103,59,119,82,95,129,129,58,102,85,96,100,0
38,145,136,153,147,148,50,86,61,87,74,97,112,108,105,59,118,82,95,129,129,61,102,83,97,99,0
40,145,137,155,147,147,49,87,60,87,73,96,113,107,104,61,117,83,96,130,131,63,104,83,97,100,0
42,49,86,60,87,75,97,111,108,105,60,117,83,95,129,130,60,100,85,97,99,75,106,105,106,80,0
44,48,86,62,87,73,96,110,106,106,59,117,82,96,129,131,62,101,86,96,99,77,106,107,106,79,0
46,49,84,63,87,76,98,112,109,104,60,119,82,96,132,131,62,101,85,98,98,77,105,105,109,81,0
48,51,85,60,87,74,101,113,108,106,59,118,82,94,130,132,61,102,83,98,98,75,107,106,108,82,0
50,97,111,109,106,60,118,83,94,129,131,62,102,85,94,100,75,106,107,108,81,67,89,91,91,61,0
52,96,112,109,105,59,118,83,94,130,129,61,102,83,96,99,75,105,106,108,80,66,90,90,91,64,0
54,97,112,107,104,60,118,85,96,129,131,61,102,85,95,99,76,106,107,107,81,65,90,89,90,62,0
56,96,113,107,106,59,118,83,94,128,131,60,103,84,98,101,76,105,106,106,80,66,87,90,92,63,0
58,119,84,93,129,132,60,101,83,94,102,76,107,107,105,81,66,89,89,89,62,69,91,98,104,52,0
60,117,84,96,128,132,61,102,82,96,101,75,106,106,107,82,65,89,91,90,62,69,90,97,102,50,0
62,119,83,95,129,132,62,103,86,96,99,76,107,107,107,82,64,89,90,89,62,71,92,97,103,52,0
64,117,83,95,133,132,60,100,83,95,101,75,105,107,107,82,64,91,91,90,60,69,92,96,101,53,0
66,61,102,84,96,100,77,107,106,106,82,64,91,89,89,62,71,90,98,103,52,66,81,77,78,68,0
68,61,102,84,97,101,78,105,105,106,80,63,90,91,92,63,71,91,98,103,49,66,80,79,78,66,0
70,61,101,83,97,101,75,106,105,107,81,67,90,91,90,63,69,90,97,102,50,67,78,78,79,68,0
72,61,102,84,97,101,75,108,107,106,79,66,88,90,91,61,70,91,97,103,52,66,79,77,80,66,0
74,77,106,107,108,82,66,89,90,89,62,71,91,99,102,51,65,80,77,78,67,64,98,100,97,65,0
76,76,107,106,105,81,66,91,91,90,63,70,89,99,101,51,66,79,76,78,66,61,97,99,98,65,0
78,77,106,107,106,80,66,89,92,91,61,71,92,98,102,50,64,80,75,79,67,62,97,100,98,66,0
80,75,105,107,107,82,64,90,89,90,62,70,91,97,104,50,66,79,75,78,66,60,99,100,97,65,0
82,66,89,90,90,64,70,92,99,102,52,66,78,77,77,68,62,98,101,97,64,75,100,99,101,71,0
84,63,89,92,90,63,69,89,99,104,50,66,80,76,77,65,62,98,101,98,66,75,99,99,102,72,0
86,65,88,90,91,63,70,90,100,103,50,66,79,76,79,66,61,97,100,98,65,74,101,100,101,72,0
88,65,89,89,90,62,71,91,98,104,52,66,81,77,78,66,63,98,100,96,64,76,99,100,102,72,0
90,70,90,97,101,51,65,81,78,80,66,62,98,99,98,63,74,101,101,101,72,71,93,100,100,84,0
92,70,91,98,104,51,66,81,76,79,66,62,97,100,97,65,74,101,99,102,72,71,93,101,99,85,0
94,70,92,100,103,51,66,82,76,79,66,61,98,100,97,66,75,101,100,101,72,72,92,100,100,83,0
96,71,92,97,101,52,64,81,79,80,67,61,97,99,98,66,74,99,100,100,73,70,93,99,100,84,0
98,110,102,107,115,113,127,127,108,96,119,126,108,95,110,109,113,96,96,111,112,118,97,92,116,111,0
100,111,102,106,115,115,126,126,105,96,120,124,109,95,112,114,113,94,97,113,114,120,98,94,120,109,0
102,112,101,105,113,113,127,126,104,95,117,126,110,95,108,111,113,93,99,113,111,119,95,94,120,111,0
104,112,101,106,114,115,124,125,106,95,120,127,108,95,113,111,113,94,98,112,112,118,96,93,117,110,0
106,124,125,105,98,117,126,109,96,112,110,112,95,97,113,112,120,98,92,119,111,107,99,100,117,119,0
108,125,125,105,98,117,125,108,96,111,109,114,95,95,114,113,118,96,94,120,112,108,99,102,116,118,0
110,127,125,106,97,119,123,109,92,111,110,114,95,96,113,113,117,94,92,118,111,108,96,103,115,116,0
112,126,124,104,97,120,124,109,95,110,111,111,93,96,112,114,120,96,94,118,110,108,99,102,115,118,0
114,123,109,93,111,112,111,94,97,112,112,119,97,91,119,110,108,99,103,116,117,114,105,112,124,120,0
116,123,111,93,110,111,114,92,97,112,113,116,99,92,119,111,108,97,103,116,118,116,108,114,123,120,0
118,126,109,94,109,111,113,97,98,112,111,119,96,93,118,111,107,98,101,118,118,112,106,112,124,122,0
120,126,107,94,112,112,112,93,96,114,114,121,94,95,118,112,109,99,101,115,120,114,106,114,122,122,0
122,114,94,96,112,111,119,97,93,117,112,108,97,101,116,117,114,107,111,122,119,116,99,109,108,107,0
124,113,92,96,112,112,120,94,93,118,111,107,100,102,117,118,114,105,115,122,120,116,97,111,106,106,0
126,113,92,94,113,113,119,96,95,117,112,107,98,102,118,118,115,108,113,122,119,117,98,112,107,104,0
128,114,93,97,112,113,120,95,95,120,112,106,100,100,116,120,113,104,113,123,120,117,97,110,106,105,0
130,119,94,93,119,112,110,95,102,116,118,116,105,114,122,119,116,97,111,106,105,121,107,100,131,128,0
132,118,95,93,121,112,108,98,102,117,118,113,106,111,125,119,116,97,109,106,106,119,109,99,129,129,0
134,120,96,93,118,111,108,98,102,118,118,115,106,113,121,116,117,97,111,106,105,122,109,101,129,129,0
136,119,94,92,119,110,108,99,101,118,117,113,104,112,122,120,117,96,111,109,106,119,106,100,130,130,0
138,107,96,102,115,116,113,109,114,123,122,115,95,109,106,106,120,107,99,128,128,128,102,105,117,117,0
140,108,99,104,115,118,115,105,113,124,119,115,98,111,108,106,122,108,99,128,129,128,102,104,117,116,0
142,108,99,103,117,117,115,106,113,122,120,116,96,109,110,104,122,107,97,130,128,131,99,106,117,117,0
144,109,97,103,115,117,112,105,115,123,119,115,97,110,108,104,122,108,99,129,132,129,105,104,118,117,0
146,114,107,113,122,121,116,96,111,108,102,122,107,100,129,130,130,101,105,117,117,113,98,106,115,116,0
148,113,104,114,123,119,117,97,110,109,106,121,108,100,130,128,129,101,106,117,116,115,95,105,115,119,0
150,115,104,113,122,117,116,97,112,104,106,118,108,100,129,130,128,102,103,116,115,115,94,107,116,116,0
152,114,106,113,122,119,118,98,110,107,106,121,109,100,128,129,128,101,104,117,117,115,96,104,116,115,0
154,116,97,111,107,105,123,107,102,128,131,127,101,105,117,117,116,94,103,119,116,115,109,102,110,121,0
156,117,97,109,105,105,121,109,101,128,130,127,100,102,118,117,114,99,106,116,117,117,110,100,110,121,0
158,116,97,112,109,103,119,108,99,130,128,127,100,103,118,116,115,96,105,116,116,116,108,100,109,121,0
160,116,97,111,107,106,120,107,100,129,128,130,101,103,117,116,114,95,105,117,115,118,109,103,108,122,0
162,121,108,98,129,128,128,103,106,117,116,114,96,106,114,117,117,108,102,111,120,120,106,99,115,122,0
164,122,107,100,130,128,129,99,104,118,119,113,94,105,117,117,117,110,100,110,124,120,107,103,117,119,0
166,122,107,100,130,130,129,100,106,117,116,114,93,108,119,115,117,110,104,107,123,118,108,102,116,123,0
168,121,108,100,128,129,129,100,105,117,118,113,93,105,115,117,114,109,102,108,121,119,109,100,115,121,0
170,128,100,104,118,114,114,96,106,113,116,116,110,100,110,120,121,107,100,115,119,116,106,107,113,128,0
172,128,101,105,117,117,114,94,105,115,115,116,109,102,110,121,119,108,101,116,121,118,106,109,112,129,0
174,130,101,106,114,118,114,96,105,117,116,116,108,102,108,122,120,109,101,115,120,118,106,107,111,127,0
176,131,102,105,116,118,113,93,104,115,117,117,111,102,107,120,118,106,99,115,123,117,106,110,110,129,0
178,114,95,105,116,118,119,108,103,109,122,119,107,101,117,120,117,106,110,112,127,125,120,106,124,125,0
180,114,95,105,116,116,116,107,103,109,121,120,109,101,115,119,118,107,108,112,129,121,120,107,123,120,0
182,115,95,104,115,115,116,110,103,107,119,119,109,100,114,120,117,104,108,111,130,122,119,106,124,123,0
184,114,95,104,115,117,117,109,105,109,123,119,109,101,115,121,118,105,109,111,128,124,121,107,123,122,0
186,118,108,104,107,121,119,106,101,116,122,120,106,109,114,127,122,119,109,124,122,129,127,119,125,127,0
188,119,109,102,108,121,119,108,100,115,121,119,107,108,112,129,122,119,106,122,122,130,127,117,124,125,0
190,115,110,100,108,122,118,108,102,114,120,118,106,107,112,130,122,117,106,124,123,132,128,117,123,127,0
192,116,109,101,110,121,120,109,101,115,121,117,105,108,111,130,124,120,106,123,124,129,127,117,125,127,0
194,120,109,100,115,119,119,105,110,112,129,121,118,107,125,123,129,127,117,123,126,118,111,100,120,123,0
196,119,108,100,115,118,119,105,107,111,126,123,120,105,123,123,129,130,118,123,125,117,108,98,121,122,0
198,119,110,101,114,118,119,106,107,112,130,123,118,108,122,123,131,129,118,125,127,116,108,99,121,125,0
200,118,109,102,115,121,118,107,109,112,128,123,117,106,122,123,129,129,115,124,129,118,106,99,122,122,0
202,121,104,108,112,129,122,118,107,122,121,128,127,118,124,124,118,109,99,124,120,113,104,100,108,107,0
204,118,106,108,111,130,123,118,107,122,124,130,129,116,123,123,117,110,99,121,123,111,105,101,107,108,0
206,118,106,108,113,127,123,118,108,123,123,130,125,118,124,126,119,109,99,123,122,110,104,103,107,106,0
208,116,107,109,112,129,123,119,105,124,122,129,130,118,124,124,119,107,97,122,122,110,105,102,110,110,0
210,123,119,108,124,122,132,129,117,122,126,118,110,99,122,122,110,104,101,107,109,108,101,100,113,112,0
212,122,120,108,125,122,127,128,118,123,127,119,107,97,123,119,110,103,103,107,108,109,102,98,112,112,0
214,125,115,106,123,122,130,127,117,126,125,116,107,101,121,123,109,105,103,106,109,108,100,101,111,111,0
216,124,116,107,122,124,129,127,119,123,126,117,107,99,123,122,109,104,99,108,108,107,103,97,111,110,0
218,145,141,134,123,127,138,117,119,135,157,148,140,127,115,129,132,133,107,109,122,129,130,107,119,125,0
220,143,139,137,119,128,134,118,121,135,156,146,141,128,116,131,132,135,107,109,123,133,127,106,120,120,0
222,143,141,137,119,124,134,119,122,134,159,147,142,129,114,130,138,136,107,109,122,126,126,108,119,125,0
224,142,141,136,120,125,136,118,122,133,159,148,142,125,112,130,135,134,104,108,126,128,129,105,119,120,0
226,137,119,120,132,159,147,143,125,115,133,137,133,109,107,125,129,127,108,120,123,122,98,97,112,112,0
228,135,120,118,135,159,148,140,127,115,133,135,135,104,109,123,128,128,107,116,125,124,98,96,114,112,0
230,136,118,119,134,159,146,139,127,114,130,133,133,107,106,123,128,128,107,120,123,123,98,97,111,113,0
232,135,118,119,135,158,146,142,125,115,131,132,135,106,108,123,127,129,109,118,126,125,96,95,111,115,0
234,85,108,94,101,90,86,99,94,107,110,101,114,97,96,92,96,107,99,113,96,71,93,79,92,80,0
236,83,107,94,102,90,85,97,97,106,109,104,115,97,94,92,94,106,99,112,96,71,94,78,95,80,0
238,82,107,96,103,89,85,97,95,107,107,102,113,96,96,92,95,107,100,110,98,71,92,79,93,80,0
240,84,106,96,103,89,86,98,95,109,108,102,115,95,94,90,93,106,101,110,96,70,95,78,93,80,0
242,85,100,95,108,109,101,113,95,95,90,95,107,100,110,97,71,94,77,96,80,72,71,85,96,91,0
244,86,99,96,105,108,102,114,96,96,92,93,108,102,112,98,71,94,78,93,81,73,70,84,96,92,0
246,85,99,95,108,110,102,114,95,95,91,94,107,99,111,96,69,93,80,92,80,71,70,85,94,91,0
248,84,98,95,107,111,103,115,96,97,92,94,105,99,109,96,70,93,79,92,80,71,71,83,96,93,0
250,127,109,110,104,121,153,122,111,118,124,127,114,124,139,133,118,115,105,104,119,126,106,104,106,129,0
252,123,109,112,102,119,153,120,114,118,122,125,115,125,139,137,121,114,106,105,119,127,104,105,105,129,0
254,125,107,110,104,119,150,120,112,118,126,125,113,124,138,137,119,117,105,105,121,127,103,105,105,129,0
256,125,109,109,100,122,152,118,112,117,123,124,113,125,139,138,118,115,107,103,119,126,104,106,105,128,0
258,153,120,113,118,126,125,115,123,138,135,120,115,104,102,118,127,105,103,106,129,128,115,124,118,109,0
260,150,121,113,119,123,127,115,123,138,138,118,117,105,106,123,127,104,107,107,129,129,116,124,118,111,0
262,146,121,113,121,123,127,114,126,138,136,116,117,105,105,120,125,105,102,104,130,128,116,126,123,110,0
264,149,121,112,117,123,127,113,127,140,136,118,117,107,106,118,125,105,104,104,131,130,113,127,119,107,0
266,126,115,124,138,135,120,114,106,105,120,125,106,103,103,129,129,115,126,118,111,108,114,110,116,142,0
268,126,114,125,138,135,119,115,104,107,118,125,106,103,105,129,130,114,126,122,111,107,118,111,115,140,0
270,127,115,126,138,136,118,116,106,104,120,128,102,104,104,128,128,114,125,122,110,107,116,111,116,139,0
272,129,114,123,139,135,117,115,103,106,118,126,105,105,104,128,129,115,125,119,111,109,117,109,116,142,0
274,121,117,107,105,120,127,106,103,104,126,133,116,125,118,111,109,118,111,116,141,142,128,137,135,137,0
276,119,114,106,105,119,126,104,104,103,129,129,114,127,120,111,108,118,110,116,141,141,125,135,136,136,0
278,120,117,106,105,119,125,103,101,105,127,129,114,127,118,109,107,117,109,116,140,143,125,138,135,136,0
280,118,115,103,105,120,128,106,104,106,128,133,117,125,121,107,108,114,110,118,143,140,128,139,136,135,0
282,126,105,104,104,129,127,114,124,118,109,110,115,110,116,141,141,127,136,134,137,150,148,137,115,116,0
284,125,103,105,107,127,129,113,125,119,110,106,116,108,115,141,141,126,138,134,137,152,148,136,116,115,0
286,128,107,104,101,128,127,115,126,119,110,106,117,110,117,142,142,127,137,133,135,149,146,136,115,116,0
288,125,106,105,106,129,130,115,126,120,108,108,116,109,115,140,140,124,137,138,136,150,145,135,115,117,0
290,128,115,125,120,109,109,113,108,116,140,140,127,138,136,137,149,143,136,115,116,124,120,117,104,102,0
292,128,116,125,122,111,107,114,110,115,141,143,124,138,136,137,150,145,134,115,115,125,123,115,104,104,0
294,128,116,126,120,110,109,118,111,117,141,144,124,136,137,137,151,146,135,114,114,124,122,116,102,103,0
296,130,115,127,116,111,107,117,112,117,141,140,126,136,134,137,148,144,134,112,116,125,122,114,102,103,0
298,98,89,80,77,104,113,90,108,124,121,125,114,110,125,121,110,110,106,96,114,104,93,116,108,105,0
300,100,86,82,79,104,115,90,108,125,121,120,114,113,124,121,109,110,106,96,113,103,94,116,109,106,0
302,99,85,82,76,107,113,92,108,124,123,122,115,113,124,123,108,111,108,94,115,106,95,114,110,105,0
304,99,86,80,76,105,115,92,108,125,123,124,115,111,126,120,109,112,105,94,115,105,94,116,109,107,0
306,115,92,108,124,122,123,113,111,125,121,109,110,106,95,115,105,95,117,108,106,113,113,101,90,90,0
308,116,90,107,126,122,122,114,111,124,121,108,112,106,96,112,104,95,114,109,107,111,114,101,91,89,0
310,115,91,107,127,121,123,114,112,125,118,107,110,106,94,114,103,92,116,109,108,112,112,98,89,90,0
312,114,91,106,125,123,121,114,109,123,121,107,112,105,95,115,104,95,116,107,106,112,111,100,90,88,0
314,123,113,112,125,120,109,112,106,96,113,103,95,116,108,107,112,114,99,90,88,126,108,97,100,95,0
316,123,115,112,125,121,107,110,105,95,114,105,94,117,108,105,112,114,99,89,89,121,106,98,101,95,0
318,122,114,114,125,120,107,113,107,95,115,104,95,116,110,106,111,113,101,90,89,122,106,94,102,96,0
320,122,112,112,124,122,109,111,108,96,112,104,94,117,109,106,113,113,99,90,90,125,108,95,102,96,0
322,105,111,105,95,114,104,91,118,107,106,111,112,102,90,90,124,109,97,99,96,117,109,108,96,94,0
324,107,113,106,96,114,105,95,116,105,107,112,112,100,90,89,124,108,93,101,95,114,109,107,96,93,0
326,110,111,105,96,114,105,93,117,109,105,112,111,99,88,90,123,107,95,101,96,116,110,108,96,91,0
328,109,112,105,96,115,105,95,116,108,105,112,112,100,90,90,124,106,95,102,96,114,109,107,96,92,0
330,104,93,117,108,106,112,112,101,90,90,124,107,97,101,95,114,110,107,98,92,98,85,72,87,81,0
332,105,93,116,106,106,112,114,100,90,89,121,109,96,102,95,116,109,108,98,93,98,84,72,88,81,0
334,105,95,117,108,106,112,113,101,90,89,124,106,95,101,97,114,109,105,98,94,100,84,69,87,80,0
336,104,93,116,107,105,112,113,101,89,89,124,108,97,102,95,115,109,108,98,93,100,83,70,90,78,0
